datetime_kst,고흥만수상,삼천포,영흥,광양항세방,예천,영동,탑선,구미,경상대,여수,창원
2025-11-28 14:00,510.2,506.0,409.7,447.8,419.1,446.5,455.9,445.2,482.6,482.3,474.5
2025-11-28 15:00,,,,,,,,,,,
2025-11-28 16:00,247.1,227.4,182.4,202.2,191.9,201.4,231.5,210.7,228.5,235.2,0.0
2025-11-28 17:00,,,,,,,,,,,
2025-11-28 18:00,,,,,,,,,,,
2025-11-29 07:00,,,,,,,,,,,
2025-11-29 08:00,,,,,,,,,,,
2025-11-29 09:00,300.4,315.4,202.9,256.4,263.4,270.8,279.9,276.4,298.8,295.4,293.4
2025-11-29 10:00,440.0,453.7,323.6,382.8,387.0,397.8,413.5,399.3,429.4,425.4,418.2
2025-11-29 11:00,518.7,532.8,414.2,464.1,451.8,472.2,484.8,483.6,499.4,497.0,489.5
2025-11-29 12:00,552.1,559.6,437.5,498.1,462.5,493.2,513.9,489.4,528.1,524.5,515.1
2025-11-29 13:00,550.0,558.1,438.5,488.3,452.6,486.0,511.1,483.5,524.2,519.6,509.8
2025-11-29 14:00,452.1,504.6,218.0,440.7,415.2,441.3,470.3,443.9,477.9,479.5,470.9
2025-11-29 15:00,,,,,,,,,,,
2025-11-29 16:00,244.2,221.5,171.1,187.5,189.5,195.1,238.0,206.3,225.1,205.6,220.4
2025-11-29 17:00,,,,,,,,,,,
2025-11-29 18:00,,,,,,,,,,,
2025-11-30 07:00,,,,,,,,,,,
2025-11-30 08:00,,,,,,,,,,,
2025-11-30 09:00,294.8,305.0,182.6,255.1,256.7,185.8,258.5,272.9,292.4,282.6,270.5
2025-11-30 10:00,418.1,441.3,234.7,377.3,373.9,304.2,353.0,0.0,424.5,418.9,400.5
2025-11-30 11:00,494.3,495.9,320.5,461.5,438.2,348.8,475.0,478.3,491.2,488.7,460.8
2025-11-30 12:00,526.4,548.0,421.2,475.6,452.4,456.1,503.1,484.3,522.5,511.1,506.5
2025-11-30 13:00,523.0,547.3,417.6,495.2,445.5,456.7,502.0,481.9,395.1,433.7,486.9
2025-11-30 14:00,422.5,498.9,348.1,401.2,407.5,431.7,463.3,441.2,472.8,355.2,435.5
2025-11-30 15:00,,,,,,,,,,,
2025-11-30 16:00,241.2,131.0,166.3,196.0,187.2,188.4,231.0,204.2,231.3,202.1,238.3
2025-11-30 17:00,,,,,,,,,,,
2025-11-30 18:00,,,,,,,,,,,
