datetime_kst,고흥만수상,삼천포,영흥,광양항세방,예천,영동,탑선,구미,경상대,여수,창원
2024-01-27 11:00,526.7,540.9,411.0,472.0,459.2,362.4,498.2,483.0,519.2,506.3,502.1
2024-01-27 12:00,584.1,614.1,459.0,530.8,501.2,514.8,558.1,527.0,565.7,555.8,547.3
2024-01-27 13:00,590.5,611.2,463.7,541.0,503.3,523.9,561.3,528.8,572.7,562.7,552.9
2024-01-27 14:00,563.7,574.1,411.2,504.3,475.3,497.5,535.5,506.2,538.3,536.8,530.6
2024-01-27 15:00,482.7,485.7,379.8,422.2,408.9,422.4,465.0,435.9,466.9,466.2,451.8
2024-01-27 16:00,349.4,341.2,277.8,290.8,280.4,299.4,334.2,312.7,332.1,334.2,328.3
2024-01-27 17:00,,,,,,,,,,,
2024-01-27 18:00,,,,,,,,,,,
2024-01-28 07:00,,,,,,,,,,,
2024-01-28 08:00,,,,,,,,,,,
2024-01-28 09:00,269.6,287.4,173.7,230.9,247.2,249.9,252.1,257.0,270.6,262.3,273.1
2024-01-28 10:00,431.8,448.0,238.6,374.3,380.7,388.5,369.2,395.3,424.3,417.2,412.7
2024-01-28 11:00,532.2,553.5,224.3,478.9,461.3,487.3,463.1,483.2,520.3,512.7,506.9
2024-01-28 12:00,583.4,610.6,279.7,532.4,502.8,523.4,501.6,526.8,569.1,557.1,549.1
2024-01-28 13:00,594.0,613.5,468.0,543.6,501.9,527.7,416.7,532.6,576.8,563.6,556.3
2024-01-28 14:00,569.9,579.3,303.8,507.8,475.6,501.4,348.9,504.9,547.6,540.8,537.9
2024-01-28 15:00,494.6,487.5,356.2,429.8,410.6,431.9,158.3,434.9,471.3,467.8,461.2
2024-01-28 16:00,359.2,343.8,275.5,300.5,292.0,305.6,177.2,312.8,338.1,340.5,332.5
2024-01-28 17:00,,,,,,,,,,,
2024-01-28 18:00,,,,,,,,,,,
2024-01-29 07:00,,,,,,,,,,,
2024-01-29 08:00,,,,,,,,,,,
2024-01-29 09:00,275.3,290.8,194.9,231.4,248.4,206.0,196.6,261.7,275.6,272.2,275.2
2024-01-29 10:00,438.6,452.0,278.1,376.8,385.4,376.3,351.3,401.4,426.8,421.0,417.9
2024-01-29 11:00,539.0,562.7,288.6,480.2,465.9,476.6,357.9,489.7,525.5,517.7,508.7
2024-01-29 12:00,593.9,617.3,393.5,538.2,505.3,525.3,547.3,532.5,571.9,561.2,553.4
2024-01-29 13:00,600.3,618.0,502.9,552.8,505.9,531.6,572.2,535.1,580.1,568.9,560.5
2024-01-29 14:00,574.9,584.8,455.2,517.4,479.1,506.3,548.4,513.2,551.6,548.6,541.8
2024-01-29 15:00,498.0,490.5,388.0,435.5,415.2,433.1,475.6,442.5,476.5,473.6,467.0
2024-01-29 16:00,363.1,347.8,275.5,303.3,297.0,308.6,344.3,318.7,342.3,345.8,338.2
2024-01-29 17:00,,,,,,,,,,,
2024-01-29 18:00,,,,,,,,,,,
2024-01-30 07:00,,,,,,,,,,,
2024-01-30 08:00,,,,,,,,,,,
2024-01-30 09:00,281.9,273.2,193.9,239.8,250.9,258.8,259.1,260.2,298.4,263.9,301.4
2024-01-30 10:00,457.1,450.8,327.6,380.5,383.0,398.2,413.1,404.0,428.7,425.4,423.4
2024-01-30 11:00,540.4,558.1,418.6,453.2,467.0,488.4,511.1,492.6,524.6,514.1,509.2
2024-01-30 12:00,590.0,611.1,482.3,538.9,548.3,528.4,563.8,542.1,573.9,569.0,560.9
2024-01-30 13:00,346.0,622.4,482.9,542.6,517.4,537.1,571.9,538.1,580.8,566.4,557.8
2024-01-30 14:00,165.2,521.8,512.0,428.1,473.6,500.4,543.1,517.4,554.4,514.1,533.5
2024-01-30 15:00,186.2,471.8,377.8,406.9,416.1,433.0,485.1,438.8,464.0,139.6,442.7
2024-01-30 16:00,250.2,182.8,243.9,240.2,282.0,296.6,286.4,314.0,286.8,260.3,332.1
2024-01-30 17:00,,,,,,,,,,,
2024-01-30 18:00,,,,,,,,,,,
2024-01-31 07:00,,,,,,,,,,,
2024-01-31 08:00,,,,,,,,,,,
2024-01-31 09:00,166.4,206.3,202.7,238.6,206.6,232.1,218.3,253.1,165.1,157.0,150.4
2024-01-31 10:00,259.1,178.7,337.6,340.0,404.5,405.4,313.4,326.4,188.9,225.0,199.0
2024-01-31 11:00,231.8,296.7,430.1,405.6,467.3,489.6,411.7,485.2,261.9,429.6,388.5
2024-01-31 12:00,382.2,556.9,478.4,502.2,509.1,533.3,578.4,537.4,521.0,495.6,427.7
2024-01-31 13:00,541.4,606.7,492.3,505.0,513.5,536.0,585.2,539.0,584.2,580.4,565.7
2024-01-31 14:00,579.4,588.8,457.6,507.2,488.4,510.6,555.2,531.8,529.1,555.4,472.0
2024-01-31 15:00,458.1,520.9,387.5,433.7,424.4,441.4,455.7,455.8,481.3,487.8,480.8
2024-01-31 16:00,252.6,348.0,276.6,297.4,305.3,315.0,338.5,331.8,343.7,354.1,317.8
2024-01-31 17:00,194.4,,,,,,182.9,,,,
2024-01-31 18:00,,,,,,,,,,,
