datetime_kst,고흥만수상,삼천포,영흥,광양항세방,예천,영동,탑선,구미,경상대,여수,창원
2023-12-28 15:00,337.9,345.6,181.4,326.6,325.5,338.3,373.6,349.1,374.7,370.9,368.5
2023-12-28 16:00,247.6,241.8,148.2,203.7,202.1,203.3,242.2,216.7,237.7,245.4,232.4
2023-12-28 17:00,,,,,,,,,,,
2023-12-28 18:00,,,,,,,,,,,
2023-12-29 07:00,,,,,,,,,,,
2023-12-29 08:00,,,,,,,,,,,
2023-12-29 09:00,239.6,251.0,146.1,196.9,211.5,194.3,217.1,222.5,238.4,236.0,238.2
2023-12-29 10:00,385.9,399.3,172.2,327.7,337.8,341.3,357.6,352.8,375.9,370.0,368.1
2023-12-29 11:00,479.9,493.1,163.2,420.3,420.2,426.1,450.6,436.7,468.2,460.6,453.7
2023-12-29 12:00,523.0,537.9,194.1,465.6,461.7,470.1,490.1,469.8,501.3,495.0,501.4
2023-12-29 13:00,524.3,533.5,244.6,467.8,457.9,468.4,491.8,468.4,503.7,496.6,489.0
2023-12-29 14:00,490.5,488.2,200.9,427.4,412.3,423.5,453.1,436.7,469.9,465.1,458.0
2023-12-29 15:00,409.0,389.4,285.1,337.1,327.3,343.5,369.9,0.0,379.0,384.4,374.4
2023-12-29 16:00,265.0,231.0,189.2,191.7,204.5,207.7,263.5,220.0,245.9,223.4,244.4
2023-12-29 17:00,,,,,,,,,,,
2023-12-29 18:00,,,,,,,,,,,
2023-12-30 07:00,,,,,,,,,,,
2023-12-30 08:00,,,,,,,,,,,
2023-12-30 09:00,239.7,247.4,113.4,191.2,232.1,156.1,115.3,172.8,235.7,234.4,241.1
2023-12-30 10:00,390.5,381.7,141.4,291.9,235.7,114.1,276.8,335.8,368.5,366.1,363.8
2023-12-30 11:00,478.4,468.1,139.1,406.9,157.6,240.6,240.4,420.8,446.5,457.4,451.7
2023-12-30 12:00,513.4,527.6,129.8,462.3,297.5,240.9,164.7,254.0,489.3,474.9,485.1
2023-12-30 13:00,411.9,522.9,155.4,428.1,170.5,188.2,195.2,264.5,501.0,498.0,489.1
2023-12-30 14:00,418.3,364.7,188.4,381.1,197.6,189.5,317.5,225.3,432.9,447.8,418.5
2023-12-30 15:00,154.4,334.4,0.0,310.6,187.9,0.0,281.4,229.8,350.3,349.0,319.1
2023-12-30 16:00,184.8,176.5,151.0,163.6,161.5,103.3,175.8,164.8,154.9,169.2,169.3
2023-12-30 17:00,,,,,,,,,,,
2023-12-30 18:00,,,,,,,,,,,
2023-12-31 07:00,,,,,,,,,,,
2023-12-31 08:00,,,,,,,,,,,
2023-12-31 09:00,143.5,161.0,152.9,162.7,191.1,122.1,152.8,201.4,217.4,98.2,171.1
2023-12-31 10:00,103.0,394.3,209.1,288.1,0.0,115.7,160.4,0.0,375.8,161.0,311.7
2023-12-31 11:00,134.9,467.8,291.9,326.2,244.2,161.6,148.6,158.0,441.0,350.0,304.6
2023-12-31 12:00,0.0,531.8,217.7,240.0,137.9,139.5,144.2,160.1,429.4,93.5,234.5
2023-12-31 13:00,134.9,518.5,269.7,191.5,152.9,162.0,102.9,402.4,462.0,171.1,481.4
2023-12-31 14:00,122.5,445.4,409.5,0.0,240.0,148.7,0.0,315.3,322.8,119.9,450.6
2023-12-31 15:00,186.3,303.5,288.0,120.7,355.8,228.8,105.6,123.6,305.1,189.5,320.8
2023-12-31 16:00,156.5,245.5,177.1,177.1,214.6,155.1,118.7,237.7,238.4,176.4,144.5
2023-12-31 17:00,,,,,,,,,,,
2023-12-31 18:00,,,,,,,,,,,
