datetime_kst,고흥만수상,삼천포,영흥,광양항세방,예천,영동,탑선,구미,경상대,여수,창원
2023-04-22 16:00,583.8,559.8,300.3,515.0,501.3,598.9,577.4,531.9,539.0,597.9,626.8
2023-04-22 17:00,417.8,416.9,325.6,312.0,412.8,341.4,412.3,350.3,389.4,383.5,304.0
2023-04-22 18:00,201.8,200.5,178.4,152.5,167.0,192.5,215.3,182.6,204.9,182.0,195.6
2023-04-23 07:00,162.9,242.1,133.3,172.6,237.0,198.6,152.0,234.7,216.8,226.6,239.9
2023-04-23 08:00,352.6,377.1,260.0,387.6,426.3,302.6,263.4,400.7,420.3,252.3,474.7
2023-04-23 09:00,483.0,547.9,276.0,538.8,544.3,438.0,430.9,535.4,607.9,534.0,576.1
2023-04-23 10:00,564.8,778.6,493.2,492.0,593.3,500.2,469.4,721.4,630.9,549.0,660.6
2023-04-23 11:00,332.7,585.6,667.9,624.6,776.1,658.1,541.4,744.9,629.7,568.8,780.6
2023-04-23 12:00,419.0,564.1,529.1,465.2,682.2,527.2,732.9,790.3,703.2,447.9,669.1
2023-04-23 13:00,180.9,519.6,799.1,341.1,492.4,638.5,759.3,782.3,568.5,210.9,565.8
2023-04-23 14:00,203.9,404.4,609.6,234.5,553.3,797.5,137.2,596.3,594.3,252.3,429.6
2023-04-23 15:00,194.6,300.2,467.8,262.8,658.0,735.5,282.1,441.8,281.7,317.7,176.6
2023-04-23 16:00,288.6,215.8,330.7,273.8,541.2,375.3,452.1,522.2,239.5,192.2,261.6
2023-04-23 17:00,261.8,248.8,257.1,214.0,410.0,316.3,246.5,329.9,233.7,243.9,294.4
2023-04-23 18:00,163.2,184.7,168.8,195.7,162.1,160.7,157.5,199.1,152.7,203.5,139.0
2023-04-24 07:00,118.9,121.0,131.7,120.2,130.3,184.8,90.4,147.3,100.3,105.0,108.1
2023-04-24 08:00,212.8,183.4,249.1,162.2,272.2,371.8,259.3,328.1,177.0,198.0,163.8
2023-04-24 09:00,312.1,281.5,496.7,276.9,557.7,553.0,277.4,345.4,296.2,313.1,311.7
2023-04-24 10:00,364.7,370.7,516.5,324.2,595.8,710.7,210.5,580.3,622.3,275.2,418.5
2023-04-24 11:00,251.8,301.4,706.7,236.9,509.3,611.2,450.7,518.1,274.9,265.3,323.4
2023-04-24 12:00,343.5,325.2,761.5,289.2,515.1,633.9,638.8,583.7,272.9,344.8,266.8
2023-04-24 13:00,328.6,484.9,784.7,421.3,668.4,756.1,291.9,560.2,460.6,491.9,382.7
2023-04-24 14:00,210.4,453.5,746.4,390.0,537.9,721.3,264.0,536.6,257.1,347.0,379.0
2023-04-24 15:00,457.1,218.7,532.9,124.3,512.0,512.6,478.2,476.0,288.3,205.9,182.0
2023-04-24 16:00,318.6,467.4,485.1,447.6,296.1,468.1,486.3,435.7,487.9,493.1,368.6
2023-04-24 17:00,227.7,344.2,357.4,265.1,285.9,264.3,342.2,285.8,340.3,282.0,304.3
2023-04-24 18:00,122.8,202.1,120.7,166.4,166.1,161.2,220.4,177.7,196.3,184.1,148.9
2023-04-25 07:00,152.1,90.1,126.7,158.3,138.8,165.3,105.7,141.2,94.8,0.0,100.9
2023-04-25 08:00,260.9,102.0,148.8,133.9,174.7,244.4,200.9,208.2,0.0,130.1,189.0
2023-04-25 09:00,180.1,140.1,320.3,232.3,190.0,278.0,209.9,244.3,109.0,292.6,103.3
2023-04-25 10:00,107.9,114.5,346.2,121.2,118.7,276.0,97.1,142.5,57.2,194.6,137.5
2023-04-25 11:00,58.5,124.4,278.4,145.0,136.6,281.8,180.4,104.7,204.3,104.5,168.1
2023-04-25 12:00,111.2,162.7,278.1,80.7,224.1,217.1,150.9,168.3,159.6,74.3,342.0
2023-04-25 13:00,64.7,239.9,257.9,74.8,216.1,126.1,113.7,252.8,88.8,132.2,85.9
2023-04-25 14:00,105.3,155.1,309.4,94.4,235.8,226.8,107.0,141.6,120.3,68.5,237.7
2023-04-25 15:00,170.7,204.8,432.1,126.5,180.6,215.9,153.4,208.1,199.2,125.8,150.9
2023-04-25 16:00,135.3,218.1,343.5,160.8,241.9,212.3,153.1,184.7,187.6,187.9,225.3
2023-04-25 17:00,129.1,134.9,183.4,162.7,197.0,215.2,178.3,183.5,148.1,184.0,142.7
2023-04-25 18:00,124.3,157.9,195.8,135.0,146.4,107.5,72.3,129.5,92.4,126.1,142.5
2023-04-26 07:00,240.3,265.7,179.1,204.7,246.1,137.3,195.6,250.5,210.1,248.5,262.6
2023-04-26 08:00,449.1,485.6,297.0,390.9,437.1,141.1,245.7,441.1,386.6,457.9,469.7
2023-04-26 09:00,636.1,677.9,502.4,553.9,320.6,201.0,176.2,520.7,652.9,642.2,653.1
2023-04-26 10:00,735.0,822.5,360.7,724.6,176.4,128.6,499.0,517.3,788.1,775.6,788.2
2023-04-26 11:00,511.9,608.9,381.6,742.6,239.5,538.1,763.0,686.7,751.0,476.4,853.8
2023-04-26 12:00,545.0,951.3,301.7,821.9,778.8,146.1,870.1,831.4,809.2,832.9,913.0
2023-04-26 13:00,898.1,959.2,616.9,845.1,806.4,242.0,868.8,856.1,894.9,897.4,875.1
2023-04-26 14:00,874.0,906.4,642.8,805.7,803.6,576.5,844.8,708.8,860.1,871.8,826.6
2023-04-26 15:00,791.1,800.6,678.5,713.0,704.4,427.0,765.9,724.4,764.9,779.2,771.1
2023-04-26 16:00,642.3,643.6,561.0,575.0,587.0,256.2,623.7,602.9,628.8,633.8,639.3
2023-04-26 17:00,450.1,442.5,401.4,401.2,409.8,304.9,449.6,423.3,445.7,446.7,452.7
2023-04-26 18:00,238.7,225.4,215.5,206.2,215.8,142.9,246.7,221.7,233.0,240.1,239.6
2023-04-27 07:00,245.1,269.0,188.7,220.1,250.8,175.4,213.6,253.6,257.4,254.9,259.6
2023-04-27 08:00,457.5,487.2,366.2,414.7,447.6,301.7,438.2,458.3,466.8,463.7,471.4
2023-04-27 09:00,645.6,684.9,536.7,590.2,609.9,613.7,618.0,590.4,650.8,652.3,655.1
2023-04-27 10:00,782.6,829.4,658.8,728.2,708.1,773.3,753.2,740.7,785.1,790.6,790.3
2023-04-27 11:00,862.4,914.6,775.5,822.2,803.3,857.1,836.6,816.7,872.2,873.4,843.8
2023-04-27 12:00,883.8,960.7,812.9,858.6,828.5,866.9,878.1,864.5,904.5,910.4,854.3
2023-04-27 13:00,838.6,946.5,829.7,861.5,829.6,889.3,882.4,866.4,906.1,895.6,914.9
2023-04-27 14:00,870.1,902.3,788.0,811.5,793.1,844.8,835.1,826.1,867.2,866.7,879.6
2023-04-27 15:00,784.1,800.7,694.3,689.8,709.9,754.4,753.0,734.7,769.2,776.8,790.9
2023-04-27 16:00,630.4,653.5,557.3,545.5,575.7,610.3,610.2,596.5,604.2,617.2,616.6
2023-04-27 17:00,420.3,362.0,384.3,368.2,403.8,428.3,428.8,411.2,395.7,358.7,396.2
2023-04-27 18:00,171.4,175.1,203.5,160.8,207.5,219.5,204.2,213.8,193.8,196.4,226.4
2023-04-28 07:00,216.3,270.0,212.5,192.3,255.8,266.2,173.0,259.7,248.2,249.4,269.6
2023-04-28 08:00,443.0,491.9,392.9,352.9,451.5,471.7,383.7,461.7,463.6,465.2,477.2
2023-04-28 09:00,624.2,666.7,567.0,572.5,615.2,650.0,618.8,634.9,649.0,630.3,623.2
2023-04-28 10:00,762.9,808.3,699.5,728.8,732.1,776.6,747.0,761.9,767.6,788.5,758.8
2023-04-28 11:00,323.6,914.5,755.2,821.6,800.7,857.9,809.5,834.6,867.9,877.9,863.6
2023-04-28 12:00,299.7,957.3,807.9,752.0,825.4,892.7,370.2,866.3,908.6,910.3,917.1
2023-04-28 13:00,404.5,940.5,794.9,704.3,823.8,836.6,488.6,866.0,904.3,679.7,918.2
2023-04-28 14:00,235.0,422.1,768.9,132.9,776.4,780.1,199.3,821.7,847.7,171.3,875.8
2023-04-28 15:00,218.0,374.1,210.5,262.8,699.0,739.2,309.8,730.8,689.8,433.4,775.6
2023-04-28 16:00,206.0,273.9,300.9,210.8,573.6,614.7,365.6,593.2,501.7,283.9,624.4
2023-04-28 17:00,260.7,408.5,151.0,251.5,413.0,417.4,270.0,413.6,422.1,331.8,271.8
2023-04-28 18:00,160.1,172.0,135.4,162.4,191.5,160.3,123.7,246.1,123.1,186.3,196.2
2023-04-29 07:00,79.8,91.7,101.6,155.2,164.1,117.5,137.0,136.9,137.4,117.1,155.8
2023-04-29 08:00,168.1,200.4,145.5,190.1,166.3,115.9,147.5,154.2,211.8,117.2,126.3
2023-04-29 09:00,231.5,185.4,152.1,201.0,147.2,150.8,177.9,329.8,206.1,158.7,163.5
2023-04-29 10:00,307.5,383.4,146.0,370.8,214.7,142.1,132.4,268.2,327.8,368.3,165.9
2023-04-29 11:00,238.2,245.7,126.4,247.7,264.7,225.8,131.9,341.9,464.5,259.8,322.6
2023-04-29 12:00,220.1,332.0,0.0,238.5,99.0,396.8,0.0,75.2,434.7,103.0,466.6
2023-04-29 13:00,115.0,139.7,157.5,195.6,196.2,182.1,110.1,222.4,171.1,168.6,292.8
2023-04-29 14:00,219.5,0.0,741.4,85.1,304.4,107.2,213.7,164.1,82.3,128.2,266.7
2023-04-29 15:00,114.5,128.3,484.8,152.2,140.3,151.7,120.5,19.7,182.5,182.6,102.1
2023-04-29 16:00,220.2,263.8,374.7,246.3,216.4,0.0,348.0,119.2,125.9,204.9,146.8
2023-04-29 17:00,208.2,141.1,169.9,188.6,202.6,133.9,216.5,170.0,183.0,239.8,179.8
2023-04-29 18:00,116.6,137.8,114.8,139.5,80.6,127.1,190.5,119.1,100.9,140.8,115.1
2023-04-30 07:00,257.8,282.9,200.9,230.3,269.2,272.2,245.1,266.5,268.4,265.5,273.7
2023-04-30 08:00,470.3,504.6,377.4,427.2,472.6,475.0,448.9,469.2,481.0,481.3,487.2
2023-04-30 09:00,655.0,698.6,525.9,601.4,643.6,654.9,642.3,643.0,666.1,667.5,667.5
2023-04-30 10:00,794.2,842.7,574.6,737.9,769.5,792.3,767.7,767.0,799.5,806.4,811.4
2023-04-30 11:00,881.3,936.1,785.5,828.0,842.2,872.4,852.7,848.9,885.5,891.1,894.8
2023-04-30 12:00,923.6,975.8,816.8,873.3,859.8,877.3,890.7,886.0,925.7,927.2,924.2
2023-04-30 13:00,924.7,969.5,854.0,863.8,843.5,850.3,891.0,879.6,919.2,923.7,918.6
2023-04-30 14:00,879.1,904.9,793.6,809.8,805.8,837.3,848.6,837.1,868.7,879.9,886.9
2023-04-30 15:00,784.9,802.0,656.3,707.7,714.3,701.6,758.1,744.6,772.5,781.3,783.7
2023-04-30 16:00,639.1,634.8,458.3,564.3,573.2,457.2,616.7,599.3,614.5,631.9,626.8
2023-04-30 17:00,447.3,432.6,364.5,388.1,403.9,387.7,435.8,424.0,418.9,440.3,439.4
2023-04-30 18:00,237.4,232.4,198.0,198.1,217.5,194.7,238.9,224.5,214.1,237.1,227.9
