datetime_kst,고흥만수상,삼천포,영흥,광양항세방,예천,영동,탑선,구미,경상대,여수,창원
2024-10-26 13:00,654.5,571.0,578.5,603.8,374.3,606.5,610.0,364.7,628.7,622.0,614.9
2024-10-26 14:00,614.0,578.3,519.1,551.4,358.6,488.0,565.8,257.1,585.5,586.0,571.2
2024-10-26 15:00,,,,,,,,,,,
2024-10-26 16:00,344.4,299.0,272.9,270.8,227.4,254.2,329.5,224.6,314.3,329.2,308.7
2024-10-26 17:00,,,,,,,,,,,
2024-10-26 18:00,,,,,,,,,,,
2024-10-27 07:00,,,,,,,,,,,
2024-10-27 08:00,0.0,203.4,89.1,191.8,154.6,147.5,188.5,176.8,232.6,113.1,287.3
2024-10-27 09:00,305.8,194.2,383.9,160.9,288.1,246.4,140.8,334.4,283.8,142.8,184.5
2024-10-27 10:00,234.8,102.5,181.7,257.1,265.2,220.2,99.7,342.8,294.1,169.1,260.6
2024-10-27 11:00,299.9,182.5,290.3,230.2,323.9,528.0,118.1,217.1,171.1,206.5,292.9
2024-10-27 12:00,194.7,204.1,295.0,118.0,207.9,458.8,193.9,282.1,299.4,250.9,240.9
2024-10-27 13:00,195.3,169.8,293.6,258.5,125.7,372.3,332.5,151.5,255.2,170.5,189.3
2024-10-27 14:00,291.7,207.2,185.0,249.4,61.6,317.2,101.3,174.9,0.0,144.8,95.5
2024-10-27 15:00,,,,,,,,,,,
2024-10-27 16:00,231.8,219.8,138.0,175.4,119.9,116.2,322.8,131.5,167.1,237.9,230.2
2024-10-27 17:00,,,,,,,,,,,
2024-10-27 18:00,,,,,,,,,,,
2024-10-28 07:00,,,,,,,,,,,
2024-10-28 08:00,145.0,204.6,133.2,191.5,153.3,165.4,105.9,175.8,154.0,208.7,234.7
2024-10-28 09:00,383.2,356.9,277.4,329.4,187.7,271.9,341.6,313.6,329.1,350.3,376.2
2024-10-28 10:00,289.6,541.4,417.9,423.3,154.7,428.8,382.6,270.3,395.3,417.6,444.4
2024-10-28 11:00,362.9,405.5,156.7,235.0,325.4,269.2,431.5,298.9,567.1,272.7,355.8
2024-10-28 12:00,601.1,604.0,402.0,431.2,308.3,322.1,470.1,127.5,471.7,521.6,418.9
2024-10-28 13:00,540.1,475.4,513.1,509.3,198.7,333.8,555.1,151.9,482.1,489.1,551.5
2024-10-28 14:00,385.4,475.3,447.8,546.5,241.6,356.0,453.8,196.0,436.8,614.6,180.5
2024-10-28 15:00,,,,,,,,,,,
2024-10-28 16:00,342.5,167.5,245.9,149.5,211.6,178.4,251.4,129.6,228.8,245.5,122.8
2024-10-28 17:00,,,,,,,,,,,
2024-10-28 18:00,,,,,,,,,,,
2024-10-29 07:00,,,,,,,,,,,
2024-10-29 08:00,162.8,195.9,104.0,199.5,210.5,224.1,217.7,154.7,124.1,184.6,234.0
2024-10-29 09:00,275.1,281.1,182.4,256.4,330.2,389.8,311.8,255.4,214.1,236.4,274.0
2024-10-29 10:00,345.4,389.0,234.3,328.1,436.7,541.1,329.8,367.2,485.4,311.8,446.4
2024-10-29 11:00,429.2,495.0,384.4,527.7,472.7,584.7,324.1,504.5,481.5,522.0,589.7
2024-10-29 12:00,572.5,452.3,579.5,522.3,406.1,575.5,454.6,527.6,412.2,557.1,566.9
2024-10-29 13:00,457.5,542.9,375.3,552.2,427.5,590.9,357.8,523.4,506.0,472.3,469.5
2024-10-29 14:00,592.5,428.4,131.8,482.4,329.3,481.4,374.7,439.4,411.3,562.3,450.4
2024-10-29 15:00,,,,,,,,,,,
2024-10-29 16:00,0.0,343.6,267.2,236.1,277.4,289.8,243.7,293.7,325.1,314.9,295.2
2024-10-29 17:00,,,,,,,,,,,
2024-10-29 18:00,,,,,,,,,,,
2024-10-30 07:00,,,,,,,,,,,
2024-10-30 08:00,225.6,224.8,156.3,198.9,185.7,184.7,195.5,168.3,226.3,222.1,231.8
2024-10-30 09:00,390.1,422.1,308.2,368.3,250.4,320.0,381.5,272.8,409.8,389.5,408.0
2024-10-30 10:00,561.1,559.2,431.7,489.4,296.4,504.4,504.1,387.9,531.5,546.3,532.1
2024-10-30 11:00,621.8,634.3,513.1,571.8,454.4,575.2,575.1,573.5,605.6,579.4,601.5
2024-10-30 12:00,625.4,651.8,554.8,596.4,571.3,589.9,589.0,585.9,607.3,628.8,605.6
2024-10-30 13:00,633.4,649.7,559.2,591.0,566.9,589.4,605.9,585.3,622.6,606.2,611.5
2024-10-30 14:00,562.9,593.5,504.6,528.0,511.5,536.2,557.4,536.3,571.1,574.6,560.9
2024-10-30 15:00,,,,,,,,,,,
2024-10-30 16:00,336.0,304.4,261.6,276.1,271.0,282.7,310.8,286.8,305.6,317.2,300.7
2024-10-30 17:00,,,,,,,,,,,
2024-10-30 18:00,,,,,,,,,,,
2024-10-31 07:00,,,,,,,,,,,
2024-10-31 08:00,176.2,165.6,145.0,170.8,200.6,192.3,172.6,193.4,138.8,96.5,133.8
2024-10-31 09:00,292.8,273.0,305.6,276.9,349.3,333.6,343.6,322.7,308.1,256.8,180.4
2024-10-31 10:00,364.5,273.3,421.5,314.5,487.3,498.3,532.9,439.2,374.7,341.8,415.2
2024-10-31 11:00,364.4,415.8,543.4,341.6,577.1,567.4,620.2,511.5,420.1,300.9,464.5
2024-10-31 12:00,455.3,629.8,536.5,520.9,547.0,576.7,569.7,574.3,591.6,545.7,589.0
2024-10-31 13:00,510.5,582.7,547.7,519.2,553.7,604.1,610.1,575.9,590.3,585.4,595.1
2024-10-31 14:00,492.7,480.3,496.3,503.0,500.1,531.4,562.5,528.2,430.9,480.3,524.1
2024-10-31 15:00,,,,,,,,,,,
2024-10-31 16:00,315.5,235.5,258.8,233.6,265.8,278.6,255.2,280.4,281.0,255.7,195.4
2024-10-31 17:00,,,,,,,,,,,
2024-10-31 18:00,,,,,,,,,,,
