datetime_kst,고흥만수상,삼천포,영흥,광양항세방,예천,영동,탑선,구미,경상대,여수,창원
2022-11-28 12:00,257.4,238.1,346.2,210.0,214.4,132.8,190.1,183.9,166.8,169.5,497.2
2022-11-28 13:00,176.4,139.4,220.7,150.2,215.4,207.4,165.7,148.1,234.1,181.8,213.0
2022-11-28 14:00,210.1,188.5,125.4,119.8,209.3,167.7,164.4,187.1,159.3,143.7,224.3
2022-11-28 15:00,,,,,,,,,,,
2022-11-28 16:00,0.0,117.1,110.4,138.9,132.1,115.4,167.0,128.0,118.6,179.4,107.3
2022-11-28 17:00,,,,,,,,,,,
2022-11-28 18:00,,,,,,,,,,,
2022-11-29 07:00,,,,,,,,,,,
2022-11-29 08:00,,,,,,,,,,,
2022-11-29 09:00,161.4,0.0,112.4,84.0,161.7,100.7,187.4,210.8,118.3,0.0,164.7
2022-11-29 10:00,209.5,228.7,162.3,250.8,0.0,0.0,103.4,0.0,191.3,164.0,0.0
2022-11-29 11:00,0.0,160.9,160.4,0.0,175.8,221.8,261.1,134.0,429.5,161.7,358.7
2022-11-29 12:00,125.9,180.3,306.8,188.0,222.1,215.4,139.8,221.4,219.5,296.5,145.0
2022-11-29 13:00,73.9,172.4,345.5,0.0,92.9,199.0,166.8,122.0,218.6,86.7,122.6
2022-11-29 14:00,259.2,133.0,399.4,132.2,147.9,101.1,217.8,186.7,279.7,95.0,172.8
2022-11-29 15:00,,,,,,,,,,,
2022-11-29 16:00,167.1,166.6,113.4,141.6,142.1,152.2,163.5,139.1,157.9,132.0,139.9
2022-11-29 17:00,,,,,,,,,,,
2022-11-29 18:00,,,,,,,,,,,
2022-11-30 07:00,,,,,,,,,,,
2022-11-30 08:00,,,,,,,,,,,
2022-11-30 09:00,260.2,280.8,254.7,239.1,289.7,279.5,214.2,207.7,301.5,266.1,250.4
2022-11-30 10:00,431.3,427.4,332.9,330.4,393.9,404.8,338.5,287.6,348.8,414.2,346.3
2022-11-30 11:00,421.1,441.8,382.2,348.9,466.2,476.4,325.5,455.2,413.7,460.8,466.1
2022-11-30 12:00,443.5,555.7,394.3,464.4,466.5,497.9,356.1,468.7,461.5,521.2,470.3
2022-11-30 13:00,520.8,314.5,475.4,499.6,466.2,566.4,493.8,532.8,282.3,444.4,348.0
2022-11-30 14:00,351.8,366.8,383.9,233.8,429.8,445.2,448.8,450.7,324.6,286.3,352.6
2022-11-30 15:00,,,,,,,,,,,
2022-11-30 16:00,167.1,131.0,214.1,140.7,203.1,198.6,194.8,212.7,193.6,168.2,126.0
2022-11-30 17:00,,,,,,,,,,,
2022-11-30 18:00,,,,,,,,,,,
