datetime_kst,고흥만수상,삼천포,영흥,광양항세방,예천,영동,탑선,구미,경상대,여수,창원
2022-10-26 13:00,644.9,654.4,491.0,592.4,547.5,603.8,587.1,578.0,629.3,620.0,610.8
2022-10-26 14:00,584.4,612.5,457.5,523.8,498.8,554.7,473.1,555.4,576.1,577.8,515.8
2022-10-26 15:00,,,,,,,,,,,
2022-10-26 16:00,149.9,322.0,243.5,207.9,265.0,239.7,211.9,286.2,319.6,254.6,294.9
2022-10-26 17:00,,,,,,,,,,,
2022-10-26 18:00,,,,,,,,,,,
2022-10-27 07:00,,,,,,,,,,,
2022-10-27 08:00,221.0,237.5,162.2,204.4,217.8,153.9,220.9,232.1,201.9,250.9,235.9
2022-10-27 09:00,,,,,,,,,,,
2022-10-27 10:00,,,,,,,,,,,
2022-10-27 11:00,,,,,,,,,,,
2022-10-27 12:00,631.9,680.4,610.7,619.8,529.6,586.2,579.0,581.0,614.9,610.3,616.1
2022-10-27 13:00,641.0,687.2,529.8,611.3,544.1,600.5,590.4,594.0,624.2,619.6,612.4
2022-10-27 14:00,602.5,622.1,479.8,554.0,499.5,548.2,556.3,540.6,582.1,577.8,577.1
2022-10-27 15:00,,,,,,,,,,,
2022-10-27 16:00,334.5,323.7,255.2,288.2,274.8,294.6,314.8,296.9,319.3,326.1,310.4
2022-10-27 17:00,,,,,,,,,,,
2022-10-27 18:00,,,,,,,,,,,
2022-10-28 07:00,,,,,,,,,,,
2022-10-28 08:00,228.2,247.2,142.9,193.9,216.8,151.2,0.0,216.7,232.4,229.6,234.3
2022-10-28 09:00,408.9,427.2,256.3,349.6,367.3,295.8,353.8,369.0,405.4,401.0,407.8
2022-10-28 10:00,538.3,562.5,263.2,475.1,471.7,504.3,500.9,499.7,529.5,521.7,528.6
2022-10-28 11:00,621.7,658.5,491.4,560.6,527.0,570.8,572.9,585.1,607.6,595.6,606.3
2022-10-28 12:00,627.6,677.7,599.6,590.3,518.2,448.7,577.8,573.2,612.3,603.8,601.1
2022-10-28 13:00,630.9,668.3,521.2,577.6,524.5,338.5,585.5,584.6,616.5,607.5,604.6
2022-10-28 14:00,563.7,605.9,469.1,524.7,314.9,517.9,547.8,537.2,572.4,565.5,566.3
2022-10-28 15:00,,,,,,,,,,,
2022-10-28 16:00,316.8,314.2,255.6,265.1,263.0,176.9,312.4,290.5,312.3,310.6,309.7
2022-10-28 17:00,,,,,,,,,,,
2022-10-28 18:00,,,,,,,,,,,
2022-10-29 07:00,,,,,,,,,,,
2022-10-29 08:00,236.0,247.8,160.8,194.9,209.4,152.8,193.8,195.7,222.2,230.0,233.3
2022-10-29 09:00,413.6,429.8,315.0,352.7,0.0,289.9,379.1,371.2,423.6,399.7,406.1
2022-10-29 10:00,543.3,540.1,429.9,480.9,457.7,504.0,493.7,487.7,524.3,515.4,521.5
2022-10-29 11:00,616.9,624.7,502.2,545.5,513.5,574.5,556.5,558.1,612.6,597.4,601.3
2022-10-29 12:00,594.7,554.0,528.4,594.9,513.5,581.3,456.2,564.1,618.1,603.7,582.0
2022-10-29 13:00,594.1,594.7,525.8,456.2,498.0,579.8,581.8,577.6,571.9,566.8,562.6
2022-10-29 14:00,577.0,436.4,468.6,372.4,475.0,469.0,512.3,550.6,489.5,516.5,489.4
2022-10-29 15:00,,,,,,,,,,,
2022-10-29 16:00,341.5,309.0,260.8,182.7,280.8,288.1,307.4,217.9,254.1,295.8,274.1
2022-10-29 17:00,,,,,,,,,,,
2022-10-29 18:00,,,,,,,,,,,
2022-10-30 07:00,,,,,,,,,,,
2022-10-30 08:00,230.8,249.6,154.2,0.0,172.7,171.9,207.8,202.5,234.3,229.7,217.8
2022-10-30 09:00,410.1,432.8,305.8,363.5,305.7,329.3,373.5,339.9,408.5,398.5,397.2
2022-10-30 10:00,540.7,571.0,429.8,488.3,458.9,499.0,491.5,493.1,530.4,518.5,509.3
2022-10-30 11:00,618.5,576.1,500.3,532.1,515.2,569.3,563.7,575.2,599.9,591.3,557.0
2022-10-30 12:00,614.5,609.0,530.1,535.3,486.2,577.2,488.1,557.1,583.1,589.7,459.6
2022-10-30 13:00,568.4,350.5,523.3,467.0,509.7,570.7,579.7,567.6,609.1,570.1,526.3
2022-10-30 14:00,580.4,448.4,464.3,512.1,459.2,531.2,542.5,518.0,466.6,518.4,220.0
2022-10-30 15:00,,,,,,,,,,,
2022-10-30 16:00,315.2,194.4,246.6,257.7,175.3,262.1,304.3,283.0,309.5,306.8,180.5
2022-10-30 17:00,,,,,,,,,,,
2022-10-30 18:00,,,,,,,,,,,
2022-10-31 07:00,,,,,,,,,,,
2022-10-31 08:00,224.5,244.8,156.4,194.0,175.5,169.8,208.2,174.0,230.7,225.3,0.0
2022-10-31 09:00,403.4,0.0,309.2,357.6,264.6,343.4,372.5,349.5,404.1,397.3,398.6
2022-10-31 10:00,537.3,561.8,429.4,446.2,444.8,471.6,486.6,500.4,527.1,517.2,517.8
2022-10-31 11:00,612.6,640.6,499.4,574.5,511.9,563.9,528.5,552.2,601.2,589.4,594.1
2022-10-31 12:00,619.0,653.4,523.5,522.2,403.3,565.4,564.1,557.8,598.2,593.5,589.0
2022-10-31 13:00,624.0,601.6,514.0,0.0,491.2,559.0,512.2,562.9,614.1,606.3,568.1
2022-10-31 14:00,583.4,542.6,514.4,519.6,434.4,0.0,476.9,495.0,487.3,557.1,490.8
2022-10-31 15:00,,,,,,,,,,,
2022-10-31 16:00,318.7,312.3,243.8,272.6,260.7,284.0,296.9,300.0,305.1,309.7,293.2
2022-10-31 17:00,,,,,,,,,,,
2022-10-31 18:00,,,,,,,,,,,
