datetime_kst,고흥만수상,삼천포,영흥,광양항세방,예천,영동,탑선,구미,경상대,여수,창원
2023-11-28 12:00,541.0,562.6,231.4,497.1,455.6,495.4,432.3,487.2,525.3,515.4,511.0
2023-11-28 13:00,547.6,556.0,259.0,480.3,451.3,466.3,458.1,477.8,523.1,515.0,507.1
2023-11-28 14:00,483.7,500.9,314.7,420.9,410.6,438.7,411.2,402.7,477.8,473.7,464.7
2023-11-28 15:00,,,,,,,,,,,
2023-11-28 16:00,246.3,232.0,154.2,192.2,185.8,169.7,0.0,194.4,226.1,230.7,221.7
2023-11-28 17:00,,,,,,,,,,,
2023-11-28 18:00,,,,,,,,,,,
2023-11-29 07:00,,,,,,,,,,,
2023-11-29 08:00,,,,,,,,,,,
2023-11-29 09:00,268.8,184.1,239.7,176.0,272.3,281.2,234.0,209.2,273.2,231.8,253.1
2023-11-29 10:00,365.8,339.1,328.3,373.0,363.1,403.2,364.0,392.8,382.5,230.0,312.1
2023-11-29 11:00,253.5,416.1,301.6,398.2,440.3,463.4,451.1,340.2,343.6,326.0,363.2
2023-11-29 12:00,273.8,232.2,130.4,251.2,484.4,475.8,299.3,471.8,285.2,244.1,232.5
2023-11-29 13:00,344.7,351.5,270.8,184.6,449.5,510.5,302.9,364.0,331.1,325.9,269.3
2023-11-29 14:00,464.3,334.6,180.4,403.7,331.8,354.3,298.0,408.9,326.1,385.2,319.0
2023-11-29 15:00,,,,,,,,,,,
2023-11-29 16:00,158.7,125.8,116.6,177.4,176.2,75.1,122.6,132.7,147.4,168.8,109.9
2023-11-29 17:00,,,,,,,,,,,
2023-11-29 18:00,,,,,,,,,,,
2023-11-30 07:00,,,,,,,,,,,
2023-11-30 08:00,,,,,,,,,,,
2023-11-30 09:00,157.3,307.4,217.6,253.1,260.7,271.6,200.9,271.6,294.5,291.6,297.8
2023-11-30 10:00,405.4,444.5,334.4,375.2,372.0,392.8,396.9,388.1,422.7,421.1,425.0
2023-11-30 11:00,505.4,516.7,413.0,458.6,435.7,465.3,473.0,457.4,489.4,486.4,491.4
2023-11-30 12:00,537.8,550.9,446.1,490.0,442.2,481.5,485.6,471.6,520.3,509.1,518.9
2023-11-30 13:00,541.9,541.0,439.1,486.3,437.8,476.2,372.3,470.3,516.0,510.5,513.7
2023-11-30 14:00,502.8,495.9,385.2,431.8,406.8,434.2,428.5,431.4,474.9,459.6,470.4
2023-11-30 15:00,,,,,,,,,,,
2023-11-30 16:00,174.5,215.6,138.1,189.8,188.8,195.8,164.6,204.1,189.2,209.2,185.6
2023-11-30 17:00,,,,,,,,,,,
2023-11-30 18:00,,,,,,,,,,,
