datetime_kst,고흥만수상,삼천포,영흥,광양항세방,예천,영동,탑선,구미,경상대,여수,창원
2022-12-29 14:00,489.9,487.7,377.6,435.2,392.2,386.2,394.1,411.6,465.6,460.0,455.8
2022-12-29 15:00,395.8,390.5,289.9,342.7,317.5,318.8,293.9,352.4,376.9,390.4,382.9
2022-12-29 16:00,246.8,239.8,182.5,212.9,203.6,199.8,217.6,218.2,234.9,241.2,242.9
2022-12-29 17:00,,,,,,,,,,,
2022-12-29 18:00,,,,,,,,,,,
2022-12-30 07:00,,,,,,,,,,,
2022-12-30 08:00,,,,,,,,,,,
2022-12-30 09:00,190.1,250.2,173.6,178.7,144.6,208.0,178.1,188.3,229.7,208.4,246.9
2022-12-30 10:00,340.6,386.1,283.7,330.1,306.8,306.2,184.6,367.0,375.3,367.4,365.0
2022-12-30 11:00,440.0,494.1,367.0,407.4,378.0,388.0,234.6,353.0,455.4,448.6,446.1
2022-12-30 12:00,487.6,492.6,419.9,400.5,424.5,359.8,250.7,306.4,501.9,409.5,484.8
2022-12-30 13:00,511.5,533.3,422.4,390.9,283.2,333.3,415.2,291.3,487.5,518.6,478.4
2022-12-30 14:00,477.2,484.1,382.8,420.4,378.4,219.5,271.4,264.4,463.7,460.2,452.8
2022-12-30 15:00,363.5,385.5,303.2,338.1,315.8,298.0,267.9,321.5,374.4,377.2,368.1
2022-12-30 16:00,254.1,242.5,189.1,211.5,204.1,203.1,213.2,183.3,239.0,241.8,236.7
2022-12-30 17:00,,,,,,,,,,,
2022-12-30 18:00,,,,,,,,,,,
2022-12-31 07:00,,,,,,,,,,,
2022-12-31 08:00,,,,,,,,,,,
2022-12-31 09:00,240.7,257.0,166.0,207.5,208.9,174.8,188.5,222.0,239.7,234.5,233.1
2022-12-31 10:00,383.9,404.9,210.6,336.9,324.1,244.1,300.4,345.8,377.3,370.1,363.5
2022-12-31 11:00,479.5,496.9,293.4,435.7,403.5,295.2,366.2,427.0,465.6,456.8,451.7
2022-12-31 12:00,516.4,539.7,288.9,481.7,298.3,326.4,309.8,162.7,498.6,488.9,484.2
2022-12-31 13:00,520.2,534.4,404.1,486.7,411.9,331.5,369.2,152.9,500.7,491.1,488.5
2022-12-31 14:00,492.1,496.0,375.2,440.2,368.3,207.1,371.4,283.9,470.1,467.6,458.6
2022-12-31 15:00,402.7,395.9,297.9,348.6,308.9,151.9,333.2,346.5,382.9,380.4,375.9
2022-12-31 16:00,264.5,249.6,187.9,219.6,190.0,137.7,228.1,242.1,247.1,249.5,242.0
2022-12-31 17:00,,,,,,,,,,,
2022-12-31 18:00,,,,,,,,,,,
