datetime_kst,고흥만수상,삼천포,영흥,광양항세방,예천,영동,탑선,구미,경상대,여수,창원
2025-12-28 15:00,400.6,392.2,222.5,343.4,302.0,178.8,235.3,349.7,379.8,383.2,372.8
2025-12-28 16:00,260.3,244.2,0.0,212.9,200.4,118.6,193.7,173.8,242.4,250.1,238.3
2025-12-28 17:00,,,,,,,,,,,
2025-12-28 18:00,,,,,,,,,,,
2025-12-29 07:00,,,,,,,,,,,
2025-12-29 08:00,,,,,,,,,,,
2025-12-29 09:00,239.6,250.8,145.0,198.8,177.7,152.9,151.4,221.8,237.5,238.5,238.0
2025-12-29 10:00,383.6,397.0,257.1,327.7,322.6,233.3,204.4,341.1,373.0,375.5,367.3
2025-12-29 11:00,480.0,493.0,332.7,415.5,332.9,201.1,284.3,214.0,462.1,463.9,380.3
2025-12-29 12:00,515.4,458.8,376.7,447.3,111.8,234.0,341.4,346.5,493.3,497.5,279.8
2025-12-29 13:00,514.3,473.8,428.1,413.0,150.5,189.4,300.5,404.8,491.9,464.0,453.0
2025-12-29 14:00,482.6,498.9,352.0,409.1,362.8,347.0,361.3,100.3,458.5,492.8,472.7
2025-12-29 15:00,355.4,381.8,279.1,273.9,306.4,339.8,241.3,207.0,371.8,359.1,307.1
2025-12-29 16:00,243.0,233.7,178.0,199.4,203.6,181.4,230.3,117.3,238.0,242.9,222.9
2025-12-29 17:00,,,,,,,,,,,
2025-12-29 18:00,,,,,,,,,,,
2025-12-30 07:00,,,,,,,,,,,
2025-12-30 08:00,,,,,,,,,,,
2025-12-30 09:00,212.6,206.0,163.9,164.6,216.6,218.8,239.0,227.3,200.6,179.8,218.6
2025-12-30 10:00,351.7,288.3,301.3,254.9,351.6,351.7,362.4,357.3,302.7,341.0,377.1
2025-12-30 11:00,463.6,350.3,392.0,277.8,430.8,436.5,452.3,438.1,426.3,318.5,426.8
2025-12-30 12:00,484.9,591.8,449.3,470.6,460.9,478.1,488.0,468.3,521.5,407.4,501.3
2025-12-30 13:00,543.5,569.7,452.9,462.8,456.2,478.0,493.0,464.7,501.3,498.1,488.2
2025-12-30 14:00,497.8,498.7,407.7,431.2,411.4,434.6,468.1,436.6,474.3,467.9,461.4
2025-12-30 15:00,406.5,401.1,319.5,339.8,330.5,352.7,385.9,355.7,387.2,381.7,374.2
2025-12-30 16:00,265.6,254.9,193.7,209.5,209.7,215.2,0.0,226.8,249.8,251.2,243.5
2025-12-30 17:00,,,,,,,,,,,
2025-12-30 18:00,,,,,,,,,,,
2025-12-31 07:00,,,,,,,,,,,
2025-12-31 08:00,,,,,,,,,,,
2025-12-31 09:00,186.7,231.9,168.2,214.2,213.1,221.4,217.1,224.6,219.4,210.1,212.7
2025-12-31 10:00,293.7,373.9,302.4,319.5,328.2,348.4,357.7,361.3,349.5,345.2,377.1
2025-12-31 11:00,357.2,456.5,393.2,381.3,397.9,429.7,453.8,429.6,441.5,371.6,431.1
2025-12-31 12:00,473.6,518.0,447.1,471.4,434.4,471.2,477.5,456.2,434.0,469.5,443.4
2025-12-31 13:00,,,,,,,,,,,
2025-12-31 14:00,489.4,474.4,411.8,443.0,402.5,434.3,462.6,450.1,472.2,424.0,410.4
2025-12-31 15:00,389.5,389.4,330.0,382.6,323.2,350.0,381.5,363.6,384.8,419.7,377.0
2025-12-31 16:00,270.7,241.9,208.0,219.1,206.2,226.1,249.9,215.2,249.2,254.3,209.9
2025-12-31 17:00,,,,,,,,,,,
2025-12-31 18:00,,,,,,,,,,,
