datetime_kst,고흥만수상,삼천포,영흥,광양항세방,예천,영동,탑선,구미,경상대,여수,창원
2024-11-28 13:00,546.4,507.2,189.4,0.0,190.4,168.4,149.6,485.6,479.3,467.5,403.9
2024-11-28 14:00,294.4,451.4,296.3,420.6,102.9,163.4,0.0,0.0,308.6,438.6,181.9
2024-11-28 15:00,,,,,,,,,,,
2024-11-28 16:00,190.7,127.6,179.9,193.4,139.3,141.3,130.5,208.3,224.8,171.7,223.7
2024-11-28 17:00,,,,,,,,,,,
2024-11-28 18:00,,,,,,,,,,,
2024-11-29 07:00,,,,,,,,,,,
2024-11-29 08:00,,,,,,,,,,,
2024-11-29 09:00,251.1,311.6,254.0,262.5,274.9,256.8,170.4,280.7,293.7,294.3,285.1
2024-11-29 10:00,430.5,184.6,372.1,379.7,394.3,373.5,234.5,313.2,332.6,296.3,421.5
2024-11-29 11:00,0.0,216.7,391.5,446.9,472.3,445.8,160.2,368.3,354.8,134.9,330.6
2024-11-29 12:00,528.5,494.1,421.1,181.5,485.2,478.5,395.4,478.7,368.5,154.3,389.7
2024-11-29 13:00,90.8,439.4,92.3,129.2,471.9,474.6,131.6,318.5,288.8,289.9,498.4
2024-11-29 14:00,344.0,301.4,123.7,281.4,412.2,410.1,331.4,416.9,214.0,457.9,220.5
2024-11-29 15:00,,,,,,,,,,,
2024-11-29 16:00,208.1,210.0,189.3,155.8,127.9,112.2,191.6,228.0,148.2,149.1,107.9
2024-11-29 17:00,,,,,,,,,,,
2024-11-29 18:00,,,,,,,,,,,
2024-11-30 07:00,,,,,,,,,,,
2024-11-30 08:00,,,,,,,,,,,
2024-11-30 09:00,298.7,314.3,179.9,257.4,269.1,268.9,277.7,275.8,295.9,291.8,290.2
2024-11-30 10:00,436.8,451.4,138.2,381.6,390.1,394.0,423.1,399.2,427.2,423.5,415.7
2024-11-30 11:00,516.9,535.1,123.3,465.3,435.7,466.7,505.6,469.9,497.5,490.4,480.2
2024-11-30 12:00,549.0,570.5,70.3,457.3,421.2,471.7,501.6,487.2,523.3,517.5,505.4
2024-11-30 13:00,496.9,554.2,98.9,464.7,144.6,166.5,322.4,378.8,504.2,517.7,505.9
2024-11-30 14:00,496.1,496.9,191.1,314.8,220.7,221.7,405.9,305.8,447.0,470.4,451.0
2024-11-30 15:00,,,,,,,,,,,
2024-11-30 16:00,242.4,225.8,173.9,141.8,99.0,160.7,215.7,186.3,226.3,212.7,221.6
2024-11-30 17:00,,,,,,,,,,,
2024-11-30 18:00,,,,,,,,,,,
