datetime_kst,고흥만수상,삼천포,영흥,광양항세방,예천,영동,탑선,구미,경상대,여수,창원
2022-06-24 18:00,204.0,224.0,307.4,272.5,305.8,301.0,268.1,342.9,317.0,269.9,274.0
2022-06-25 07:00,170.3,189.8,197.3,177.9,286.1,232.4,177.3,288.8,234.1,109.4,146.0
2022-06-25 08:00,384.4,467.1,312.3,328.2,477.7,472.3,258.3,486.7,460.4,147.8,253.4
2022-06-25 09:00,612.6,355.6,434.2,288.8,639.3,678.4,250.9,669.3,265.6,379.7,269.9
2022-06-25 10:00,721.8,530.0,426.4,655.6,737.7,716.5,309.8,794.8,635.5,787.3,375.9
2022-06-25 11:00,767.3,458.5,208.6,353.7,803.2,773.5,585.3,891.9,682.4,444.0,590.5
2022-06-25 12:00,737.7,751.8,384.9,658.7,655.1,558.0,631.2,819.7,739.6,628.2,468.4
2022-06-25 13:00,579.9,742.1,843.0,824.6,786.5,858.3,625.3,900.6,861.0,785.9,711.5
2022-06-25 14:00,,,,,,,,,,,
2022-06-25 15:00,345.9,410.2,730.1,405.3,783.3,797.1,360.1,556.9,487.3,362.6,331.8
2022-06-25 16:00,433.5,454.4,605.1,330.3,603.8,659.7,666.8,332.0,518.7,418.1,413.2
2022-06-25 17:00,340.9,164.2,426.7,166.2,123.7,495.8,517.7,376.9,420.0,218.0,288.0
2022-06-25 18:00,275.2,155.0,266.0,201.2,0.0,333.0,269.2,291.2,170.2,257.4,162.4
2022-06-26 07:00,193.8,177.5,73.1,147.3,155.8,82.5,157.5,204.3,149.7,185.0,106.9
2022-06-26 08:00,285.6,256.8,112.3,180.8,212.5,142.9,192.2,303.9,218.8,231.0,205.4
2022-06-26 09:00,397.4,261.6,211.2,244.6,299.5,162.2,202.6,337.5,290.0,319.9,213.0
2022-06-26 10:00,460.7,612.2,310.8,332.3,311.2,191.9,346.9,541.7,446.2,421.2,333.5
2022-06-26 11:00,401.9,345.2,282.5,371.3,309.1,208.4,359.2,631.1,426.0,444.3,400.6
2022-06-26 12:00,392.6,465.4,470.6,337.1,394.7,340.9,337.6,749.1,473.4,611.6,424.1
2022-06-26 13:00,630.4,392.7,775.3,616.6,254.1,296.9,377.4,512.7,609.0,779.3,290.0
2022-06-26 14:00,797.0,459.1,513.7,614.5,698.0,449.1,562.1,573.1,683.4,775.3,407.3
2022-06-26 15:00,807.3,496.1,594.5,780.6,721.2,540.4,583.2,444.7,717.3,752.7,485.6
2022-06-26 16:00,652.6,512.4,451.0,457.5,207.2,222.6,361.3,345.8,549.5,565.9,316.3
2022-06-26 17:00,406.2,431.1,226.2,477.2,312.5,186.5,551.4,395.3,464.8,408.7,264.4
2022-06-26 18:00,230.7,135.7,204.3,292.6,303.0,302.9,355.0,338.8,258.8,206.7,93.1
2022-06-27 07:00,131.4,0.0,130.0,129.8,225.4,200.5,160.0,172.6,0.0,135.9,276.0
2022-06-27 08:00,199.5,134.2,233.5,204.4,365.6,281.4,332.9,135.8,217.7,225.8,248.4
2022-06-27 09:00,217.8,302.1,216.2,229.9,260.0,440.6,211.2,270.1,203.7,218.8,371.5
2022-06-27 10:00,301.5,336.4,265.8,176.1,161.8,369.6,262.3,367.1,382.8,215.0,155.3
2022-06-27 11:00,258.9,444.4,215.0,291.0,480.6,385.5,278.8,341.4,471.9,293.1,474.4
2022-06-27 12:00,309.5,426.1,393.6,332.8,553.7,811.5,368.4,391.2,438.9,307.8,283.8
2022-06-27 13:00,330.2,437.6,166.9,259.3,627.7,697.5,264.6,312.9,338.5,299.4,286.5
2022-06-27 14:00,340.8,529.8,153.1,235.0,199.8,369.8,349.1,605.3,141.1,158.9,305.1
2022-06-27 15:00,325.9,326.8,191.1,301.0,541.6,237.8,449.7,408.2,267.1,334.8,267.8
2022-06-27 16:00,272.1,378.5,178.2,250.8,146.3,152.6,469.0,260.4,264.3,225.9,297.2
2022-06-27 17:00,212.1,224.1,121.0,153.8,264.9,193.5,187.2,214.6,147.4,168.1,175.4
2022-06-27 18:00,140.4,181.0,122.1,190.2,141.4,139.4,185.7,134.9,202.9,197.2,164.6
2022-06-28 07:00,0.0,213.2,42.5,95.4,162.8,184.7,178.4,225.4,135.8,115.9,175.7
2022-06-28 08:00,169.0,207.9,268.7,151.3,366.1,183.4,306.3,372.0,132.8,208.1,311.8
2022-06-28 09:00,260.4,294.0,439.9,223.3,367.3,298.3,212.3,485.7,315.4,238.9,244.9
2022-06-28 10:00,375.1,261.7,329.3,297.7,382.3,305.9,398.9,650.4,179.3,338.1,265.8
2022-06-28 11:00,444.6,465.3,262.4,252.7,705.4,665.0,463.2,533.8,318.3,412.4,335.0
2022-06-28 12:00,502.2,412.2,293.7,177.2,417.5,748.5,485.0,557.4,249.5,358.9,431.2
2022-06-28 13:00,481.6,581.2,239.9,339.3,580.4,820.0,590.1,840.2,530.1,273.7,393.9
2022-06-28 14:00,408.5,454.3,308.4,420.1,521.1,860.7,726.3,703.8,351.6,407.7,356.5
2022-06-28 15:00,254.5,309.7,248.6,319.5,689.6,255.5,640.6,706.6,294.1,404.0,457.3
2022-06-28 16:00,322.1,260.7,171.6,346.9,584.3,606.1,746.4,462.4,298.4,370.1,229.7
2022-06-28 17:00,181.4,235.9,0.0,151.2,358.7,343.3,350.9,243.4,276.7,108.2,354.8
2022-06-28 18:00,208.4,107.5,167.4,131.6,201.8,227.3,251.4,180.3,220.2,182.3,231.2
2022-06-29 07:00,81.5,299.9,139.7,189.9,226.8,68.6,144.9,172.4,221.6,232.6,0.0
2022-06-29 08:00,282.8,194.9,222.4,186.9,213.4,192.7,176.4,392.4,362.6,138.1,243.1
2022-06-29 09:00,190.0,474.9,292.6,489.6,294.1,90.9,514.0,330.5,373.1,504.0,373.9
2022-06-29 10:00,227.5,458.2,196.9,440.6,224.6,136.1,324.5,426.6,723.6,240.3,197.7
2022-06-29 11:00,289.9,455.5,60.0,540.8,537.7,229.9,460.8,357.0,770.8,425.5,138.7
2022-06-29 12:00,221.3,494.0,112.8,423.4,471.4,575.9,784.3,433.3,711.5,456.7,399.1
2022-06-29 13:00,445.9,280.6,472.1,328.9,497.0,488.5,495.9,702.2,812.9,285.4,180.2
2022-06-29 14:00,380.8,224.3,210.8,341.9,663.1,500.6,294.7,575.0,533.4,276.8,224.6
2022-06-29 15:00,287.1,333.1,247.0,435.6,384.9,490.8,428.6,656.0,592.5,234.7,136.2
2022-06-29 16:00,408.5,306.2,201.5,195.8,590.9,302.5,527.9,382.4,290.2,249.3,277.4
2022-06-29 17:00,179.9,202.8,191.6,151.8,409.5,246.0,232.4,557.5,224.7,170.7,262.0
2022-06-29 18:00,128.4,144.8,150.8,173.0,244.0,271.0,78.0,263.0,127.0,164.9,145.9
2022-06-30 07:00,224.1,270.6,120.0,256.8,134.1,0.0,96.0,344.1,258.7,224.4,278.8
2022-06-30 08:00,0.0,457.7,0.0,413.2,209.3,158.2,408.5,293.9,304.7,0.0,278.5
2022-06-30 09:00,304.4,539.4,334.7,584.9,515.8,118.8,475.0,391.1,524.2,299.0,336.4
2022-06-30 10:00,307.1,487.7,153.6,692.0,226.3,355.4,535.3,683.2,752.3,324.2,685.1
2022-06-30 11:00,,,,,,,,,,,
2022-06-30 12:00,442.6,625.8,197.4,841.9,548.3,291.9,709.2,299.8,919.3,747.7,848.4
2022-06-30 13:00,587.9,830.8,169.8,849.0,606.4,358.5,653.1,771.5,929.3,681.3,890.8
2022-06-30 14:00,705.3,769.3,300.8,836.3,640.5,459.1,552.6,408.3,912.8,926.3,875.0
2022-06-30 15:00,536.1,846.3,230.5,631.3,656.0,489.7,475.2,672.4,837.1,800.6,858.4
2022-06-30 16:00,506.5,717.1,207.9,644.6,423.0,146.1,446.2,597.8,699.6,673.7,711.0
2022-06-30 17:00,417.5,501.2,104.8,500.0,234.4,100.2,312.5,535.5,534.7,485.5,554.8
2022-06-30 18:00,317.0,307.5,183.1,306.7,225.3,128.6,291.1,343.2,340.1,275.4,354.6
