datetime_kst,고흥만수상,삼천포,영흥,광양항세방,예천,영동,탑선,구미,경상대,여수,창원
2023-02-25 18:00,,,,,,,,,,,
2023-02-26 07:00,,,,,,,,,,,
2023-02-26 08:00,185.4,201.7,,154.9,176.1,182.1,,180.8,192.4,185.4,192.4
2023-02-26 09:00,384.3,405.5,308.3,338.7,356.2,366.5,360.2,365.3,384.7,379.0,384.7
2023-02-26 10:00,544.4,569.3,454.4,490.6,489.6,509.6,504.5,505.8,536.9,529.9,529.2
2023-02-26 11:00,645.4,675.2,557.7,599.3,577.9,605.2,603.0,598.0,639.0,624.1,622.5
2023-02-26 12:00,687.5,715.4,612.1,658.6,595.7,628.7,629.1,614.4,663.9,661.2,663.5
2023-02-26 13:00,688.7,721.4,614.8,667.6,586.5,626.2,635.3,612.0,662.9,662.4,652.6
2023-02-26 14:00,683.4,699.7,589.2,634.1,584.9,621.6,637.1,612.2,659.4,655.2,653.6
2023-02-26 15:00,609.0,609.9,509.7,549.8,521.9,550.8,573.6,548.1,587.4,583.3,580.7
2023-02-26 16:00,474.2,464.1,388.8,414.4,407.3,428.3,450.0,430.1,456.2,453.7,452.2
2023-02-26 17:00,290.1,275.9,230.6,239.9,242.9,254.3,280.0,258.4,276.3,274.5,273.7
2023-02-26 18:00,,,,,,,,,,,
2023-02-27 07:00,,,,,,,,,,,
2023-02-27 08:00,193.0,211.1,,164.6,181.9,187.6,,190.5,197.2,190.8,196.5
2023-02-27 09:00,397.3,419.5,300.0,350.0,363.7,374.5,366.6,374.8,393.2,384.9,387.3
2023-02-27 10:00,552.9,583.9,447.7,503.5,498.9,517.3,509.6,517.8,547.2,536.0,540.0
2023-02-27 11:00,651.0,685.0,554.1,612.3,585.2,611.4,609.9,606.1,638.6,632.7,630.1
2023-02-27 12:00,689.3,728.4,605.8,663.9,599.4,633.2,631.7,625.2,675.1,656.5,657.1
2023-02-27 13:00,692.0,723.7,621.2,672.6,588.1,630.5,636.3,622.9,668.6,662.4,659.0
2023-02-27 14:00,691.3,712.7,593.0,647.4,586.7,626.5,638.3,619.7,665.3,661.6,663.9
2023-02-27 15:00,616.0,614.3,516.0,557.5,523.1,555.8,577.7,553.8,591.4,590.7,590.5
2023-02-27 16:00,482.1,470.4,387.8,420.5,409.9,434.4,455.3,427.5,457.9,458.3,457.2
2023-02-27 17:00,293.3,276.5,235.5,244.6,246.9,258.9,281.0,260.0,276.3,280.8,277.9
2023-02-27 18:00,,,,,,,,,,,
2023-02-28 07:00,,,,,,,,,,,
2023-02-28 08:00,196.2,216.6,,171.5,188.4,188.8,179.7,194.5,202.5,199.7,204.5
2023-02-28 09:00,401.2,423.1,189.3,357.0,369.6,391.6,371.5,379.4,399.3,394.4,395.1
2023-02-28 10:00,558.4,582.6,199.9,510.7,502.0,519.3,512.8,518.5,549.1,542.7,543.7
2023-02-28 11:00,650.6,697.5,189.4,618.1,584.9,612.5,612.7,608.1,643.4,634.4,634.9
2023-02-28 12:00,697.2,741.6,283.9,675.0,592.1,635.7,637.6,629.1,679.7,666.7,663.1
2023-02-28 13:00,697.7,732.3,270.5,687.1,584.8,636.0,641.6,624.5,673.5,670.4,663.5
2023-02-28 14:00,693.2,710.1,277.4,650.2,586.7,629.9,646.0,626.3,669.2,664.4,666.3
2023-02-28 15:00,619.5,624.1,361.5,560.1,526.1,559.2,580.6,556.3,597.7,594.8,593.6
2023-02-28 16:00,485.2,476.9,217.9,424.4,406.7,435.9,458.2,434.6,462.3,463.8,464.8
2023-02-28 17:00,296.5,280.5,161.9,246.7,249.1,254.5,285.2,266.3,280.1,285.3,0.0
2023-02-28 18:00,,,,,,,,,,,
