datetime_kst,고흥만수상,삼천포,영흥,광양항세방,예천,영동,탑선,구미,경상대,여수,창원
2024-12-28 14:00,235.8,485.3,396.7,410.8,391.2,425.3,121.4,374.4,464.8,492.4,454.7
2024-12-28 15:00,276.3,388.8,301.2,298.0,317.9,345.7,233.0,312.9,378.3,264.1,371.3
2024-12-28 16:00,148.7,242.9,186.8,200.3,201.2,212.5,163.6,232.8,242.1,240.4,237.7
2024-12-28 17:00,,,,,,,,,,,
2024-12-28 18:00,,,,,,,,,,,
2024-12-29 07:00,,,,,,,,,,,
2024-12-29 08:00,,,,,,,,,,,
2024-12-29 09:00,240.9,255.4,160.6,206.4,208.7,220.5,189.8,232.6,239.3,239.0,237.0
2024-12-29 10:00,383.4,398.1,285.9,334.2,321.9,343.4,292.9,347.0,376.0,372.4,377.1
2024-12-29 11:00,479.9,490.1,360.1,428.5,395.0,426.3,406.0,431.4,462.2,458.6,454.5
2024-12-29 12:00,517.4,527.0,424.5,483.8,428.7,466.3,466.0,349.6,494.4,492.0,484.4
2024-12-29 13:00,521.8,526.9,406.4,472.6,434.4,467.4,465.8,443.5,502.8,493.2,486.9
2024-12-29 14:00,491.9,485.5,332.2,433.9,371.5,423.9,437.3,401.2,466.7,466.9,462.0
2024-12-29 15:00,402.7,392.1,297.4,343.1,267.3,347.0,392.5,233.0,376.3,382.9,373.4
2024-12-29 16:00,259.6,247.1,159.9,216.8,200.2,217.0,217.6,193.7,244.1,250.9,241.2
2024-12-29 17:00,,,,,,,,,,,
2024-12-29 18:00,,,,,,,,,,,
2024-12-30 07:00,,,,,,,,,,,
2024-12-30 08:00,,,,,,,,,,,
2024-12-30 09:00,211.3,231.7,128.1,227.1,135.3,124.6,174.7,213.2,243.2,217.8,212.1
2024-12-30 10:00,338.9,326.5,224.0,296.4,186.6,186.2,223.5,225.1,355.7,352.3,351.8
2024-12-30 11:00,497.8,402.9,386.9,385.1,149.8,248.0,294.9,360.5,427.9,452.4,411.1
2024-12-30 12:00,494.9,411.0,395.5,316.4,158.5,276.8,380.7,345.8,477.2,473.5,472.2
2024-12-30 13:00,514.1,204.8,381.6,283.9,157.9,255.8,257.1,443.0,201.7,357.9,314.5
2024-12-30 14:00,449.0,308.1,338.0,454.5,336.9,196.0,440.5,407.3,248.2,343.5,388.6
2024-12-30 15:00,360.4,331.7,267.0,332.2,195.0,217.6,241.7,349.9,236.9,308.1,356.5
2024-12-30 16:00,248.6,0.0,160.9,196.4,180.6,78.8,203.3,219.6,252.2,239.8,238.9
2024-12-30 17:00,,,,,,,,,,,
2024-12-30 18:00,,,,,,,,,,,
2024-12-31 07:00,,,,,,,,,,,
2024-12-31 08:00,,,,,,,,,,,
2024-12-31 09:00,236.7,252.3,159.9,204.7,207.0,215.7,216.1,221.4,238.3,238.2,237.1
2024-12-31 10:00,382.9,400.3,286.0,337.0,321.8,344.5,359.4,349.6,375.6,374.1,374.1
2024-12-31 11:00,479.8,496.8,371.6,435.9,396.1,427.2,452.2,430.3,467.3,461.6,449.9
2024-12-31 12:00,520.9,544.7,415.8,473.8,435.2,468.2,487.9,457.3,502.0,488.3,491.2
2024-12-31 13:00,526.0,549.1,420.1,471.4,439.3,468.8,495.7,457.9,505.2,488.7,491.3
2024-12-31 14:00,496.6,506.2,391.6,428.6,403.6,427.9,470.5,436.0,476.1,464.7,453.3
2024-12-31 15:00,405.8,409.0,316.1,341.9,331.9,346.0,390.5,356.5,389.7,381.3,375.1
2024-12-31 16:00,267.3,257.9,200.8,214.4,212.2,216.6,258.3,230.2,252.1,252.5,251.8
2024-12-31 17:00,,,,,,,,,,,
2024-12-31 18:00,,,,,,,,,,,
