datetime_kst,고흥만수상,삼천포,영흥,광양항세방,예천,영동,탑선,구미,경상대,여수,창원
2023-10-26 12:00,659.6,662.3,509.3,596.0,549.8,433.4,582.9,584.5,622.3,623.3,637.5
2023-10-26 13:00,660.8,661.4,506.4,585.8,558.2,521.3,575.4,586.0,631.8,617.5,629.7
2023-10-26 14:00,615.5,609.5,347.0,540.2,507.7,368.1,536.2,541.2,592.4,585.5,585.7
2023-10-26 15:00,,,,,,,,,,,
2023-10-26 16:00,341.8,325.5,195.6,283.3,284.4,153.6,319.8,296.0,0.0,325.4,0.0
2023-10-26 17:00,,,,,,,,,,,
2023-10-26 18:00,,,,,,,,,,,
2023-10-27 07:00,,,,,,,,,,,
2023-10-27 08:00,241.5,255.5,158.0,206.6,166.1,106.4,224.2,227.2,232.3,247.3,248.7
2023-10-27 09:00,426.5,421.1,294.2,373.0,211.7,245.9,397.2,383.5,424.3,421.2,421.8
2023-10-27 10:00,557.2,570.8,431.6,498.1,187.0,445.6,520.7,526.0,548.9,544.2,545.0
2023-10-27 11:00,643.4,656.7,545.0,579.8,517.9,530.0,586.3,566.2,621.4,614.8,611.5
2023-10-27 12:00,651.2,664.8,527.4,599.7,165.6,167.1,588.3,570.3,624.5,613.5,623.6
2023-10-27 13:00,658.1,651.8,552.9,591.7,421.0,116.8,598.0,230.8,624.1,623.9,620.7
2023-10-27 14:00,617.6,598.7,508.5,535.3,367.9,136.4,567.5,253.2,575.9,578.8,552.3
2023-10-27 15:00,,,,,,,,,,,
2023-10-27 16:00,343.4,311.8,272.0,271.1,194.1,266.1,324.3,0.0,322.2,321.5,316.4
2023-10-27 17:00,,,,,,,,,,,
2023-10-27 18:00,,,,,,,,,,,
2023-10-28 07:00,,,,,,,,,,,
2023-10-28 08:00,238.6,0.0,166.2,200.9,177.8,150.9,203.0,198.8,241.5,239.6,242.0
2023-10-28 09:00,424.3,438.4,310.8,362.5,262.0,217.7,366.6,360.6,415.9,412.3,410.2
2023-10-28 10:00,557.6,572.1,430.1,488.3,282.1,242.0,512.7,505.6,542.7,533.5,535.1
2023-10-28 11:00,640.1,659.0,572.6,575.7,449.0,277.7,583.7,576.2,621.3,609.5,609.3
2023-10-28 12:00,648.9,678.1,613.0,605.6,534.7,440.0,561.1,571.5,624.9,607.6,605.2
2023-10-28 13:00,650.5,663.8,544.6,587.0,549.6,605.6,585.6,583.8,629.2,614.2,611.4
2023-10-28 14:00,609.0,608.4,503.3,534.1,501.7,550.5,521.2,527.7,584.2,567.7,575.2
2023-10-28 15:00,,,,,,,,,,,
2023-10-28 16:00,335.0,309.7,266.9,276.5,269.3,291.7,307.5,295.7,333.2,322.7,335.5
2023-10-28 17:00,,,,,,,,,,,
2023-10-28 18:00,,,,,,,,,,,
2023-10-29 07:00,,,,,,,,,,,
2023-10-29 08:00,232.5,249.3,166.6,193.9,195.2,178.6,189.0,227.7,237.3,233.3,238.7
2023-10-29 09:00,414.5,432.4,319.9,354.7,307.1,287.9,347.0,390.3,412.3,405.5,407.5
2023-10-29 10:00,523.4,568.5,442.3,479.8,476.8,507.1,507.0,502.6,535.9,527.8,525.4
2023-10-29 11:00,584.9,651.0,514.2,561.6,532.2,585.8,0.0,570.5,613.0,605.2,604.5
2023-10-29 12:00,270.3,661.9,612.4,585.4,541.1,599.2,581.8,569.8,619.5,598.1,591.0
2023-10-29 13:00,333.3,658.1,543.7,568.7,542.0,599.6,592.0,581.4,620.1,609.6,595.4
2023-10-29 14:00,406.1,599.3,504.2,520.8,500.6,546.1,557.0,532.7,532.1,561.8,461.0
2023-10-29 15:00,,,,,,,,,,,
2023-10-29 16:00,250.6,312.5,265.6,266.2,272.9,292.8,337.7,294.1,298.7,315.2,327.4
2023-10-29 17:00,,,,,,,,,,,
2023-10-29 18:00,,,,,,,,,,,
2023-10-30 07:00,,,,,,,,,,,
2023-10-30 08:00,232.3,246.6,165.2,193.0,215.6,162.7,192.8,196.6,232.1,230.4,232.7
2023-10-30 09:00,415.7,430.6,251.9,351.4,324.2,278.8,331.2,319.1,408.2,404.1,403.7
2023-10-30 10:00,539.2,565.6,424.4,480.3,468.8,455.9,504.5,486.6,534.3,523.6,524.4
2023-10-30 11:00,616.8,648.1,496.3,564.4,529.9,595.3,573.7,570.3,609.3,599.2,594.2
2023-10-30 12:00,590.4,668.1,604.2,595.3,534.3,576.8,581.2,603.1,617.9,607.3,614.5
2023-10-30 13:00,634.3,661.2,593.4,585.3,538.3,587.7,601.1,584.8,629.9,610.9,612.6
2023-10-30 14:00,599.8,600.1,479.0,529.8,486.5,536.9,552.7,531.5,575.1,570.5,563.4
2023-10-30 15:00,,,,,,,,,,,
2023-10-30 16:00,330.5,306.6,259.1,273.3,219.1,282.9,307.5,287.7,307.6,314.9,305.4
2023-10-30 17:00,,,,,,,,,,,
2023-10-30 18:00,,,,,,,,,,,
2023-10-31 07:00,,,,,,,,,,,
2023-10-31 08:00,226.6,237.3,115.6,190.8,181.8,154.6,205.4,213.6,0.0,225.9,230.2
2023-10-31 09:00,408.1,429.1,263.6,351.6,285.7,227.3,378.6,377.6,358.9,399.6,399.6
2023-10-31 10:00,542.3,562.0,307.3,475.5,364.6,280.8,498.9,495.0,532.4,523.1,522.9
2023-10-31 11:00,626.6,646.9,358.6,563.9,531.7,568.8,572.0,564.2,609.6,594.9,596.2
2023-10-31 12:00,635.1,653.7,452.1,594.8,539.5,590.2,576.2,572.4,611.6,603.2,598.3
2023-10-31 13:00,638.2,657.0,555.4,592.5,536.9,587.2,597.3,575.5,625.9,618.9,611.0
2023-10-31 14:00,596.6,599.1,492.9,530.2,488.8,532.6,547.3,525.8,573.3,566.2,564.6
2023-10-31 15:00,,,,,,,,,,,
2023-10-31 16:00,320.6,308.6,221.7,267.3,265.7,277.6,304.8,284.8,306.5,308.6,302.4
2023-10-31 17:00,,,,,,,,,,,
2023-10-31 18:00,,,,,,,,,,,
