tm,stnId,stnNm,ta,hm,ws,wd,rn,pa,ps,ss,icsr,dc10Tca,dc10LmcsCa,ts
2024-10-08 22:00,155,창원,18.0,87,1.1,250,0.0,1012.9,1017.0,,,10,5,19.2
2024-10-08 23:00,155,창원,17.9,90,0.8,230,,1013.0,1017.1,,,10,2,19.1
2024-10-09 00:00,155,창원,17.8,90,0.6,200,,1012.5,1016.6,,,8,8,18.6
2024-10-09 01:00,155,창원,17.6,85,0.7,140,,1012.6,1016.7,,,5,5,17.8
2024-10-09 02:00,155,창원,17.0,84,0.8,230,,1012.4,1016.5,,,1,0,16.6
2024-10-09 03:00,155,창원,16.6,86,1.0,70,,1012.1,1016.2,,,0,0,16.1
2024-10-09 04:00,155,창원,16.4,85,1.0,90,,1011.9,1016.0,,,0,0,15.6
2024-10-09 05:00,155,창원,16.5,84,1.2,290,,1012.1,1016.2,,,0,0,15.4
2024-10-09 06:00,155,창원,16.1,86,1.0,110,,1012.7,1016.9,,,0,0,15.1
2024-10-09 07:00,155,창원,15.9,87,1.0,200,,1013.1,1017.3,0.2,0.04,0,0,15.4
2024-10-09 08:00,155,창원,18.8,73,2.8,20,,1012.9,1017.0,1.0,0.53,0,0,17.9
2024-10-09 09:00,155,창원,20.0,67,2.5,20,,1013.3,1017.4,1.0,1.25,0,0,22.9
2024-10-09 10:00,155,창원,21.1,64,2.8,20,,1013.1,1017.2,1.0,1.88,2,1,26.9
2024-10-09 11:00,155,창원,22.7,61,1.7,360,,1012.9,1016.9,1.0,2.38,8,1,31.2
2024-10-09 12:00,155,창원,22.8,57,3.5,20,,1012.2,1016.2,0.9,2.13,8,5,31.7
2024-10-09 13:00,155,창원,22.9,55,2.4,360,,1011.4,1015.4,0.4,1.59,9,4,29.6
2024-10-09 14:00,155,창원,22.7,59,2.2,50,,1010.8,1014.8,0.1,1.08,9,7,27.6
2024-10-09 15:00,155,창원,23.4,53,2.6,20,,1010.6,1014.6,0.7,1.69,8,4,32.7
2024-10-09 16:00,155,창원,22.0,57,3.4,50,,1010.6,1014.6,0.3,0.9,7,1,27.1
2024-10-09 17:00,155,창원,20.9,58,2.6,50,,1010.7,1014.8,0.3,0.55,7,0,22.7
2024-10-09 18:00,155,창원,19.7,62,1.6,50,,1011.0,1015.1,0.0,0.12,5,0,19.8
2024-10-09 19:00,155,창원,19.3,62,2.3,20,,1011.3,1015.4,,,6,6,18.3
2024-10-09 20:00,155,창원,18.7,65,2.0,20,,1011.7,1015.8,,,6,1,17.3
2024-10-09 21:00,155,창원,17.1,73,0.8,230,,1011.8,1015.9,,,3,0,16.3
2024-10-09 22:00,155,창원,17.0,73,0.8,20,,1012.0,1016.1,,,3,0,15.7
2024-10-09 23:00,155,창원,15.9,81,0.5,180,,1011.9,1016.1,,,3,0,15.1
2024-10-10 00:00,155,창원,15.6,83,1.4,230,,1011.3,1015.5,,,2,0,14.8
2024-10-10 01:00,155,창원,15.0,85,0.6,360,,1011.3,1015.5,,,5,0,14.3
2024-10-10 02:00,155,창원,14.8,88,0.7,180,,1011.2,1015.4,,,7,3,14.8
2024-10-10 03:00,155,창원,15.5,83,0.7,180,,1010.9,1015.1,,,7,7,15.7
2024-10-10 04:00,155,창원,15.9,81,1.5,20,,1010.8,1015.0,,,7,7,15.4
2024-10-10 05:00,155,창원,16.1,80,1.7,250,,1011.0,1015.1,,,10,10,15.8
2024-10-10 06:00,155,창원,16.5,76,1.2,340,,1011.0,1015.1,,,9,9,15.9
2024-10-10 07:00,155,창원,15.6,84,1.2,50,0.5,1011.3,1015.5,0.0,0.02,9,9,16.2
2024-10-10 08:00,155,창원,15.6,88,0.8,230,,1011.6,1015.8,0.0,0.16,8,8,17.3
2024-10-10 09:00,155,창원,17.4,75,1.7,50,,1011.8,1015.9,0.0,0.59,9,9,20.2
2024-10-10 10:00,155,창원,18.0,71,2.4,50,0.0,1011.7,1015.8,0.3,1.07,8,8,21.3
2024-10-10 11:00,155,창원,20.1,62,3.0,20,,1011.4,1015.5,0.8,2.09,5,5,28.9
2024-10-10 12:00,155,창원,22.5,57,1.3,20,,1010.9,1014.9,1.0,2.62,3,3,34.5
2024-10-10 13:00,155,창원,23.4,51,1.9,20,,1009.9,1013.9,1.0,2.69,1,1,38.0
2024-10-10 14:00,155,창원,24.4,46,1.5,20,,1009.4,1013.4,1.0,2.5,0,0,38.8
2024-10-10 15:00,155,창원,25.2,45,0.8,200,,1009.3,1013.3,1.0,2.11,1,1,35.8
2024-10-10 16:00,155,창원,24.7,46,0.7,50,,1009.2,1013.2,1.0,1.55,2,2,31.8
2024-10-10 17:00,155,창원,22.4,57,2.5,110,,1009.5,1013.5,0.6,0.72,3,3,24.0
2024-10-10 18:00,155,창원,20.0,69,1.2,200,,1010.1,1014.2,0.0,0.11,3,3,20.9
2024-10-10 19:00,155,창원,19.2,72,1.2,200,,1010.4,1014.5,,,2,2,19.2
2024-10-10 20:00,155,창원,19.0,73,1.4,250,,1010.9,1015.0,,,6,4,18.4
2024-10-10 21:00,155,창원,18.7,76,1.0,250,,1011.2,1015.3,,,2,2,17.8
2024-10-10 22:00,155,창원,18.0,83,1.2,230,,1011.5,1015.6,,,3,3,17.3
2024-10-10 23:00,155,창원,17.9,85,0.5,290,,1011.8,1015.9,,,5,4,16.9
2024-10-11 00:00,155,창원,17.4,86,0.2,0,,1011.6,1015.7,,,6,3,16.4
2024-10-11 01:00,155,창원,17.8,84,1.1,320,,1011.8,1015.9,,,5,5,17.2
2024-10-11 02:00,155,창원,17.2,85,1.1,340,,1012.0,1016.1,,,2,2,16.2
2024-10-11 03:00,155,창원,16.4,89,0.8,250,,1012.1,1016.2,,,0,0,15.6
2024-10-11 04:00,155,창원,16.4,87,1.3,340,,1012.2,1016.3,,,0,0,15.4
2024-10-11 05:00,155,창원,15.6,86,0.8,270,,1012.2,1016.4,,,0,0,14.8
2024-10-11 06:00,155,창원,15.7,86,1.5,340,,1012.7,1016.9,,,0,0,14.6
2024-10-11 07:00,155,창원,15.5,89,1.2,320,,1013.3,1017.5,0.1,0.03,0,0,14.7
2024-10-11 08:00,155,창원,17.8,78,1.3,50,,1013.8,1017.9,1.0,0.49,0,0,17.4
2024-10-11 09:00,155,창원,18.8,73,2.6,20,,1014.2,1018.3,1.0,1.2,0,0,22.1
2024-10-11 10:00,155,창원,20.7,68,2.2,20,,1014.3,1018.4,1.0,1.84,0,0,27.0
2024-10-11 11:00,155,창원,22.8,61,2.1,20,,1014.3,1018.3,1.0,2.33,1,1,32.8
2024-10-11 12:00,155,창원,24.5,50,1.2,360,,1014.0,1018.0,1.0,2.63,1,1,38.4
2024-10-11 13:00,155,창원,25.3,47,1.8,360,,1013.2,1017.2,1.0,2.77,3,3,41.3
2024-10-11 14:00,155,창원,23.6,47,1.4,20,,1012.6,1016.6,0.5,1.49,3,3,30.4
2024-10-11 15:00,155,창원,25.3,41,1.5,20,,1012.4,1016.4,0.8,1.75,3,3,36.2
2024-10-11 16:00,155,창원,23.8,53,2.7,110,,1012.7,1016.7,1.0,1.43,2,2,29.9
2024-10-11 17:00,155,창원,22.6,60,2.0,160,,1013.2,1017.2,0.6,0.61,1,1,23.0
2024-10-11 18:00,155,창원,20.4,70,1.2,180,,1013.6,1017.7,0.0,0.09,1,1,20.4
2024-10-11 19:00,155,창원,19.8,72,1.4,180,,1014.4,1018.5,,,0,0,19.0
2024-10-11 20:00,155,창원,19.2,77,1.4,230,,1014.9,1019.0,,,0,0,18.1
2024-10-11 21:00,155,창원,19.0,77,1.4,250,,1015.5,1019.6,,,2,2,17.5
2024-10-11 22:00,155,창원,18.4,80,1.1,250,,1016.1,1020.2,,,2,0,17.0
2024-10-11 23:00,155,창원,17.8,85,0.9,290,,1016.4,1020.5,,,2,0,16.5
2024-10-12 00:00,155,창원,17.7,87,0.7,290,,1016.4,1020.5,,,0,0,16.2
2024-10-12 01:00,155,창원,17.5,87,0.9,320,,1016.4,1020.5,,,0,0,15.7
2024-10-12 02:00,155,창원,17.4,86,1.3,320,,1016.8,1020.9,,,0,0,15.6
2024-10-12 03:00,155,창원,17.0,87,1.2,320,,1016.7,1020.8,,,0,0,15.5
2024-10-12 04:00,155,창원,16.8,87,1.7,340,,1017.0,1021.2,,,0,0,15.3
2024-10-12 05:00,155,창원,16.1,90,1.1,290,,1017.4,1021.6,,,0,0,15.0
2024-10-12 06:00,155,창원,15.8,91,1.1,290,,1018.0,1022.2,,,0,0,14.7
2024-10-12 07:00,155,창원,15.7,91,0.7,290,,1018.7,1022.9,0.1,0.03,0,0,15.0
2024-10-12 08:00,155,창원,18.3,83,0.9,20,,1019.2,1023.3,1.0,0.48,0,0,17.6
2024-10-12 09:00,155,창원,19.1,76,2.6,360,,1019.7,1023.8,1.0,1.18,0,0,22.2
2024-10-12 10:00,155,창원,20.7,72,3.0,360,,1019.6,1023.7,1.0,1.83,2,0,26.9
2024-10-12 11:00,155,창원,22.9,63,1.5,360,,1019.1,1023.2,1.0,2.21,1,0,32.6
2024-10-12 12:00,155,창원,24.3,52,2.0,20,,1018.6,1022.6,1.0,2.67,2,1,39.6
2024-10-12 13:00,155,창원,25.5,45,1.1,360,,1017.9,1021.9,1.0,2.64,1,1,41.9
2024-10-12 14:00,155,창원,25.1,43,1.8,360,,1017.4,1021.4,1.0,2.48,1,1,41.8
2024-10-12 15:00,155,창원,25.3,40,2.0,360,,1017.2,1021.2,1.0,2.14,1,0,38.0
2024-10-12 16:00,155,창원,23.9,56,2.8,110,,1017.4,1021.4,1.0,1.44,3,0,31.0
2024-10-12 17:00,155,창원,22.6,61,1.5,160,,1017.6,1021.7,0.6,0.59,1,0,23.5
2024-10-12 18:00,155,창원,20.5,68,1.1,200,,1017.8,1021.9,0.0,0.08,1,0,20.4
2024-10-12 19:00,155,창원,19.6,74,1.3,230,,1018.2,1022.3,,,0,0,18.7
2024-10-12 20:00,155,창원,19.1,77,1.5,230,,1018.7,1022.8,,,0,0,17.9
2024-10-12 21:00,155,창원,18.8,80,1.5,230,,1019.0,1023.1,,,0,0,17.3
2024-10-12 22:00,155,창원,18.0,81,0.5,270,,1019.4,1023.5,,,0,0,16.5
2024-10-12 23:00,155,창원,17.9,86,1.0,270,,1019.6,1023.7,,,0,0,16.3
2024-10-13 00:00,155,창원,17.6,86,1.4,340,,1019.5,1023.6,,,0,0,15.9
2024-10-13 01:00,155,창원,17.5,85,1.4,320,,1019.5,1023.6,,,0,0,15.9
2024-10-13 02:00,155,창원,16.7,88,1.0,320,,1019.4,1023.6,,,0,0,15.3
2024-10-13 03:00,155,창원,16.9,85,2.3,340,,1019.1,1023.3,,,0,0,15.3
2024-10-13 04:00,155,창원,16.4,86,1.6,320,,1019.1,1023.3,,,0,0,14.9
2024-10-13 05:00,155,창원,15.4,88,0.6,290,,1019.3,1023.5,,,0,0,14.2
2024-10-13 06:00,155,창원,14.7,90,1.0,230,,1019.8,1024.0,,,2,0,13.9
2024-10-13 07:00,155,창원,15.2,88,1.1,20,,1020.1,1024.3,0.1,0.03,1,0,14.1
2024-10-13 08:00,155,창원,17.1,79,1.2,340,,1020.5,1024.7,1.0,0.49,1,1,16.8
2024-10-13 09:00,155,창원,18.5,73,1.3,320,,1020.7,1024.8,1.0,1.2,0,0,22.2
2024-10-13 10:00,155,창원,20.3,68,3.3,360,,1020.2,1024.3,1.0,1.88,0,0,27.2
2024-10-13 11:00,155,창원,22.4,61,2.8,20,,1020.1,1024.2,1.0,2.37,2,1,34.1
2024-10-13 12:00,155,창원,23.8,54,1.8,340,,1019.5,1023.5,0.9,2.34,3,2,38.3
2024-10-13 13:00,155,창원,24.5,52,2.4,20,,1018.6,1022.6,0.8,1.95,6,2,36.9
2024-10-13 14:00,155,창원,24.1,48,3.6,50,,1018.0,1022.0,0.2,1.33,8,0,31.2
2024-10-13 15:00,155,창원,24.1,50,2.7,50,,1017.7,1021.7,0.3,1.18,9,1,30.3
2024-10-13 16:00,155,창원,24.0,52,1.7,20,,1017.8,1021.8,0.1,0.82,8,6,28.5
2024-10-13 17:00,155,창원,22.9,59,2.0,50,,1018.2,1022.3,0.0,0.29,9,1,24.1
2024-10-13 18:00,155,창원,22.2,61,2.5,20,,1018.1,1022.2,0.0,0.06,9,0,21.5
2024-10-13 19:00,155,창원,21.6,65,2.2,360,,1018.2,1022.3,,,9,9,20.4
2024-10-13 20:00,155,창원,20.9,70,0.8,360,,1018.6,1022.7,,,10,1,20.1
2024-10-13 21:00,155,창원,21.0,71,1.6,360,,1018.6,1022.7,,,9,2,19.8
2024-10-13 22:00,155,창원,21.1,71,1.7,320,,1018.2,1022.3,,,8,1,19.4
2024-10-13 23:00,155,창원,20.5,74,0.5,110,,1018.0,1022.1,,,10,1,19.2
2024-10-14 00:00,155,창원,20.9,72,1.6,320,,1017.8,1021.9,,,9,5,19.5
2024-10-14 01:00,155,창원,20.9,74,1.8,360,,1017.7,1021.8,,,9,7,19.2
2024-10-14 02:00,155,창원,20.2,78,2.5,340,,1017.3,1021.4,,,9,7,18.8
2024-10-14 03:00,155,창원,20.2,77,1.9,360,,1016.6,1020.7,,,9,9,18.8
2024-10-14 04:00,155,창원,19.8,79,1.0,20,,1016.3,1020.4,,,9,2,18.7
2024-10-14 05:00,155,창원,19.3,81,0.9,270,,1016.1,1020.2,,,9,6,18.5
2024-10-14 06:00,155,창원,19.4,81,1.1,320,,1016.2,1020.3,,,9,7,18.5
2024-10-14 07:00,155,창원,19.4,82,1.0,290,,1016.2,1020.3,0.0,0.01,9,7,18.7
2024-10-14 08:00,155,창원,19.8,80,1.1,360,,1016.7,1020.8,0.0,0.13,9,3,20.2
2024-10-14 09:00,155,창원,20.3,78,1.5,20,,1017.0,1021.1,0.0,0.38,10,3,21.8
2024-10-14 10:00,155,창원,22.1,71,2.3,20,0.0,1016.6,1020.7,0.2,0.97,8,6,27.2
2024-10-14 11:00,155,창원,22.3,72,1.9,20,,1016.1,1020.2,0.0,0.92,9,3,26.3
2024-10-14 12:00,155,창원,23.3,68,2.4,20,0.0,1015.6,1019.6,0.1,1.26,9,4,31.4
2024-10-14 13:00,155,창원,23.4,69,1.0,20,,1014.7,1018.7,0.0,1.08,10,4,28.8
2024-10-14 14:00,155,창원,23.5,72,0.9,360,,1013.9,1017.9,0.0,0.5,10,8,26.3
2024-10-14 15:00,155,창원,22.9,75,1.5,360,,1013.6,1017.6,0.0,0.26,10,6,24.9
2024-10-14 16:00,155,창원,22.6,78,0.8,360,0.0,1013.7,1017.7,0.0,0.27,10,7,24.1
2024-10-14 17:00,155,창원,21.7,80,1.2,340,,1013.7,1017.8,0.0,0.09,10,8,22.4
2024-10-14 18:00,155,창원,21.4,82,0.4,0,0.0,1013.8,1017.9,0.0,0.02,10,6,21.7
2024-10-14 19:00,155,창원,20.9,84,1.1,70,0.0,1014.2,1018.3,,,10,7,21.2
2024-10-14 20:00,155,창원,20.3,84,1.8,340,,1014.6,1018.7,,,9,6,20.7
2024-10-14 21:00,155,창원,19.7,85,1.1,290,0.6,1014.5,1018.6,,,10,6,20.1
2024-10-14 22:00,155,창원,19.0,94,1.0,270,5.8,1015.2,1019.3,,,10,9,19.6
2024-10-14 23:00,155,창원,18.8,93,0.4,0,9.1,1014.4,1018.5,,,10,9,19.2
2024-10-15 00:00,155,창원,18.8,95,0.7,270,6.5,1013.9,1018.0,,,10,6,19.2
2024-10-15 01:00,155,창원,19.2,95,0.8,290,1.0,1013.5,1017.6,,,10,3,19.5
2024-10-15 02:00,155,창원,19.2,94,0.4,0,,1013.2,1017.3,,,9,1,19.6
2024-10-15 03:00,155,창원,19.5,93,0.3,0,,1012.7,1016.8,,,10,8,19.9
2024-10-15 04:00,155,창원,19.6,95,0.4,0,,1012.5,1016.6,,,10,8,20.1
2024-10-15 05:00,155,창원,19.8,95,0.7,320,1.3,1012.0,1016.1,,,10,8,20.0
2024-10-15 06:00,155,창원,19.7,96,1.4,290,3.5,1012.1,1016.2,,,10,8,20.1
2024-10-15 07:00,155,창원,19.4,94,2.0,340,,1012.4,1016.5,0.0,0.0,10,10,20.1
2024-10-15 08:00,155,창원,19.8,94,1.4,320,,1012.9,1017.0,0.0,0.04,10,10,20.6
2024-10-15 09:00,155,창원,20.2,94,0.4,0,0.2,1013.3,1017.4,0.0,0.12,10,9,21.0
2024-10-15 10:00,155,창원,21.3,96,0.4,0,2.8,1013.2,1017.3,0.0,0.36,10,4,23.8
2024-10-15 11:00,155,창원,22.7,90,0.8,140,,1013.1,1017.1,0.0,1.0,10,8,25.7
2024-10-15 12:00,155,창원,23.8,89,2.0,70,,1012.4,1016.4,0.0,0.89,10,8,27.4
2024-10-15 13:00,155,창원,24.0,88,1.6,360,,1012.2,1016.2,0.1,0.98,9,9,27.5
2024-10-15 14:00,155,창원,23.3,89,0.6,180,,1012.4,1016.4,0.0,0.4,10,5,25.2
2024-10-15 15:00,155,창원,23.9,83,0.9,250,,1012.0,1016.0,0.0,0.56,10,4,25.8
2024-10-15 16:00,155,창원,24.3,84,0.3,0,,1012.6,1016.6,0.0,0.48,9,1,25.5
2024-10-15 17:00,155,창원,23.3,87,0.8,290,,1012.3,1016.3,0.0,0.18,9,1,24.3
2024-10-15 18:00,155,창원,22.2,88,0.9,230,,1012.4,1016.4,0.0,0.05,9,8,23.0
2024-10-15 19:00,155,창원,21.8,90,1.0,250,,1013.5,1017.6,,,10,3,22.4
2024-10-15 20:00,155,창원,21.5,91,1.0,230,,1013.8,1017.9,,,10,0,21.9
2024-10-15 21:00,155,창원,21.5,91,1.2,320,,1014.4,1018.5,,,8,0,21.4
2024-10-15 22:00,155,창원,21.3,88,1.6,320,,1014.8,1018.9,,,9,0,21.1
2024-10-15 23:00,155,창원,20.3,93,0.8,180,,1015.2,1019.3,,,7,3,20.5
2024-10-16 00:00,155,창원,20.2,92,0.9,320,,1015.3,1019.4,,,7,0,19.9
2024-10-16 01:00,155,창원,19.8,91,1.0,200,,1015.3,1019.4,,,8,0,19.7
2024-10-16 02:00,155,창원,19.3,92,1.1,180,,1015.3,1019.4,,,7,0,19.3
2024-10-16 03:00,155,창원,19.0,91,1.2,200,,1015.2,1019.3,,,5,0,18.9
2024-10-16 04:00,155,창원,19.9,83,2.6,320,,1015.3,1019.4,,,0,0,18.6
2024-10-16 05:00,155,창원,19.4,83,1.8,180,,1015.8,1019.9,,,4,0,18.3
2024-10-16 06:00,155,창원,19.4,84,1.4,320,,1016.2,1020.3,,,6,0,18.2
2024-10-16 07:00,155,창원,19.4,84,1.3,140,,1016.7,1020.8,0.0,0.04,7,0,18.3
2024-10-16 08:00,155,창원,19.9,83,2.6,50,,1017.9,1022.0,0.7,0.37,4,2,19.1
2024-10-16 09:00,155,창원,21.3,78,2.1,20,,1018.3,1022.4,1.0,1.02,4,0,22.1
2024-10-16 10:00,155,창원,23.2,73,1.8,50,,1018.4,1022.4,1.0,1.71,7,0,26.5
2024-10-16 11:00,155,창원,23.6,69,1.2,360,,1018.1,1022.1,0.9,1.97,8,0,27.8
2024-10-16 12:00,155,창원,24.7,64,2.7,360,,1017.7,1021.7,0.8,2.08,7,2,30.8
2024-10-16 13:00,155,창원,25.4,61,1.1,340,,1017.0,1021.0,0.9,2.24,8,7,31.9
2024-10-16 14:00,155,창원,25.9,60,1.3,20,,1016.6,1020.6,0.6,1.69,7,3,31.6
2024-10-16 15:00,155,창원,26.1,58,1.5,50,,1016.4,1020.4,0.7,1.42,7,3,30.7
2024-10-16 16:00,155,창원,24.8,67,0.7,290,,1016.6,1020.6,0.5,0.94,8,5,27.3
2024-10-16 17:00,155,창원,24.0,71,0.8,360,,1017.0,1021.0,0.0,0.35,9,8,25.6
2024-10-16 18:00,155,창원,22.8,75,0.8,250,,1017.1,1021.2,0.0,0.08,8,6,24.0
2024-10-16 19:00,155,창원,21.9,68,1.3,20,,1017.7,1021.8,,,8,8,22.4
2024-10-16 20:00,155,창원,21.4,72,1.3,20,,1018.5,1022.6,,,7,4,21.4
2024-10-16 21:00,155,창원,20.7,74,1.3,360,,1018.5,1022.6,,,8,0,20.6
2024-10-16 22:00,155,창원,20.4,74,0.9,290,,1018.9,1023.0,,,3,0,19.8
2024-10-16 23:00,155,창원,19.6,79,0.6,20,,1018.7,1022.8,,,3,0,19.3
2024-10-17 00:00,155,창원,19.6,82,1.9,340,,1018.4,1022.5,,,4,0,18.9
2024-10-17 01:00,155,창원,19.1,85,1.3,360,,1018.4,1022.5,,,0,0,18.6
2024-10-17 02:00,155,창원,18.2,89,0.9,20,,1018.6,1022.7,,,0,0,18.1
2024-10-17 03:00,155,창원,17.8,90,0.9,200,,1018.3,1022.4,,,0,0,17.8
2024-10-17 04:00,155,창원,17.3,92,0.5,270,,1018.2,1022.3,,,0,0,17.5
2024-10-17 05:00,155,창원,17.5,91,1.0,20,,1018.2,1022.3,,,6,0,17.4
2024-10-17 06:00,155,창원,17.3,93,0.9,290,,1018.6,1022.7,,,8,0,17.5
2024-10-17 07:00,155,창원,17.4,92,1.0,140,,1019.0,1023.1,0.0,0.04,9,0,17.7
2024-10-17 08:00,155,창원,17.9,90,1.8,20,,1019.6,1023.7,0.0,0.21,9,4,18.9
2024-10-17 09:00,155,창원,18.7,87,0.8,360,,1019.9,1024.0,0.0,0.44,8,7,20.3
2024-10-17 10:00,155,창원,19.9,82,0.8,230,,1019.6,1023.7,0.2,0.87,8,2,22.2
2024-10-17 11:00,155,창원,21.1,74,2.0,20,,1019.1,1023.2,0.2,1.07,9,0,23.5
2024-10-17 12:00,155,창원,21.9,70,1.1,20,,1018.7,1022.8,0.1,1.16,9,9,24.8
2024-10-17 13:00,155,창원,22.0,71,1.9,20,,1017.8,1021.9,0.0,0.82,9,7,24.6
2024-10-17 14:00,155,창원,22.7,68,3.0,20,,1016.5,1020.6,0.3,1.1,8,5,26.4
2024-10-17 15:00,155,창원,23.2,67,2.2,20,,1016.7,1020.7,0.1,0.92,9,9,25.9
2024-10-17 16:00,155,창원,23.0,69,1.6,20,,1017.0,1021.0,0.0,0.72,9,4,24.9
2024-10-17 17:00,155,창원,22.6,71,0.9,360,,1017.0,1021.1,0.0,0.21,9,7,23.5
2024-10-17 18:00,155,창원,22.0,71,1.7,20,,1017.0,1021.1,0.0,0.03,10,8,22.3
2024-10-17 19:00,155,창원,21.7,70,1.4,20,,1017.3,1021.4,,,6,6,21.3
2024-10-17 20:00,155,창원,21.5,69,3.1,20,,1016.9,1021.0,,,0,0,20.6
2024-10-17 21:00,155,창원,21.0,72,2.5,360,,1016.7,1020.8,,,3,1,19.6
2024-10-17 22:00,155,창원,21.0,73,2.8,320,,1017.0,1021.1,,,10,2,19.6
2024-10-17 23:00,155,창원,20.5,75,1.1,230,,1016.8,1020.9,,,8,3,19.5
2024-10-18 00:00,155,창원,20.2,78,1.2,200,,1016.7,1020.8,,,9,5,19.3
2024-10-18 01:00,155,창원,20.1,78,0.9,340,,1016.1,1020.2,,,9,3,19.1
2024-10-18 02:00,155,창원,19.7,81,0.9,290,,1015.8,1019.9,,,10,2,19.3
2024-10-18 03:00,155,창원,19.9,82,0.6,290,,1015.4,1019.5,,,8,8,19.6
2024-10-18 04:00,155,창원,19.6,83,1.1,320,,1015.0,1019.1,,,9,9,19.5
2024-10-18 05:00,155,창원,19.6,82,0.5,90,,1014.7,1018.8,,,10,9,19.6
2024-10-18 06:00,155,창원,19.6,82,1.4,340,,1014.6,1018.7,,,9,9,19.5
2024-10-18 07:00,155,창원,19.6,82,1.8,340,,1014.3,1018.4,0.0,0.01,10,8,19.7
2024-10-18 08:00,155,창원,20.0,80,0.9,270,,1014.2,1018.3,0.0,0.16,10,8,20.4
2024-10-18 09:00,155,창원,20.6,80,0.7,360,,1014.3,1018.4,0.0,0.39,10,7,21.5
2024-10-18 10:00,155,창원,21.4,77,0.8,360,,1013.6,1017.7,0.0,0.45,10,7,22.8
2024-10-18 11:00,155,창원,23.1,73,1.1,360,,1012.7,1016.7,0.0,1.07,9,6,25.7
2024-10-18 12:00,155,창원,23.9,71,0.8,140,,1011.6,1015.6,0.0,1.02,10,8,26.0
2024-10-18 13:00,155,창원,23.6,78,1.1,70,,1010.3,1014.3,0.0,0.4,10,7,24.5
2024-10-18 14:00,155,창원,22.8,91,2.5,160,1.7,1009.2,1013.2,0.0,0.28,10,8,23.5
2024-10-18 15:00,155,창원,22.9,95,3.6,110,7.2,1008.2,1012.2,0.0,0.14,10,9,23.1
2024-10-18 16:00,155,창원,23.6,94,4.6,110,1.9,1007.3,1011.3,0.0,0.06,10,8,23.2
2024-10-18 17:00,155,창원,24.1,93,3.3,160,4.7,1007.2,1011.2,0.0,0.07,10,8,23.4
2024-10-18 18:00,155,창원,24.1,94,1.8,110,4.1,1006.9,1010.9,0.0,0.03,10,9,23.4
2024-10-18 19:00,155,창원,24.4,94,1.2,110,21.6,1007.3,1011.3,,,10,9,23.4
2024-10-18 20:00,155,창원,24.6,93,1.3,230,3.2,1006.9,1010.9,,,10,9,23.5
2024-10-18 21:00,155,창원,24.6,92,1.7,140,5.8,1007.2,1011.2,,,10,7,23.4
2024-10-18 22:00,155,창원,23.4,96,1.2,200,,1007.6,1011.6,,,7,1,22.8
2024-10-18 23:00,155,창원,23.0,96,1.4,180,,1006.9,1010.9,,,6,1,22.2
2024-10-19 00:00,155,창원,23.2,96,1.8,160,,1006.9,1010.9,,,8,1,22.3
2024-10-19 01:00,155,창원,23.0,96,1.2,180,,1006.8,1010.8,,,8,3,22.2
2024-10-19 02:00,155,창원,22.8,96,1.2,230,,1006.4,1010.4,,,8,1,21.9
2024-10-19 03:00,155,창원,22.9,96,0.8,180,,1006.1,1010.1,,,8,8,22.0
2024-10-19 04:00,155,창원,22.7,96,1.1,200,,1006.0,1010.0,,,3,3,21.7
2024-10-19 05:00,155,창원,22.4,96,1.6,180,,1006.3,1010.3,,,3,1,21.5
2024-10-19 06:00,155,창원,22.3,96,1.1,230,,1006.8,1010.8,,,3,1,21.1
2024-10-19 07:00,155,창원,22.0,97,1.1,230,,1007.5,1011.5,0.0,0.01,1,0,20.8
2024-10-19 08:00,155,창원,23.9,93,0.5,50,,1008.1,1012.1,0.8,0.39,2,0,22.0
2024-10-19 09:00,155,창원,25.6,85,0.9,140,,1008.8,1012.8,1.0,1.1,1,0,25.5
2024-10-19 10:00,155,창원,27.4,76,1.3,90,,1008.7,1012.7,1.0,1.73,2,2,29.1
2024-10-19 11:00,155,창원,28.5,72,2.4,140,,1008.8,1012.7,1.0,2.26,4,4,32.0
2024-10-19 12:00,155,창원,25.2,79,5.3,110,,1008.9,1012.9,0.3,1.41,6,6,30.0
2024-10-19 13:00,155,창원,23.9,83,4.3,140,0.6,1008.8,1012.8,0.3,0.97,9,9,27.4
2024-10-19 14:00,155,창원,24.1,78,4.5,160,0.0,1009.1,1013.1,0.1,1.23,8,8,27.1
2024-10-19 15:00,155,창원,19.1,91,4.0,360,1.2,1011.8,1015.9,0.1,0.27,10,8,22.9
2024-10-19 16:00,155,창원,17.8,92,2.7,20,9.4,1013.7,1017.8,0.0,0.05,10,8,20.3
2024-10-19 17:00,155,창원,16.8,92,2.4,360,2.3,1015.2,1019.3,0.0,0.04,10,9,19.8
2024-10-19 18:00,155,창원,15.9,90,2.8,340,0.2,1016.7,1020.9,0.0,0.01,10,10,19.1
2024-10-19 19:00,155,창원,15.4,88,2.9,360,0.0,1018.4,1022.6,,,10,9,18.3
2024-10-19 20:00,155,창원,14.7,88,1.3,360,0.0,1019.6,1023.8,,,10,9,17.9
2024-10-19 21:00,155,창원,14.9,81,2.5,20,0.0,1020.6,1024.8,,,10,8,17.4
2024-10-19 22:00,155,창원,14.8,76,2.4,20,,1021.7,1025.9,,,9,9,16.8
2024-10-19 23:00,155,창원,14.7,75,2.8,360,,1022.3,1026.5,,,10,10,16.5
