tm,stnId,stnNm,ta,hm,ws,wd,rn,pa,ps,ss,icsr,dc10Tca,dc10LmcsCa,ts
2022-11-04 06:00,136,안동,4.0,65,2.8,320,,1004.4,1021.9,,,0,0,2.4
2022-11-04 07:00,136,안동,3.0,67,2.1,320,,1004.6,1022.2,0.0,0.0,0,0,1.7
2022-11-04 08:00,136,안동,4.0,61,1.8,290,,1005.2,1022.7,0.9,0.14,0,0,3.6
2022-11-04 09:00,136,안동,5.5,47,2.9,290,,1005.8,1023.3,1.0,0.88,0,0,11.8
2022-11-04 10:00,136,안동,7.3,38,2.6,290,,1005.7,1023.0,1.0,1.64,0,0,19.2
2022-11-04 11:00,136,안동,8.6,33,3.2,270,,1005.5,1022.7,1.0,2.13,0,0,24.3
2022-11-04 12:00,136,안동,9.6,28,3.1,290,,1004.6,1021.7,1.0,2.4,0,0,27.7
2022-11-04 13:00,136,안동,10.8,24,3.6,270,,1003.8,1020.9,1.0,2.43,0,0,27.6
2022-11-04 14:00,136,안동,12.2,23,3.1,270,,1003.7,1020.7,1.0,2.23,0,0,25.5
2022-11-04 15:00,136,안동,11.9,22,3.9,270,,1003.7,1020.7,1.0,1.79,0,0,19.0
2022-11-04 16:00,136,안동,11.3,20,3.8,270,,1004.2,1021.2,1.0,1.15,3,0,13.4
2022-11-04 17:00,136,안동,10.0,23,3.3,290,,1004.4,1021.6,1.0,0.49,2,0,9.5
2022-11-04 18:00,136,안동,7.9,28,2.0,290,,1005.1,1022.4,0.2,0.03,2,0,6.6
2022-11-04 19:00,136,안동,6.5,32,2.4,290,,1006.0,1023.4,,,4,0,5.0
2022-11-04 20:00,136,안동,4.9,36,1.8,290,,1006.4,1023.9,,,7,0,3.7
2022-11-04 21:00,136,안동,4.3,36,1.7,320,,1006.9,1024.4,,,5,0,2.7
2022-11-04 22:00,136,안동,4.0,38,1.2,320,,1007.1,1024.7,,,6,0,1.8
2022-11-04 23:00,136,안동,2.5,43,0.9,340,,1007.5,1025.2,,,2,0,1.0
2022-11-05 00:00,136,안동,0.5,50,0.0,0,,1007.4,1025.2,,,2,0,0.1
2022-11-05 01:00,136,안동,-1.4,60,0.2,0,,1007.5,1025.5,,,0,0,-0.7
2022-11-05 02:00,136,안동,-2.3,67,0.1,0,,1007.7,1025.7,,,0,0,-1.4
2022-11-05 03:00,136,안동,-2.3,73,0.2,0,,1007.7,1025.7,,,0,0,-2.1
2022-11-05 04:00,136,안동,-3.5,76,0.2,0,,1008.1,1026.2,,,0,0,-2.5
2022-11-05 05:00,136,안동,-4.0,79,0.2,0,,1008.4,1026.6,,,0,0,-3.0
2022-11-05 06:00,136,안동,-3.5,77,0.4,0,,1008.6,1026.7,,,0,0,-3.3
2022-11-05 07:00,136,안동,-4.1,83,0.0,0,,1008.9,1027.1,0.0,0.0,0,0,-3.6
2022-11-05 08:00,136,안동,-2.3,77,0.0,0,,1009.7,1027.8,0.9,0.15,0,0,-1.0
2022-11-05 09:00,136,안동,0.7,63,1.1,110,,1010.1,1028.0,1.0,0.91,0,0,8.2
2022-11-05 10:00,136,안동,4.6,44,0.6,250,,1010.1,1027.7,1.0,1.61,0,0,17.2
2022-11-05 11:00,136,안동,7.2,36,1.4,250,,1009.6,1027.0,1.0,2.12,0,0,23.2
2022-11-05 12:00,136,안동,10.0,27,1.7,290,,1008.6,1025.8,1.0,2.4,0,0,27.3
2022-11-05 13:00,136,안동,11.8,24,2.6,250,,1007.5,1024.6,1.0,2.43,0,0,28.0
2022-11-05 14:00,136,안동,13.8,19,3.3,270,,1006.7,1023.6,1.0,2.24,0,0,26.0
2022-11-05 15:00,136,안동,14.0,16,3.5,290,,1006.5,1023.4,1.0,1.82,0,0,19.8
2022-11-05 16:00,136,안동,14.1,16,3.4,270,,1006.5,1023.4,1.0,1.2,0,0,13.8
2022-11-05 17:00,136,안동,12.3,16,2.4,290,,1006.8,1023.8,1.0,0.51,0,0,9.7
2022-11-05 18:00,136,안동,10.0,22,1.4,320,,1007.3,1024.5,0.3,0.03,0,0,6.3
2022-11-05 19:00,136,안동,8.0,27,1.0,290,,1008.2,1025.5,,,0,0,4.3
2022-11-05 20:00,136,안동,5.7,31,0.1,0,,1008.4,1025.9,,,0,0,3.0
2022-11-05 21:00,136,안동,3.6,38,0.4,0,,1008.5,1026.1,,,0,0,1.8
2022-11-05 22:00,136,안동,3.8,44,0.6,140,,1008.7,1026.3,,,0,0,1.1
2022-11-05 23:00,136,안동,2.5,50,0.6,110,,1008.7,1026.4,,,0,0,0.6
2022-11-06 00:00,136,안동,0.0,60,0.3,0,,1009.0,1026.9,,,0,0,-0.3
2022-11-06 01:00,136,안동,-0.7,64,0.2,0,,1009.2,1027.1,,,0,0,-1.0
2022-11-06 02:00,136,안동,-1.3,69,0.1,0,,1009.3,1027.3,,,0,0,-1.4
2022-11-06 03:00,136,안동,-1.2,69,0.4,0,,1009.3,1027.3,,,0,0,-1.8
2022-11-06 04:00,136,안동,-1.9,75,0.4,0,,1009.3,1027.3,,,0,0,-2.2
2022-11-06 05:00,136,안동,-2.5,76,0.3,0,,1009.3,1027.4,,,0,0,-2.5
2022-11-06 06:00,136,안동,-2.3,77,0.0,0,,1009.7,1027.8,,,0,0,-2.3
2022-11-06 07:00,136,안동,-1.8,89,1.3,140,,1009.9,1027.9,0.0,0.0,0,0,-1.4
2022-11-06 08:00,136,안동,-1.7,87,0.1,0,,1010.7,1028.7,0.4,0.14,2,2,-0.4
2022-11-06 09:00,136,안동,1.8,77,0.7,160,,1011.2,1029.0,1.0,0.85,0,0,8.8
2022-11-06 10:00,136,안동,5.5,59,0.8,180,,1010.7,1028.3,1.0,1.53,0,0,17.4
2022-11-06 11:00,136,안동,9.1,48,0.8,270,,1010.2,1027.5,1.0,2.01,0,0,24.0
2022-11-06 12:00,136,안동,11.6,48,1.0,230,,1009.3,1026.4,1.0,2.28,0,0,27.6
2022-11-06 13:00,136,안동,13.7,45,2.0,290,,1008.2,1025.1,1.0,2.31,0,0,28.9
2022-11-06 14:00,136,안동,14.0,43,2.3,250,,1007.2,1024.1,1.0,2.12,0,0,26.5
2022-11-06 15:00,136,안동,14.6,41,2.6,270,,1006.9,1023.7,1.0,1.71,0,0,20.7
2022-11-06 16:00,136,안동,14.9,39,1.5,270,,1006.7,1023.6,1.0,1.11,0,0,15.3
2022-11-06 17:00,136,안동,13.9,39,0.6,200,,1006.5,1023.4,1.0,0.44,0,0,11.3
2022-11-06 18:00,136,안동,10.9,46,0.3,0,,1006.5,1023.6,0.2,0.01,0,0,7.9
2022-11-06 19:00,136,안동,9.1,54,0.2,0,,1007.1,1024.3,,,0,0,6.0
2022-11-06 20:00,136,안동,7.2,62,0.2,0,,1007.5,1024.9,,,0,0,4.7
2022-11-06 21:00,136,안동,6.0,65,0.1,0,,1007.6,1025.1,,,0,0,4.0
2022-11-06 22:00,136,안동,5.3,70,0.5,110,,1007.8,1025.3,,,3,0,3.0
2022-11-06 23:00,136,안동,3.3,75,0.0,0,,1008.2,1025.8,,,5,0,2.6
2022-11-07 00:00,136,안동,3.4,76,0.0,0,,1008.3,1025.9,,,6,0,2.4
2022-11-07 01:00,136,안동,2.2,84,0.3,0,,1008.2,1025.9,,,5,4,1.7
2022-11-07 02:00,136,안동,2.0,81,0.1,0,,1008.4,1026.1,,,6,0,1.3
2022-11-07 03:00,136,안동,2.2,83,0.9,140,,1007.9,1025.6,,,8,0,2.2
2022-11-07 04:00,136,안동,1.0,88,0.0,0,,1007.7,1025.5,,,5,0,2.0
2022-11-07 05:00,136,안동,0.6,88,0.0,0,,1007.9,1025.7,,,4,0,0.8
2022-11-07 06:00,136,안동,0.5,87,0.6,140,,1007.9,1025.7,,,0,0,0.4
2022-11-07 07:00,136,안동,-0.7,91,0.1,0,,1008.0,1025.9,0.0,0.0,0,0,0.3
2022-11-07 08:00,136,안동,1.0,94,1.1,140,,1008.7,1026.5,0.0,0.1,5,0,3.4
2022-11-07 09:00,136,안동,3.2,85,1.0,160,,1009.0,1026.7,0.8,0.71,3,0,9.3
2022-11-07 10:00,136,안동,6.4,72,0.6,230,,1008.9,1026.4,1.0,1.38,2,0,17.3
2022-11-07 11:00,136,안동,9.8,59,0.9,200,,1008.2,1025.4,1.0,1.86,2,0,22.9
2022-11-07 12:00,136,안동,11.4,53,1.8,250,,1007.6,1024.7,1.0,1.68,6,3,21.4
2022-11-07 13:00,136,안동,13.2,40,1.8,250,,1006.5,1023.4,0.8,1.32,8,0,22.6
2022-11-07 14:00,136,안동,15.6,34,1.6,290,,1005.6,1022.4,1.0,1.79,6,3,26.0
2022-11-07 15:00,136,안동,15.5,33,2.3,290,,1005.0,1021.8,1.0,1.51,8,5,21.6
2022-11-07 16:00,136,안동,15.8,33,1.3,250,,1004.9,1021.7,1.0,1.03,0,0,16.0
2022-11-07 17:00,136,안동,14.6,35,0.8,340,,1005.1,1021.9,0.8,0.35,0,0,12.1
2022-11-07 18:00,136,안동,10.8,47,0.6,340,,1005.3,1022.4,0.0,0.0,3,0,8.6
2022-11-07 19:00,136,안동,10.1,51,0.2,0,,1006.0,1023.2,,,0,0,6.9
2022-11-07 20:00,136,안동,8.0,59,0.0,0,,1006.4,1023.7,,,3,0,5.6
2022-11-07 21:00,136,안동,7.6,63,0.9,110,,1006.8,1024.1,,,0,0,5.3
2022-11-07 22:00,136,안동,6.8,66,0.4,0,,1007.3,1024.7,,,0,0,5.5
2022-11-07 23:00,136,안동,6.1,70,0.7,140,,1007.6,1025.1,,,0,0,5.0
2022-11-08 00:00,136,안동,5.6,72,0.0,0,,1007.7,1025.2,,,5,5,5.0
2022-11-08 01:00,136,안동,6.1,72,1.2,140,,1007.6,1025.1,,,0,0,6.3
2022-11-08 02:00,136,안동,5.3,75,0.0,0,,1007.9,1025.4,,,0,0,4.5
2022-11-08 03:00,136,안동,4.4,78,0.0,0,,1007.9,1025.4,,,0,0,4.0
2022-11-08 04:00,136,안동,3.9,81,0.0,0,,1007.9,1025.5,,,0,0,3.0
2022-11-08 05:00,136,안동,2.3,86,0.0,0,,1008.1,1025.8,,,0,0,2.0
2022-11-08 06:00,136,안동,1.9,88,0.0,0,,1008.7,1026.5,,,0,0,1.2
2022-11-08 07:00,136,안동,2.7,87,1.6,140,,1009.1,1026.8,0.0,0.0,0,0,1.7
2022-11-08 08:00,136,안동,2.9,87,0.0,0,,1009.9,1027.6,0.4,0.14,0,0,4.1
2022-11-08 09:00,136,안동,5.3,85,0.6,250,,1010.2,1027.8,0.4,0.63,0,0,11.3
2022-11-08 10:00,136,안동,9.1,62,0.7,160,,1010.3,1027.6,1.0,1.42,0,0,19.2
2022-11-08 11:00,136,안동,12.8,49,1.0,230,,1010.0,1027.0,1.0,1.9,0,0,25.3
2022-11-08 12:00,136,안동,15.3,48,1.2,230,,1009.1,1026.0,1.0,2.19,0,0,29.3
2022-11-08 13:00,136,안동,16.8,45,2.3,250,,1008.3,1025.0,1.0,2.22,0,0,30.0
2022-11-08 14:00,136,안동,17.1,43,2.7,270,,1007.5,1024.2,1.0,2.0,0,0,27.5
2022-11-08 15:00,136,안동,17.5,42,2.3,270,,1007.3,1023.9,1.0,1.59,0,0,22.3
2022-11-08 16:00,136,안동,16.9,43,1.2,290,,1007.3,1024.0,1.0,0.95,0,0,17.3
2022-11-08 17:00,136,안동,16.2,44,1.1,270,,1007.6,1024.4,0.9,0.36,0,0,13.6
2022-11-08 18:00,136,안동,13.7,51,0.7,110,,1007.8,1024.7,0.0,0.01,0,0,10.3
2022-11-08 19:00,136,안동,11.9,58,0.1,0,,1008.4,1025.5,,,0,0,8.5
2022-11-08 20:00,136,안동,9.8,66,0.0,0,,1008.8,1026.1,,,0,0,7.0
2022-11-08 21:00,136,안동,9.3,69,0.0,0,,1008.7,1025.9,,,0,0,6.3
2022-11-08 22:00,136,안동,7.3,75,0.2,0,,1009.2,1026.6,,,0,0,5.1
2022-11-08 23:00,136,안동,6.6,78,0.1,0,,1009.3,1026.7,,,0,0,4.4
2022-11-09 00:00,136,안동,6.0,81,0.6,110,,1009.4,1026.9,,,0,0,3.7
2022-11-09 01:00,136,안동,4.0,86,0.0,0,,1009.6,1027.2,,,6,0,2.9
2022-11-09 02:00,136,안동,4.5,86,0.0,0,,1009.8,1027.4,,,0,0,2.6
2022-11-09 03:00,136,안동,2.7,88,0.0,0,,1010.0,1027.7,,,2,0,2.0
2022-11-09 04:00,136,안동,3.7,88,0.6,140,,1009.6,1027.2,,,4,4,2.4
2022-11-09 05:00,136,안동,2.5,92,0.0,0,,1010.0,1027.7,,,10,10,4.6
2022-11-09 06:00,136,안동,3.4,95,0.1,0,,1010.3,1028.0,,,10,10,5.1
2022-11-09 07:00,136,안동,3.0,95,0.9,140,,1010.7,1028.4,0.0,0.0,10,10,5.3
2022-11-09 08:00,136,안동,3.1,95,0.5,230,,1011.1,1028.8,0.0,0.08,10,10,6.4
2022-11-09 09:00,136,안동,3.9,96,0.7,200,,1011.3,1028.9,0.0,0.35,9,9,9.1
2022-11-09 10:00,136,안동,6.8,96,0.8,160,,1010.8,1028.3,0.6,1.15,6,6,16.9
2022-11-09 11:00,136,안동,10.6,67,0.7,200,,1010.3,1027.5,1.0,1.84,0,0,23.8
2022-11-09 12:00,136,안동,13.9,57,1.3,290,,1009.3,1026.2,1.0,2.14,0,0,28.4
2022-11-09 13:00,136,안동,15.6,49,1.4,290,,1008.4,1025.2,1.0,2.18,0,0,29.8
2022-11-09 14:00,136,안동,16.8,45,1.9,270,,1007.6,1024.3,1.0,1.98,4,0,27.4
2022-11-09 15:00,136,안동,17.5,35,2.4,270,,1006.9,1023.5,1.0,1.44,6,0,21.5
2022-11-09 16:00,136,안동,16.7,40,2.7,290,,1006.9,1023.6,1.0,0.8,7,0,17.9
2022-11-09 17:00,136,안동,15.8,41,0.8,290,,1006.9,1023.7,0.0,0.21,7,0,13.6
2022-11-09 18:00,136,안동,13.3,48,1.0,320,,1007.4,1024.3,0.0,0.01,7,0,10.3
2022-11-09 19:00,136,안동,11.6,54,1.3,290,,1007.8,1024.9,,,8,4,9.0
2022-11-09 20:00,136,안동,11.6,52,1.5,320,,1007.9,1025.0,,,9,2,8.6
2022-11-09 21:00,136,안동,10.6,57,1.8,290,,1008.1,1025.3,,,7,0,7.5
2022-11-09 22:00,136,안동,10.9,56,0.8,360,,1008.5,1025.7,,,8,0,6.9
2022-11-09 23:00,136,안동,7.9,65,1.3,320,,1008.2,1025.5,,,8,0,6.0
2022-11-10 00:00,136,안동,8.0,68,0.7,110,,1008.0,1025.3,,,6,0,5.0
2022-11-10 01:00,136,안동,6.8,74,0.6,140,,1008.3,1025.7,,,0,0,4.4
2022-11-10 02:00,136,안동,6.0,78,0.5,140,,1008.4,1025.9,,,6,0,3.9
2022-11-10 03:00,136,안동,4.7,84,0.0,0,,1008.3,1025.9,,,7,0,3.4
2022-11-10 04:00,136,안동,4.5,85,0.6,140,,1008.3,1025.8,,,8,0,2.9
2022-11-10 05:00,136,안동,4.5,84,1.0,140,,1008.2,1025.7,,,8,0,3.2
2022-11-10 06:00,136,안동,3.1,86,0.1,0,,1008.5,1026.2,,,8,0,2.2
2022-11-10 07:00,136,안동,3.2,89,0.5,110,,1008.6,1026.3,0.0,0.0,6,0,1.8
2022-11-10 08:00,136,안동,3.0,90,0.0,0,,1009.4,1027.1,0.2,0.13,0,0,4.0
2022-11-10 09:00,136,안동,5.8,83,0.4,0,,1009.8,1027.3,1.0,0.65,0,0,10.3
2022-11-10 10:00,136,안동,8.8,73,0.8,180,,1009.7,1027.0,1.0,1.24,0,0,17.2
2022-11-10 11:00,136,안동,13.0,63,0.8,230,,1009.5,1026.5,1.0,1.71,0,0,23.8
2022-11-10 12:00,136,안동,15.1,55,1.4,270,,1008.8,1025.7,1.0,2.0,0,0,27.8
2022-11-10 13:00,136,안동,17.1,47,1.7,250,,1008.0,1024.7,1.0,2.04,0,0,28.8
2022-11-10 14:00,136,안동,18.6,42,1.1,250,,1007.1,1023.6,1.0,1.84,0,0,27.2
2022-11-10 15:00,136,안동,18.9,40,1.5,250,,1006.6,1023.1,1.0,1.47,0,0,22.4
2022-11-10 16:00,136,안동,18.7,39,1.2,320,,1006.8,1023.3,1.0,0.89,0,0,18.0
2022-11-10 17:00,136,안동,17.7,44,0.0,0,,1007.3,1023.9,0.8,0.31,0,0,14.1
2022-11-10 18:00,136,안동,14.3,55,0.3,0,,1008.1,1025.0,0.0,0.01,2,0,11.1
2022-11-10 19:00,136,안동,13.6,58,1.3,110,,1009.1,1026.0,,,3,0,10.1
2022-11-10 20:00,136,안동,12.8,59,1.6,140,,1009.4,1026.4,,,0,0,9.5
2022-11-10 21:00,136,안동,11.7,64,0.6,20,,1009.6,1026.7,,,4,0,8.3
2022-11-10 22:00,136,안동,9.9,68,0.0,0,,1010.3,1027.6,,,2,0,6.9
2022-11-10 23:00,136,안동,9.6,71,0.0,0,,1010.5,1027.7,,,0,0,6.2
2022-11-11 00:00,136,안동,8.6,74,0.9,140,,1010.5,1027.8,,,4,0,6.3
2022-11-11 01:00,136,안동,7.8,78,0.7,140,,1010.7,1028.1,,,3,0,5.9
2022-11-11 02:00,136,안동,7.3,80,0.6,140,,1011.0,1028.4,,,4,2,5.5
2022-11-11 03:00,136,안동,6.9,82,0.4,0,,1011.0,1028.4,,,5,0,5.4
2022-11-11 04:00,136,안동,6.9,83,0.6,140,,1010.9,1028.3,,,7,0,5.8
2022-11-11 05:00,136,안동,5.5,87,0.4,0,,1011.2,1028.8,,,7,4,5.8
2022-11-11 06:00,136,안동,6.5,85,1.0,140,,1011.4,1028.9,,,8,8,6.4
2022-11-11 07:00,136,안동,6.3,87,0.4,0,,1011.6,1029.1,0.0,0.0,6,6,5.0
2022-11-11 08:00,136,안동,6.6,85,1.1,160,,1012.1,1029.6,0.2,0.1,6,0,6.5
2022-11-11 09:00,136,안동,8.6,82,0.9,140,,1012.4,1029.7,0.6,0.49,6,0,11.5
2022-11-11 10:00,136,안동,11.5,73,1.0,140,,1012.3,1029.5,1.0,1.22,5,0,19.0
2022-11-11 11:00,136,안동,15.2,63,0.9,250,,1011.9,1028.8,1.0,1.69,4,0,25.9
2022-11-11 12:00,136,안동,18.1,58,0.7,200,,1011.1,1027.7,1.0,1.96,4,0,29.7
2022-11-11 13:00,136,안동,18.9,54,1.4,140,,1010.1,1026.6,1.0,2.03,4,0,30.5
2022-11-11 14:00,136,안동,19.9,50,1.6,230,,1009.2,1025.8,1.0,1.82,3,0,28.7
2022-11-11 15:00,136,안동,20.3,48,1.0,180,,1008.7,1025.2,1.0,1.45,3,0,23.7
2022-11-11 16:00,136,안동,20.0,49,1.4,270,,1008.8,1025.4,1.0,0.85,0,0,19.7
2022-11-11 17:00,136,안동,19.0,51,0.0,0,,1008.7,1025.2,0.9,0.29,0,0,16.0
2022-11-11 18:00,136,안동,17.2,60,1.3,110,,1009.0,1025.7,0.0,0.01,0,0,13.8
2022-11-11 19:00,136,안동,16.2,70,2.2,110,,1009.4,1026.2,,,1,0,13.5
2022-11-11 20:00,136,안동,15.3,75,1.3,90,,1009.6,1026.5,,,0,0,12.3
2022-11-11 21:00,136,안동,13.0,83,0.0,0,,1009.8,1026.8,,,0,0,10.3
2022-11-11 22:00,136,안동,12.1,84,0.0,0,,1009.6,1026.7,,,0,0,9.3
2022-11-11 23:00,136,안동,11.6,87,0.3,0,,1009.4,1026.5,,,0,0,8.5
2022-11-12 00:00,136,안동,10.8,89,0.0,0,,1009.4,1026.6,,,0,0,8.1
2022-11-12 01:00,136,안동,10.1,89,0.0,0,,1009.4,1026.6,,,0,0,8.1
2022-11-12 02:00,136,안동,9.3,91,0.0,0,,1009.0,1026.2,,,0,0,7.3
2022-11-12 03:00,136,안동,9.0,91,0.6,140,,1008.3,1025.5,,,0,0,7.3
2022-11-12 04:00,136,안동,8.5,92,0.2,0,,1007.9,1025.2,,,0,0,9.3
2022-11-12 05:00,136,안동,8.7,95,0.6,160,,1007.6,1024.8,,,10,10,9.8
2022-11-12 06:00,136,안동,8.5,95,0.7,160,,1007.3,1024.6,,,10,10,9.8
2022-11-12 07:00,136,안동,8.2,96,1.1,140,,1007.1,1024.4,0.0,0.0,10,10,9.6
2022-11-12 08:00,136,안동,8.3,96,0.9,160,,1007.2,1024.5,0.0,0.04,10,10,10.3
2022-11-12 09:00,136,안동,8.6,96,0.7,140,,1007.0,1024.2,0.0,0.25,10,10,12.1
2022-11-12 10:00,136,안동,9.1,97,0.6,160,,1006.8,1024.0,0.0,0.58,10,10,15.1
2022-11-12 11:00,136,안동,12.6,96,0.9,180,,1005.6,1022.6,0.5,1.31,10,10,22.3
2022-11-12 12:00,136,안동,16.9,68,1.2,250,,1004.2,1020.8,1.0,1.86,4,0,28.1
2022-11-12 13:00,136,안동,18.9,61,1.1,270,,1002.3,1018.7,1.0,1.94,5,0,31.0
2022-11-12 14:00,136,안동,20.9,54,2.1,290,,1000.8,1017.2,1.0,1.86,0,0,29.6
2022-11-12 15:00,136,안동,21.9,53,1.3,270,,1000.1,1016.4,1.0,1.46,6,0,24.8
2022-11-12 16:00,136,안동,21.2,54,1.0,320,,999.6,1015.9,0.6,0.56,8,8,22.6
2022-11-12 17:00,136,안동,20.0,59,0.0,0,,998.9,1015.3,0.0,0.11,8,3,18.8
2022-11-12 18:00,136,안동,20.2,62,2.1,230,,998.6,1015.0,0.0,0.0,8,8,17.2
2022-11-12 19:00,136,안동,20.1,64,1.2,200,,998.2,1014.6,,,9,9,17.2
2022-11-12 20:00,136,안동,20.1,64,1.8,200,,997.7,1014.1,,,9,9,17.6
2022-11-12 21:00,136,안동,19.8,68,1.5,230,,996.7,1013.1,,,10,5,17.3
2022-11-12 22:00,136,안동,19.1,76,1.8,250,,996.1,1012.4,,,10,8,16.7
2022-11-12 23:00,136,안동,19.1,76,2.1,270,,995.2,1011.5,,,10,8,16.6
2022-11-13 00:00,136,안동,19.3,76,0.3,0,0.0,993.7,1009.9,,,10,8,16.5
2022-11-13 01:00,136,안동,19.2,81,1.7,250,,993.3,1009.5,,,10,8,16.6
2022-11-13 02:00,136,안동,18.2,89,2.2,230,,993.2,1009.5,,,10,8,17.1
2022-11-13 03:00,136,안동,17.8,91,1.7,290,3.5,992.8,1009.2,,,10,8,17.0
2022-11-13 04:00,136,안동,17.3,93,1.0,320,,992.5,1008.9,,,10,7,16.7
2022-11-13 05:00,136,안동,17.2,94,0.9,340,,992.6,1009.0,,,10,8,16.4
2022-11-13 06:00,136,안동,17.2,93,1.9,290,0.2,992.8,1009.2,,,10,5,16.2
2022-11-13 07:00,136,안동,16.5,88,2.9,290,,993.4,1009.9,,,10,7,15.8
2022-11-13 08:00,136,안동,15.3,83,2.8,270,,994.4,1011.0,0.0,0.01,10,8,15.1
2022-11-13 09:00,136,안동,14.6,75,4.0,270,,995.7,1012.3,0.5,0.57,8,5,16.8
2022-11-13 10:00,136,안동,13.3,75,4.0,270,,997.1,1013.9,0.4,0.8,9,3,15.3
2022-11-13 11:00,136,안동,14.8,66,3.5,270,,997.6,1014.3,0.5,1.11,5,2,20.9
2022-11-13 12:00,136,안동,15.3,61,4.3,290,,997.4,1014.1,1.0,2.14,4,1,22.8
2022-11-13 13:00,136,안동,15.3,59,4.1,270,,997.4,1014.1,1.0,2.0,9,5,22.3
2022-11-13 14:00,136,안동,14.8,59,4.1,290,,997.9,1014.6,0.9,1.16,9,7,18.7
2022-11-13 15:00,136,안동,15.0,55,2.8,270,,998.3,1015.0,0.6,1.03,9,9,18.1
2022-11-13 16:00,136,안동,14.1,59,1.3,270,,998.7,1015.4,0.0,0.27,8,8,15.1
2022-11-13 17:00,136,안동,12.5,73,3.3,140,,999.9,1016.8,0.0,0.01,9,9,12.8
2022-11-13 18:00,136,안동,12.1,70,2.4,140,,1001.4,1018.3,0.0,0.0,9,9,11.8
2022-11-13 19:00,136,안동,12.1,66,2.3,110,,1002.3,1019.2,,,9,9,11.3
2022-11-13 20:00,136,안동,11.8,66,0.8,110,,1003.3,1020.3,,,9,9,11.1
2022-11-13 21:00,136,안동,11.6,63,1.8,110,,1003.4,1020.4,,,9,9,10.6
2022-11-13 22:00,136,안동,11.3,64,2.5,110,,1003.6,1020.6,,,9,9,10.1
2022-11-13 23:00,136,안동,11.1,64,2.9,110,,1003.9,1021.0,,,9,9,9.8
2022-11-14 00:00,136,안동,10.8,64,1.9,90,,1004.0,1021.1,,,9,9,9.8
2022-11-14 01:00,136,안동,10.6,64,1.3,90,,1004.2,1021.3,,,9,9,9.6
2022-11-14 02:00,136,안동,10.6,64,1.4,90,,1004.1,1021.2,,,3,3,9.6
2022-11-14 03:00,136,안동,10.3,65,0.9,90,,1004.1,1021.2,,,6,6,9.1
2022-11-14 04:00,136,안동,10.1,66,0.4,0,,1003.8,1020.9,,,7,7,9.1
2022-11-14 05:00,136,안동,9.0,71,0.1,0,,1003.7,1020.9,,,8,8,8.6
2022-11-14 06:00,136,안동,8.5,75,0.1,0,,1003.5,1020.7,,,5,5,7.8
2022-11-14 07:00,136,안동,8.3,77,0.1,0,,1003.2,1020.4,,,6,6,7.3
2022-11-14 08:00,136,안동,8.5,79,0.9,140,,1003.3,1020.5,0.0,0.1,8,8,8.8
2022-11-14 09:00,136,안동,8.9,75,0.7,160,,1003.8,1021.0,0.0,0.25,9,9,10.3
2022-11-14 10:00,136,안동,10.1,70,0.6,230,,1003.5,1020.6,0.0,0.48,9,9,12.6
2022-11-14 11:00,136,안동,10.8,67,0.7,180,,1003.1,1020.2,0.0,0.63,9,9,13.6
2022-11-14 12:00,136,안동,11.3,62,0.9,180,,1002.0,1019.0,0.0,0.71,9,9,14.2
2022-11-14 13:00,136,안동,11.6,62,1.0,230,,1000.6,1017.6,0.0,0.51,9,9,13.6
2022-11-14 14:00,136,안동,11.7,64,2.5,290,,1000.7,1017.7,0.1,0.51,9,9,13.8
2022-11-14 15:00,136,안동,12.0,63,1.9,290,,1000.1,1017.0,0.1,0.59,9,9,14.3
2022-11-14 16:00,136,안동,12.8,59,2.2,270,,999.5,1016.3,0.7,0.62,4,2,12.1
2022-11-14 17:00,136,안동,12.0,61,2.1,270,,999.4,1016.3,0.6,0.24,6,4,10.1
2022-11-14 18:00,136,안동,11.0,65,1.3,270,,999.5,1016.5,0.0,0.01,7,6,8.7
2022-11-14 19:00,136,안동,10.3,68,0.8,270,,999.8,1016.9,,,8,1,8.0
2022-11-14 20:00,136,안동,9.6,72,0.6,340,,999.7,1016.7,,,7,1,7.5
2022-11-14 21:00,136,안동,9.0,74,1.3,320,,1000.2,1017.3,,,7,7,7.5
2022-11-14 22:00,136,안동,8.0,75,1.8,320,,1000.6,1017.8,,,3,3,6.1
2022-11-14 23:00,136,안동,7.3,73,1.5,320,,1000.7,1017.9,,,5,1,5.1
2022-11-15 00:00,136,안동,6.2,73,1.8,320,,1000.7,1018.0,,,6,0,4.8
2022-11-15 01:00,136,안동,5.3,76,1.9,320,,1000.8,1018.2,,,0,0,3.6
2022-11-15 02:00,136,안동,5.3,72,1.6,320,,1000.8,1018.2,,,0,0,3.0
2022-11-15 03:00,136,안동,4.6,76,1.0,340,,1000.8,1018.2,,,0,0,2.4
2022-11-15 04:00,136,안동,4.1,75,1.4,320,,1000.8,1018.2,,,0,0,2.0
2022-11-15 05:00,136,안동,3.5,81,0.2,0,,1001.0,1018.5,,,0,0,1.3
2022-11-15 06:00,136,안동,2.2,85,0.0,0,,1001.2,1018.8,,,0,0,0.8
2022-11-15 07:00,136,안동,2.1,86,0.7,140,,1001.5,1019.1,,,0,0,0.6
2022-11-15 08:00,136,안동,1.2,89,0.0,0,,1001.7,1019.4,0.6,0.14,0,0,2.0
2022-11-15 09:00,136,안동,4.4,78,0.4,0,,1002.3,1019.8,1.0,0.75,0,0,8.1
