tm,stnId,stnNm,ta,hm,ws,wd,rn,pa,ps,ss,icsr,dc10Tca,dc10LmcsCa,ts
2023-10-17 17:00,136,안동,19.9,36,0.7,270,,1002.2,1018.7,1.0,0.76,0,0,18.6
2023-10-17 18:00,136,안동,17.0,50,0.7,110,,1002.9,1019.5,0.6,0.12,0,0,15.1
2023-10-17 19:00,136,안동,14.3,64,0.6,140,,1003.5,1020.3,,,0,0,13.1
2023-10-17 20:00,136,안동,12.2,75,0.3,0,,1004.1,1021.1,,,0,0,11.3
2023-10-17 21:00,136,안동,11.1,79,0.6,140,,1004.3,1021.4,,,0,0,10.1
2023-10-17 22:00,136,안동,9.5,87,0.4,0,,1005.1,1022.2,,,0,0,9.1
2023-10-17 23:00,136,안동,8.3,91,0.0,0,,1005.1,1022.3,,,0,0,8.3
2023-10-18 00:00,136,안동,7.8,90,0.2,0,,1005.2,1022.5,,,0,0,7.8
2023-10-18 01:00,136,안동,6.5,94,0.1,0,,1005.2,1022.6,,,0,0,7.0
2023-10-18 02:00,136,안동,7.1,93,0.7,110,,1005.3,1022.6,,,0,0,6.8
2023-10-18 03:00,136,안동,6.0,94,0.0,0,,1005.2,1022.6,,,0,0,6.6
2023-10-18 04:00,136,안동,6.9,97,1.5,160,,1005.2,1022.5,,,10,10,9.1
2023-10-18 05:00,136,안동,6.8,97,0.7,180,,1005.4,1022.8,,,10,10,9.6
2023-10-18 06:00,136,안동,6.6,97,0.6,160,,1005.6,1023.0,,,10,10,9.8
2023-10-18 07:00,136,안동,6.5,98,0.6,180,,1005.9,1023.3,0.0,0.0,10,10,10.1
2023-10-18 08:00,136,안동,6.6,98,0.9,140,,1006.6,1024.0,0.0,0.14,9,9,11.4
2023-10-18 09:00,136,안동,7.6,98,0.7,160,,1006.6,1023.9,0.0,0.53,9,9,15.0
2023-10-18 10:00,136,안동,10.9,81,1.0,160,,1006.6,1023.7,0.9,1.59,5,5,23.4
2023-10-18 11:00,136,안동,14.6,65,1.1,270,,1006.0,1022.8,1.0,2.29,4,4,32.1
2023-10-18 12:00,136,안동,16.9,59,1.8,250,,1004.9,1021.6,1.0,2.63,4,1,35.2
2023-10-18 13:00,136,안동,19.1,55,1.9,270,,1003.4,1019.8,1.0,2.69,4,0,37.0
2023-10-18 14:00,136,안동,21.0,52,1.6,270,,1002.2,1018.6,1.0,2.41,4,0,35.2
2023-10-18 15:00,136,안동,22.3,47,2.0,290,,1001.7,1017.9,1.0,1.97,5,0,31.7
2023-10-18 16:00,136,안동,22.6,39,2.5,270,,1001.6,1017.8,1.0,1.46,4,0,24.7
2023-10-18 17:00,136,안동,21.2,45,1.0,290,,1001.4,1017.7,1.0,0.7,4,0,20.3
2023-10-18 18:00,136,안동,18.5,59,0.4,0,,1001.5,1017.9,0.5,0.12,5,0,17.0
2023-10-18 19:00,136,안동,15.8,70,0.0,0,,1002.0,1018.7,,,5,0,14.6
2023-10-18 20:00,136,안동,12.8,85,0.8,340,,1002.6,1019.5,,,6,0,13.3
2023-10-18 21:00,136,안동,12.8,85,0.3,0,,1002.7,1019.6,,,7,0,12.4
2023-10-18 22:00,136,안동,13.0,85,0.3,0,,1002.9,1019.8,,,7,0,12.0
2023-10-18 23:00,136,안동,12.6,84,1.2,140,,1003.2,1020.1,,,7,7,12.3
2023-10-19 00:00,136,안동,11.9,87,0.3,0,,1002.9,1019.9,,,7,7,11.7
2023-10-19 01:00,136,안동,10.6,93,0.0,0,,1002.7,1019.8,,,7,7,11.1
2023-10-19 02:00,136,안동,10.1,92,0.0,0,,1002.6,1019.7,,,6,1,10.0
2023-10-19 03:00,136,안동,10.1,92,0.1,0,,1002.2,1019.3,,,6,6,10.1
2023-10-19 04:00,136,안동,9.6,95,0.0,0,,1002.2,1019.3,,,7,7,10.6
2023-10-19 05:00,136,안동,9.8,94,0.1,0,,1002.1,1019.2,,,6,6,10.1
2023-10-19 06:00,136,안동,9.1,94,0.0,0,,1002.1,1019.2,,,6,6,9.5
2023-10-19 07:00,136,안동,9.0,96,0.0,0,,1002.0,1019.1,0.0,0.0,7,3,10.1
2023-10-19 08:00,136,안동,9.6,94,0.4,0,,1002.6,1019.7,0.0,0.18,7,3,11.7
2023-10-19 09:00,136,안동,12.3,85,0.8,320,,1002.7,1019.6,0.6,0.8,7,4,18.6
2023-10-19 10:00,136,안동,15.5,74,1.0,270,,1002.2,1018.9,0.5,1.33,7,4,27.5
2023-10-19 11:00,136,안동,16.7,72,1.0,20,,1001.5,1018.1,0.1,1.33,10,10,24.7
2023-10-19 12:00,136,안동,18.3,69,2.1,270,,1001.0,1017.5,0.0,1.23,10,7,27.0
2023-10-19 13:00,136,안동,18.3,68,2.1,290,,1000.1,1016.5,0.0,0.97,10,8,24.8
2023-10-19 14:00,136,안동,17.8,72,0.4,0,,999.4,1015.9,0.0,0.39,10,10,21.0
2023-10-19 15:00,136,안동,17.9,70,0.9,160,,998.8,1015.3,0.0,0.3,10,6,20.7
2023-10-19 16:00,136,안동,18.0,72,0.6,110,,998.3,1014.7,0.0,0.38,10,8,20.1
2023-10-19 17:00,136,안동,17.2,79,0.3,0,,998.3,1014.8,0.0,0.08,10,8,18.7
2023-10-19 18:00,136,안동,15.3,89,1.9,320,0.4,999.2,1015.9,0.0,0.0,10,8,16.7
2023-10-19 19:00,136,안동,15.1,95,0.9,140,0.8,998.9,1015.6,,,10,9,16.3
2023-10-19 20:00,136,안동,14.8,96,0.2,0,1.0,998.8,1015.6,,,10,8,16.2
2023-10-19 21:00,136,안동,15.0,95,0.4,0,0.0,998.9,1015.6,,,10,8,15.7
2023-10-19 22:00,136,안동,14.3,95,1.2,270,,998.8,1015.5,,,9,9,15.5
2023-10-19 23:00,136,안동,14.0,94,1.2,340,0.4,998.8,1015.5,,,10,9,15.1
2023-10-20 00:00,136,안동,13.8,97,0.8,250,0.5,998.8,1015.5,,,10,9,14.8
2023-10-20 01:00,136,안동,13.6,95,0.8,270,0.4,998.2,1015.0,,,10,9,14.6
2023-10-20 02:00,136,안동,13.0,93,1.5,290,0.8,998.1,1014.9,,,10,9,14.1
2023-10-20 03:00,136,안동,12.5,93,0.6,290,0.5,997.6,1014.4,,,10,9,13.8
2023-10-20 04:00,136,안동,11.8,93,0.9,270,0.5,997.9,1014.8,,,10,9,13.5
2023-10-20 05:00,136,안동,11.6,96,0.2,0,0.5,997.7,1014.6,,,10,9,13.1
2023-10-20 06:00,136,안동,11.3,96,1.8,320,0.0,997.9,1014.8,,,10,9,12.8
2023-10-20 07:00,136,안동,10.6,85,2.3,290,,998.2,1015.2,0.0,0.0,10,8,12.1
2023-10-20 08:00,136,안동,10.9,82,2.3,320,,998.5,1015.5,0.1,0.26,8,5,13.4
2023-10-20 09:00,136,안동,12.7,68,3.1,290,,998.9,1015.7,0.6,0.75,5,2,17.8
2023-10-20 10:00,136,안동,14.6,53,3.4,290,,998.8,1015.5,1.0,1.84,2,2,22.9
2023-10-20 11:00,136,안동,15.1,36,5.5,290,,998.8,1015.5,1.0,2.37,0,0,25.3
2023-10-20 12:00,136,안동,15.6,34,4.8,290,,998.4,1015.1,1.0,2.66,0,0,26.8
2023-10-20 13:00,136,안동,15.6,34,4.7,290,,998.0,1014.7,1.0,2.68,0,0,27.1
2023-10-20 14:00,136,안동,16.1,33,4.0,290,,997.7,1014.3,1.0,2.49,0,0,25.6
2023-10-20 15:00,136,안동,15.8,33,4.6,290,,997.7,1014.3,1.0,2.06,0,0,22.1
2023-10-20 16:00,136,안동,15.5,32,4.3,290,,997.8,1014.5,1.0,1.44,0,0,16.9
2023-10-20 17:00,136,안동,14.1,37,3.7,290,,998.3,1015.0,1.0,0.72,0,0,13.6
2023-10-20 18:00,136,안동,12.1,43,3.0,290,,999.2,1016.1,0.5,0.1,0,0,11.3
2023-10-20 19:00,136,안동,10.5,50,1.6,320,,1000.2,1017.2,,,0,0,9.6
2023-10-20 20:00,136,안동,9.5,58,1.6,320,,1001.0,1018.1,,,0,0,8.6
2023-10-20 21:00,136,안동,8.3,63,1.4,320,,1001.8,1019.0,,,0,0,7.6
2023-10-20 22:00,136,안동,8.5,59,1.4,320,,1002.6,1019.8,,,0,0,6.9
2023-10-20 23:00,136,안동,7.5,63,1.6,320,,1003.1,1020.4,,,0,0,6.3
2023-10-21 00:00,136,안동,7.4,55,1.8,320,,1003.6,1020.9,,,0,0,5.5
2023-10-21 01:00,136,안동,6.5,58,1.1,340,,1003.9,1021.3,,,0,0,5.0
2023-10-21 02:00,136,안동,5.4,64,1.7,320,,1003.8,1021.2,,,0,0,4.4
2023-10-21 03:00,136,안동,5.1,64,0.2,0,,1003.7,1021.2,,,0,0,3.7
2023-10-21 04:00,136,안동,4.9,63,1.0,320,,1004.0,1021.5,,,0,0,3.5
2023-10-21 05:00,136,안동,3.9,69,0.7,320,,1004.2,1021.7,,,0,0,3.0
2023-10-21 06:00,136,안동,3.3,77,0.0,0,,1004.5,1022.1,,,0,0,2.7
2023-10-21 07:00,136,안동,3.4,79,0.5,110,,1004.6,1022.2,0.1,0.01,4,4,3.0
2023-10-21 08:00,136,안동,5.4,73,0.3,0,,1005.0,1022.5,0.6,0.3,5,5,6.7
2023-10-21 09:00,136,안동,8.0,54,1.4,180,,1004.5,1021.7,0.8,0.86,6,6,13.1
2023-10-21 10:00,136,안동,8.6,55,1.1,340,,1004.0,1021.2,0.3,0.85,8,8,12.1
2023-10-21 11:00,136,안동,7.5,69,1.1,20,0.0,1004.7,1022.0,0.0,0.28,10,8,10.8
2023-10-21 12:00,136,안동,9.2,62,0.9,160,0.0,1004.1,1021.2,0.2,0.94,8,8,17.5
2023-10-21 13:00,136,안동,12.3,58,1.2,250,,1002.9,1019.8,1.0,2.54,4,4,24.8
2023-10-21 14:00,136,안동,14.8,53,3.3,290,,1002.4,1019.2,1.0,2.42,3,3,24.6
2023-10-21 15:00,136,안동,16.2,37,3.3,320,,1002.5,1019.2,0.8,1.52,2,2,20.4
2023-10-21 16:00,136,안동,16.0,41,3.6,290,,1002.7,1019.4,1.0,1.4,2,2,16.0
2023-10-21 17:00,136,안동,15.0,45,1.4,340,,1003.1,1019.9,1.0,0.67,2,2,13.0
2023-10-21 18:00,136,안동,12.4,57,0.1,0,,1003.6,1020.5,0.5,0.08,0,0,10.6
2023-10-21 19:00,136,안동,9.9,68,0.7,320,,1004.6,1021.8,,,0,0,9.0
2023-10-21 20:00,136,안동,7.9,77,0.7,320,,1004.9,1022.2,,,0,0,7.9
2023-10-21 21:00,136,안동,8.3,79,1.3,140,,1005.8,1023.0,,,0,0,7.0
2023-10-21 22:00,136,안동,7.1,82,0.6,290,,1006.0,1023.3,,,0,0,6.5
2023-10-21 23:00,136,안동,6.9,84,0.1,0,,1006.1,1023.5,,,0,0,5.9
2023-10-22 00:00,136,안동,5.9,89,0.0,0,,1006.3,1023.7,,,0,0,5.2
2023-10-22 01:00,136,안동,5.4,93,0.4,0,,1006.6,1024.1,,,0,0,4.5
2023-10-22 02:00,136,안동,4.5,92,0.8,140,,1007.1,1024.6,,,0,0,4.1
2023-10-22 03:00,136,안동,3.5,94,0.0,0,,1007.0,1024.6,,,0,0,3.7
2023-10-22 04:00,136,안동,2.9,94,0.0,0,,1006.9,1024.5,,,0,0,3.2
2023-10-22 05:00,136,안동,3.3,95,0.4,0,,1007.1,1024.7,,,0,0,3.0
2023-10-22 06:00,136,안동,1.7,95,0.5,290,,1007.1,1024.8,,,0,0,2.5
2023-10-22 07:00,136,안동,3.0,96,1.0,110,,1007.5,1025.1,0.0,0.0,0,0,3.5
2023-10-22 08:00,136,안동,3.8,96,0.5,270,,1008.0,1025.6,0.8,0.32,0,0,6.8
2023-10-22 09:00,136,안동,8.3,78,0.3,0,,1008.1,1025.4,1.0,0.83,0,0,14.3
2023-10-22 10:00,136,안동,11.3,61,1.1,270,,1008.0,1025.1,1.0,1.78,0,0,21.0
2023-10-22 11:00,136,안동,14.0,41,2.5,270,,1007.7,1024.6,1.0,2.34,3,0,25.9
2023-10-22 12:00,136,안동,15.7,39,3.5,270,,1007.0,1023.8,1.0,2.51,4,0,27.5
2023-10-22 13:00,136,안동,17.1,35,2.6,270,,1005.9,1022.5,1.0,2.57,6,0,28.3
2023-10-22 14:00,136,안동,18.0,31,2.5,270,,1005.3,1021.9,1.0,2.48,6,0,27.8
2023-10-22 15:00,136,안동,19.1,32,3.7,290,,1005.0,1021.4,1.0,1.85,7,0,24.2
2023-10-22 16:00,136,안동,17.3,36,3.4,290,,1005.2,1021.8,0.9,0.94,7,0,17.9
2023-10-22 17:00,136,안동,16.1,44,2.2,290,,1005.5,1022.2,0.0,0.34,8,3,15.8
2023-10-22 18:00,136,안동,14.2,56,1.3,320,,1005.8,1022.6,0.0,0.04,8,2,13.0
2023-10-22 19:00,136,안동,13.1,63,1.4,320,,1006.3,1023.2,,,8,8,11.8
2023-10-22 20:00,136,안동,12.8,66,1.2,340,,1006.8,1023.8,,,7,7,11.0
2023-10-22 21:00,136,안동,11.4,75,0.5,320,,1007.3,1024.4,,,6,4,10.0
2023-10-22 22:00,136,안동,10.1,81,0.4,0,,1007.6,1024.8,,,6,6,9.3
2023-10-22 23:00,136,안동,8.5,86,0.4,0,,1007.5,1024.8,,,6,6,8.1
2023-10-23 00:00,136,안동,8.7,90,0.8,290,,1007.5,1024.7,,,5,0,7.4
2023-10-23 01:00,136,안동,7.5,91,0.7,320,,1007.8,1025.1,,,5,5,7.3
2023-10-23 02:00,136,안동,8.3,89,1.0,140,,1008.1,1025.4,,,7,6,7.0
2023-10-23 03:00,136,안동,7.2,93,0.4,0,,1007.9,1025.3,,,3,0,6.3
2023-10-23 04:00,136,안동,6.4,94,0.0,0,,1007.9,1025.3,,,2,0,5.8
2023-10-23 05:00,136,안동,6.9,94,0.5,110,,1008.2,1025.6,,,0,0,5.6
2023-10-23 06:00,136,안동,5.8,94,0.0,0,,1008.3,1025.8,,,0,0,6.1
2023-10-23 07:00,136,안동,6.6,97,0.9,140,,1008.7,1026.1,0.0,0.0,10,10,7.9
2023-10-23 08:00,136,안동,7.0,98,0.3,0,,1009.3,1026.7,0.0,0.14,10,10,9.8
2023-10-23 09:00,136,안동,8.5,99,0.6,160,,1009.4,1026.7,0.0,0.44,10,10,12.6
2023-10-23 10:00,136,안동,11.0,99,0.8,160,,1009.3,1026.5,0.4,1.17,0,0,19.5
2023-10-23 11:00,136,안동,15.3,74,1.2,230,,1008.6,1025.5,1.0,2.15,0,0,26.7
2023-10-23 12:00,136,안동,17.4,63,1.3,250,,1007.7,1024.4,1.0,2.42,0,0,30.1
2023-10-23 13:00,136,안동,18.6,57,1.2,270,,1006.6,1023.1,1.0,2.46,0,0,31.5
2023-10-23 14:00,136,안동,19.9,54,1.8,230,,1005.9,1022.4,1.0,2.31,1,1,30.1
2023-10-23 15:00,136,안동,19.9,52,2.2,270,,1005.5,1022.0,1.0,1.88,2,2,26.1
2023-10-23 16:00,136,안동,19.9,51,1.5,250,,1005.2,1021.7,1.0,1.31,5,5,23.0
2023-10-23 17:00,136,안동,18.5,56,1.8,270,,1005.0,1021.5,0.7,0.65,3,3,19.0
2023-10-23 18:00,136,안동,16.3,66,0.1,0,,1005.2,1021.9,0.0,0.04,1,1,15.1
2023-10-23 19:00,136,안동,14.0,76,0.1,0,,1005.4,1022.2,,,0,0,13.0
2023-10-23 20:00,136,안동,12.1,85,0.0,0,,1005.6,1022.6,,,0,0,11.6
2023-10-23 21:00,136,안동,11.6,88,0.2,0,,1005.8,1022.8,,,0,0,10.6
2023-10-23 22:00,136,안동,11.1,90,0.3,0,,1006.0,1023.1,,,0,0,9.8
2023-10-23 23:00,136,안동,9.1,94,0.1,0,,1006.1,1023.3,,,0,0,9.1
2023-10-24 00:00,136,안동,9.8,93,0.7,140,,1006.0,1023.2,,,0,0,8.6
2023-10-24 01:00,136,안동,8.1,95,0.0,0,,1006.1,1023.4,,,0,0,8.1
2023-10-24 02:00,136,안동,8.5,95,0.5,140,,1006.0,1023.2,,,0,0,7.8
2023-10-24 03:00,136,안동,7.5,97,0.0,0,,1006.1,1023.4,,,10,10,7.8
2023-10-24 04:00,136,안동,7.6,97,0.4,0,,1006.1,1023.4,,,10,10,9.0
2023-10-24 05:00,136,안동,7.7,97,0.1,0,,1006.3,1023.6,,,10,10,9.6
2023-10-24 06:00,136,안동,7.5,98,0.5,160,,1006.1,1023.4,,,10,10,9.8
2023-10-24 07:00,136,안동,7.6,99,0.2,0,,1006.3,1023.6,0.0,0.0,10,10,10.1
2023-10-24 08:00,136,안동,7.6,99,0.9,140,,1006.8,1024.1,0.0,0.13,10,10,11.0
2023-10-24 09:00,136,안동,8.5,99,0.6,250,,1007.2,1024.5,0.0,0.48,9,9,14.0
2023-10-24 10:00,136,안동,10.2,98,0.8,320,,1006.7,1023.9,0.4,1.11,7,0,17.9
2023-10-24 11:00,136,안동,14.7,77,1.0,270,,1005.6,1022.5,1.0,2.06,4,0,26.9
2023-10-24 12:00,136,안동,17.3,69,1.2,290,,1005.1,1021.7,1.0,2.45,4,0,31.4
2023-10-24 13:00,136,안동,18.7,55,1.8,290,,1003.6,1020.1,1.0,2.4,4,1,31.6
2023-10-24 14:00,136,안동,19.3,50,1.6,290,,1002.5,1018.9,1.0,2.24,7,1,30.5
2023-10-24 15:00,136,안동,20.3,52,2.3,270,,1002.5,1018.9,1.0,1.83,7,1,26.8
2023-10-24 16:00,136,안동,19.2,58,1.4,270,,1002.3,1018.7,0.4,0.62,7,1,21.7
2023-10-24 17:00,136,안동,18.1,63,1.3,290,,1002.2,1018.7,0.1,0.25,6,1,19.1
2023-10-24 18:00,136,안동,16.8,66,0.4,0,,1002.6,1019.2,0.0,0.04,8,6,17.1
2023-10-24 19:00,136,안동,14.3,76,0.7,290,,1003.1,1019.9,,,5,1,14.0
2023-10-24 20:00,136,안동,14.8,69,1.5,360,,1003.1,1019.9,,,6,6,13.6
2023-10-24 21:00,136,안동,11.8,82,1.0,320,,1003.4,1020.4,,,0,0,11.8
2023-10-24 22:00,136,안동,10.8,85,0.6,320,,1003.4,1020.5,,,0,0,11.0
2023-10-24 23:00,136,안동,11.1,86,0.1,0,,1003.6,1020.7,,,0,0,10.3
2023-10-25 00:00,136,안동,9.8,91,0.0,0,,1003.5,1020.7,,,0,0,9.6
2023-10-25 01:00,136,안동,9.4,94,0.2,0,,1003.9,1021.0,,,0,0,8.8
2023-10-25 02:00,136,안동,9.1,94,0.4,0,,1003.7,1020.8,,,0,0,8.3
2023-10-25 03:00,136,안동,9.0,95,0.6,110,,1003.3,1020.4,,,0,0,8.0
2023-10-25 04:00,136,안동,7.5,95,0.1,0,,1003.4,1020.7,,,0,0,7.6
2023-10-25 05:00,136,안동,8.5,97,0.9,110,,1003.2,1020.4,,,0,6,9.3
2023-10-25 06:00,136,안동,8.1,98,1.0,140,,1003.4,1020.6,,,10,10,9.8
2023-10-25 07:00,136,안동,8.1,99,0.0,0,,1003.5,1020.7,0.0,0.0,10,10,10.1
2023-10-25 08:00,136,안동,8.6,99,0.5,200,,1004.2,1021.4,0.0,0.1,10,10,11.5
2023-10-25 09:00,136,안동,9.3,99,0.6,90,,1004.0,1021.1,0.0,0.38,10,10,13.6
2023-10-25 10:00,136,안동,11.8,99,0.5,200,,1003.9,1020.9,0.3,1.13,4,4,21.0
2023-10-25 11:00,136,안동,15.7,75,1.0,230,,1003.6,1020.3,1.0,2.09,0,0,28.1
2023-10-25 12:00,136,안동,17.9,65,1.4,340,,1002.8,1019.3,1.0,2.37,0,0,32.4
2023-10-25 13:00,136,안동,20.0,54,1.6,290,,1001.6,1018.1,1.0,2.4,0,0,33.4
2023-10-25 14:00,136,안동,20.8,55,2.5,320,,1000.8,1017.2,1.0,2.2,0,0,31.9
2023-10-25 15:00,136,안동,21.7,56,1.9,270,,1000.4,1016.7,1.0,1.75,0,0,27.6
2023-10-25 16:00,136,안동,21.7,53,1.9,250,,1000.3,1016.6,1.0,1.16,0,0,22.7
2023-10-25 17:00,136,안동,20.7,56,0.6,270,,1000.4,1016.8,1.0,0.52,0,0,19.0
2023-10-25 18:00,136,안동,17.5,70,0.0,0,,1000.8,1017.3,0.2,0.05,0,0,15.6
2023-10-25 19:00,136,안동,15.3,81,0.0,0,,1001.0,1017.7,,,0,0,13.9
2023-10-25 20:00,136,안동,14.0,86,0.5,140,,1001.1,1017.9,,,0,0,12.6
2023-10-25 21:00,136,안동,12.6,92,0.3,0,,1001.4,1018.3,,,0,0,11.8
2023-10-25 22:00,136,안동,11.8,95,0.2,0,,1001.7,1018.7,,,0,0,10.8
2023-10-25 23:00,136,안동,11.4,94,0.1,0,,1001.7,1018.7,,,0,0,10.2
2023-10-26 00:00,136,안동,11.3,93,0.4,0,,1001.8,1018.8,,,0,0,10.1
2023-10-26 01:00,136,안동,9.8,94,0.0,0,,1001.8,1018.9,,,0,0,9.5
2023-10-26 02:00,136,안동,9.3,96,0.0,0,,1001.5,1018.6,,,0,0,8.8
2023-10-26 03:00,136,안동,9.8,97,0.8,140,,1001.1,1018.2,,,0,0,10.5
2023-10-26 04:00,136,안동,9.3,99,0.3,0,,1001.1,1018.2,,,10,10,11.1
2023-10-26 05:00,136,안동,9.6,99,0.8,160,,1001.2,1018.3,,,10,10,11.3
2023-10-26 06:00,136,안동,8.8,99,0.3,0,,1001.0,1018.1,,,10,10,11.5
2023-10-26 07:00,136,안동,8.9,99,0.8,290,,1001.3,1018.4,0.0,0.0,10,10,11.5
2023-10-26 08:00,136,안동,9.0,99,0.0,0,,1001.9,1019.0,0.0,0.11,10,10,12.6
2023-10-26 09:00,136,안동,9.8,100,0.5,160,,1002.1,1019.2,0.0,0.34,10,10,14.5
2023-10-26 10:00,136,안동,12.0,99,0.8,160,,1001.5,1018.4,0.2,1.05,9,9,20.7
2023-10-26 11:00,136,안동,15.9,78,0.5,250,,1001.0,1017.7,1.0,1.96,4,0,27.8
2023-10-26 12:00,136,안동,18.9,68,1.5,250,,999.9,1016.3,1.0,2.2,4,0,31.5
2023-10-26 13:00,136,안동,20.9,59,1.8,250,,998.7,1015.0,1.0,2.25,5,0,32.7
2023-10-26 14:00,136,안동,21.4,59,2.8,270,,997.8,1014.1,1.0,1.99,0,0,30.6
2023-10-26 15:00,136,안동,22.3,57,2.2,270,,997.3,1013.5,1.0,1.47,0,0,27.2
2023-10-26 16:00,136,안동,22.2,55,1.8,270,,996.8,1013.0,1.0,1.02,0,0,23.0
2023-10-26 17:00,136,안동,20.8,60,0.9,270,,996.7,1013.0,0.7,0.41,0,0,19.7
2023-10-26 18:00,136,안동,18.4,71,0.3,0,,997.0,1013.4,0.0,0.04,7,7,17.7
2023-10-26 19:00,136,안동,17.2,79,0.4,0,,997.5,1014.0,,,8,3,16.2
2023-10-26 20:00,136,안동,17.1,82,0.5,140,,997.6,1014.1,,,9,8,16.6
2023-10-26 21:00,136,안동,16.2,85,0.1,0,,997.7,1014.3,,,9,6,16.0
2023-10-26 22:00,136,안동,15.7,79,2.5,360,,998.4,1015.1,,,8,8,15.6
2023-10-26 23:00,136,안동,15.0,75,1.1,50,,998.3,1015.0,,,6,6,15.1
2023-10-27 00:00,136,안동,14.5,72,1.1,110,,997.3,1014.0,,,6,6,13.3
2023-10-27 01:00,136,안동,13.0,80,0.4,0,,996.9,1013.7,,,6,6,12.3
2023-10-27 02:00,136,안동,11.3,87,0.0,0,,996.4,1013.3,,,6,2,11.0
2023-10-27 03:00,136,안동,10.5,92,0.0,0,,996.4,1013.4,,,6,6,11.5
2023-10-27 04:00,136,안동,10.6,90,0.0,0,,996.1,1013.1,,,6,6,11.3
2023-10-27 05:00,136,안동,9.3,93,0.6,290,,996.2,1013.2,,,6,6,10.1
2023-10-27 06:00,136,안동,9.1,96,0.4,0,,996.4,1013.4,,,6,6,9.3
2023-10-27 07:00,136,안동,9.5,96,0.7,320,,997.1,1014.1,0.0,0.0,7,7,10.1
2023-10-27 08:00,136,안동,10.1,95,0.5,320,,997.5,1014.5,0.1,0.2,6,6,11.6
2023-10-27 09:00,136,안동,12.0,90,1.1,270,,998.0,1014.9,0.6,0.63,6,6,15.5
2023-10-27 10:00,136,안동,14.8,76,2.4,270,,998.0,1014.7,0.8,1.31,6,6,22.9
2023-10-27 11:00,136,안동,17.2,67,1.7,290,,997.9,1014.4,0.5,1.66,7,7,28.1
2023-10-27 12:00,136,안동,16.9,62,1.5,20,,997.9,1014.4,0.3,1.39,9,9,22.4
2023-10-27 13:00,136,안동,17.6,62,1.3,50,,997.7,1014.2,0.2,0.99,8,8,23.2
2023-10-27 14:00,136,안동,16.3,65,1.4,50,0.0,997.7,1014.3,0.0,0.26,10,8,18.0
2023-10-27 15:00,136,안동,15.1,74,1.1,110,0.0,997.9,1014.6,0.0,0.18,10,8,17.2
2023-10-27 16:00,136,안동,16.2,65,1.2,20,,998.2,1014.8,0.2,0.7,5,3,17.1
2023-10-27 17:00,136,안동,15.8,68,0.6,20,,998.5,1015.2,0.4,0.33,4,2,15.1
2023-10-27 18:00,136,안동,14.1,72,0.7,70,,999.0,1015.7,0.0,0.02,3,3,12.4
2023-10-27 19:00,136,안동,12.6,78,0.6,110,,999.6,1016.5,,,0,0,11.1
2023-10-27 20:00,136,안동,11.3,84,0.7,140,,1000.2,1017.2,,,0,0,10.1
2023-10-27 21:00,136,안동,10.3,90,0.2,0,,1001.1,1018.2,,,0,0,9.3
2023-10-27 22:00,136,안동,9.0,93,0.0,0,,1001.6,1018.7,,,0,0,8.3
2023-10-27 23:00,136,안동,8.5,91,0.4,0,,1001.8,1019.0,,,0,0,7.8
2023-10-28 00:00,136,안동,8.1,92,0.2,0,,1001.9,1019.1,,,0,0,7.5
2023-10-28 01:00,136,안동,8.3,95,0.5,110,,1001.9,1019.1,,,0,0,7.5
2023-10-28 02:00,136,안동,8.3,97,0.8,140,,1001.9,1019.1,,,10,10,9.5
2023-10-28 03:00,136,안동,8.0,98,0.3,0,,1001.9,1019.1,,,10,10,10.1
2023-10-28 04:00,136,안동,8.0,99,0.7,160,,1001.8,1019.0,,,10,10,10.1
2023-10-28 05:00,136,안동,8.0,99,1.1,140,,1001.9,1019.1,,,10,10,10.1
2023-10-28 06:00,136,안동,7.4,99,0.8,180,,1002.2,1019.5,,,10,10,10.1
2023-10-28 07:00,136,안동,7.1,99,0.4,0,,1002.6,1019.9,0.0,0.0,10,10,10.3
2023-10-28 08:00,136,안동,7.3,99,0.4,0,,1003.3,1020.6,0.0,0.07,10,10,11.1
2023-10-28 09:00,136,안동,7.9,99,0.9,160,,1003.8,1021.0,0.0,0.33,9,9,13.0
2023-10-28 10:00,136,안동,9.4,99,0.5,250,,1003.8,1020.9,0.0,0.66,8,8,16.1
2023-10-28 11:00,136,안동,12.1,84,0.8,230,,1003.5,1020.5,0.7,1.95,5,5,26.2
2023-10-28 12:00,136,안동,14.9,73,1.0,250,,1002.9,1019.7,1.0,2.35,2,2,30.7
2023-10-28 13:00,136,안동,17.3,59,1.5,250,,1002.0,1018.6,1.0,2.4,0,0,32.2
2023-10-28 14:00,136,안동,18.4,52,1.5,270,,1001.4,1017.9,1.0,2.23,0,0,30.8
2023-10-28 15:00,136,안동,19.0,47,1.7,270,,1001.3,1017.7,1.0,1.81,2,2,25.9
2023-10-28 16:00,136,안동,18.8,47,0.8,290,,1001.6,1018.0,1.0,1.2,3,3,20.4
2023-10-28 17:00,136,안동,18.0,49,0.3,0,,1001.8,1018.3,1.0,0.46,2,2,16.6
2023-10-28 18:00,136,안동,15.6,67,2.9,110,,1002.4,1019.1,0.2,0.03,3,3,14.5
2023-10-28 19:00,136,안동,14.6,70,3.1,110,,1003.4,1020.2,,,1,0,13.3
2023-10-28 20:00,136,안동,13.4,76,0.6,90,,1004.1,1021.0,,,2,0,11.8
