tm,stnId,stnNm,ta,hm,ws,wd,rn,pa,ps,ss,icsr,dc10Tca,dc10LmcsCa,ts
2024-03-10 11:00,156,광주,8.0,29,2.0,70,,1022.2,1030.9,1.0,2.54,0,0,25.1
2024-03-10 12:00,156,광주,9.2,29,0.9,340,,1021.8,1030.5,1.0,2.95,0,0,31.7
2024-03-10 13:00,156,광주,10.8,29,2.2,200,,1021.3,1029.9,1.0,3.09,0,0,34.8
2024-03-10 14:00,156,광주,12.2,24,1.2,320,,1020.1,1028.6,1.0,2.99,0,0,35.6
2024-03-10 15:00,156,광주,12.5,23,1.5,320,,1019.2,1027.7,1.0,2.68,0,0,34.3
2024-03-10 16:00,156,광주,12.5,21,0.9,20,,1018.5,1027.0,1.0,2.1,0,0,29.3
2024-03-10 17:00,156,광주,12.4,19,0.8,320,,1018.2,1026.7,1.0,1.41,0,0,22.3
2024-03-10 18:00,156,광주,11.5,26,0.8,20,,1018.3,1026.9,1.0,0.63,0,0,9.5
2024-03-10 19:00,156,광주,9.0,40,1.1,270,,1019.0,1027.6,0.3,0.11,0,0,5.4
2024-03-10 20:00,156,광주,7.1,49,1.3,250,,1019.7,1028.4,,,0,0,2.8
2024-03-10 21:00,156,광주,6.1,48,0.8,250,,1020.1,1028.9,,,0,0,1.2
2024-03-10 22:00,156,광주,5.8,50,0.2,0,,1020.1,1028.9,,,6,0,0.5
2024-03-10 23:00,156,광주,5.2,53,1.2,50,,1019.4,1028.2,,,7,2,0.4
2024-03-11 00:00,156,광주,4.9,56,0.4,0,,1019.2,1028.0,,,8,0,0.5
2024-03-11 01:00,156,광주,4.6,64,0.4,0,,1018.7,1027.5,,,10,9,0.6
2024-03-11 02:00,156,광주,4.1,62,0.8,70,,1017.8,1026.6,,,9,9,0.4
2024-03-11 03:00,156,광주,3.8,59,0.4,0,,1018.2,1027.0,,,7,0,-1.3
2024-03-11 04:00,156,광주,3.7,66,0.5,270,,1016.8,1025.6,,,5,0,-1.8
2024-03-11 05:00,156,광주,2.4,67,0.0,0,,1016.2,1025.0,,,0,0,-2.0
2024-03-11 06:00,156,광주,2.2,69,0.4,0,,1015.5,1024.3,,,0,0,-2.4
2024-03-11 07:00,156,광주,1.7,70,0.4,0,,1014.9,1023.8,0.0,0.06,0,0,-2.6
2024-03-11 08:00,156,광주,2.4,74,0.1,0,,1015.3,1024.1,0.5,0.4,8,0,0.0
2024-03-11 09:00,156,광주,5.4,56,0.8,50,,1015.1,1023.8,1.0,1.14,7,0,10.2
2024-03-11 10:00,156,광주,8.6,51,1.1,200,,1015.6,1024.2,1.0,1.71,9,7,18.5
2024-03-11 11:00,156,광주,10.5,54,0.7,230,,1014.2,1022.8,0.1,1.34,9,4,20.5
2024-03-11 12:00,156,광주,12.2,53,2.0,230,,1013.7,1022.2,0.1,1.69,9,4,23.2
2024-03-11 13:00,156,광주,12.1,54,2.5,270,,1013.2,1021.7,0.0,1.03,10,3,19.0
2024-03-11 14:00,156,광주,12.2,58,2.0,200,,1011.8,1020.3,0.0,0.74,10,3,17.1
2024-03-11 15:00,156,광주,12.2,57,1.6,160,0.0,1010.3,1018.8,0.0,0.56,10,5,14.6
2024-03-11 16:00,156,광주,12.1,57,1.8,230,,1009.6,1018.1,0.0,0.42,10,5,13.5
2024-03-11 17:00,156,광주,9.8,69,2.5,180,,1010.3,1018.8,0.0,0.23,10,6,10.1
2024-03-11 18:00,156,광주,8.5,84,0.8,110,0.0,1009.7,1018.3,0.0,0.15,10,7,8.2
2024-03-11 19:00,156,광주,8.4,78,1.1,90,,1009.1,1017.7,0.0,0.08,10,10,7.2
2024-03-11 20:00,156,광주,8.2,81,0.9,90,,1009.2,1017.8,,,10,1,6.8
2024-03-11 21:00,156,광주,7.6,89,0.2,0,0.0,1008.8,1017.4,,,7,7,3.9
2024-03-11 22:00,156,광주,6.2,93,1.6,50,,1008.4,1017.1,,,0,0,1.8
2024-03-11 23:00,156,광주,5.8,98,0.8,110,,1008.0,1016.7,,,0,0,0.9
2024-03-12 00:00,156,광주,5.5,99,0.8,70,,1007.8,1016.5,,,0,0,0.3
2024-03-12 01:00,156,광주,5.0,99,0.2,0,,1007.7,1016.4,,,0,0,-0.2
2024-03-12 02:00,156,광주,4.7,99,0.3,0,,1007.3,1016.0,,,0,0,-0.7
2024-03-12 03:00,156,광주,3.9,99,0.0,0,,1006.7,1015.4,,,0,0,-0.5
2024-03-12 04:00,156,광주,3.1,99,0.1,0,,1006.4,1015.1,,,0,0,-0.8
2024-03-12 05:00,156,광주,3.3,99,0.1,0,,1006.7,1015.4,,,7,7,0.1
2024-03-12 06:00,156,광주,3.7,99,0.9,70,,1006.5,1015.2,,,6,6,2.0
2024-03-12 07:00,156,광주,3.0,99,0.6,270,,1006.6,1015.3,0.0,0.07,7,7,1.6
2024-03-12 08:00,156,광주,3.3,99,0.5,290,,1006.8,1015.5,0.0,0.23,9,9,4.7
2024-03-12 09:00,156,광주,4.2,99,0.7,200,,1007.6,1016.3,0.0,0.35,10,9,6.9
2024-03-12 10:00,156,광주,5.0,99,0.9,180,,1007.5,1016.2,0.0,0.39,10,8,7.9
2024-03-12 11:00,156,광주,6.1,99,0.8,200,,1007.7,1016.4,0.0,0.54,10,6,10.4
2024-03-12 12:00,156,광주,6.8,99,1.5,250,0.0,1007.5,1016.1,0.0,0.71,10,8,13.4
2024-03-12 13:00,156,광주,7.5,99,0.6,270,,1007.1,1015.7,0.0,0.81,9,9,12.2
2024-03-12 14:00,156,광주,8.9,91,1.3,290,,1006.5,1015.0,0.1,0.92,9,9,14.3
2024-03-12 15:00,156,광주,8.6,83,2.3,320,0.0,1006.2,1014.7,0.1,1.25,8,8,16.1
2024-03-12 16:00,156,광주,8.1,84,1.7,340,,1006.7,1015.3,0.2,1.0,9,9,13.9
2024-03-12 17:00,156,광주,6.9,94,1.9,340,,1007.5,1016.1,0.0,0.2,9,9,9.1
2024-03-12 18:00,156,광주,6.4,89,2.6,320,,1008.2,1016.8,0.0,0.13,9,9,7.4
2024-03-12 19:00,156,광주,5.8,89,1.7,290,,1008.9,1017.6,0.0,0.07,8,8,6.1
2024-03-12 20:00,156,광주,5.2,88,1.5,340,,1009.7,1018.4,,,2,2,2.9
2024-03-12 21:00,156,광주,4.9,89,2.0,320,,1010.7,1019.4,,,1,1,1.3
2024-03-12 22:00,156,광주,4.6,90,0.7,290,,1011.4,1020.1,,,0,0,0.9
2024-03-12 23:00,156,광주,4.1,89,0.5,360,,1012.0,1020.7,,,0,0,-0.5
2024-03-13 00:00,156,광주,4.1,91,0.2,0,,1011.6,1020.3,,,0,0,-1.3
2024-03-13 01:00,156,광주,3.6,95,0.5,250,,1012.0,1020.8,,,0,0,-1.8
2024-03-13 02:00,156,광주,3.1,97,0.7,250,,1012.8,1021.6,,,0,0,-1.0
2024-03-13 03:00,156,광주,2.1,99,0.7,200,,1013.9,1022.7,,,0,0,-1.3
2024-03-13 04:00,156,광주,1.7,99,1.2,200,,1014.1,1023.0,,,0,0,-1.7
2024-03-13 05:00,156,광주,1.6,99,1.4,200,,1013.9,1022.8,,,0,0,-2.1
2024-03-13 06:00,156,광주,1.5,99,0.2,0,,1013.9,1022.8,,,0,0,-2.4
2024-03-13 07:00,156,광주,1.0,99,0.4,0,,1015.2,1024.1,0.0,0.06,0,0,-2.3
2024-03-13 08:00,156,광주,1.9,99,0.4,0,,1015.2,1024.1,0.5,0.4,0,0,-0.9
2024-03-13 09:00,156,광주,4.4,89,0.6,230,,1015.2,1024.0,1.0,1.19,0,0,7.0
2024-03-13 10:00,156,광주,6.7,77,1.0,200,,1015.3,1024.0,1.0,1.93,0,0,17.8
2024-03-13 11:00,156,광주,9.1,60,1.3,270,,1015.3,1023.9,1.0,2.58,0,0,26.4
2024-03-13 12:00,156,광주,10.8,46,1.2,230,,1014.9,1023.5,1.0,3.0,0,0,32.3
2024-03-13 13:00,156,광주,11.9,41,1.5,320,,1014.0,1022.5,1.0,3.15,0,0,36.7
2024-03-13 14:00,156,광주,13.4,38,2.8,250,,1013.0,1021.4,1.0,3.06,0,0,37.5
2024-03-13 15:00,156,광주,12.6,34,2.9,290,,1012.6,1021.1,1.0,2.73,0,0,34.2
2024-03-13 16:00,156,광주,12.4,33,2.5,290,,1012.4,1020.9,1.0,2.2,0,0,29.7
2024-03-13 17:00,156,광주,11.6,24,1.8,360,,1012.5,1021.0,1.0,1.51,0,0,23.0
2024-03-13 18:00,156,광주,9.9,35,2.1,320,,1012.8,1021.4,1.0,0.7,4,0,9.5
2024-03-13 19:00,156,광주,7.8,47,1.8,320,,1013.8,1022.4,0.1,0.1,4,0,5.4
2024-03-13 20:00,156,광주,7.0,49,0.8,20,,1014.1,1022.8,,,6,6,4.2
2024-03-13 21:00,156,광주,6.0,51,0.2,0,,1014.2,1022.9,,,6,0,2.0
2024-03-13 22:00,156,광주,6.1,51,0.3,0,,1014.3,1023.0,,,4,0,0.5
2024-03-13 23:00,156,광주,5.9,56,1.3,270,,1014.5,1023.2,,,4,0,0.0
2024-03-14 00:00,156,광주,4.7,61,0.8,180,,1014.5,1023.2,,,0,0,-1.0
2024-03-14 01:00,156,광주,4.1,63,0.7,160,,1014.6,1023.4,,,0,0,-1.5
2024-03-14 02:00,156,광주,3.7,70,0.1,0,,1014.9,1023.7,,,0,0,-2.0
2024-03-14 03:00,156,광주,3.0,77,0.6,70,,1014.6,1023.4,,,0,0,-2.3
2024-03-14 04:00,156,광주,2.8,78,0.4,0,,1014.1,1022.9,,,0,0,-1.6
2024-03-14 05:00,156,광주,2.0,79,0.0,0,,1014.1,1022.9,,,0,0,-2.1
2024-03-14 06:00,156,광주,1.7,81,0.8,270,,1014.5,1023.4,,,3,0,-2.1
2024-03-14 07:00,156,광주,1.5,86,0.4,0,,1014.8,1023.7,0.0,0.06,7,0,-1.5
2024-03-14 08:00,156,광주,2.3,82,0.1,0,,1015.3,1024.1,0.4,0.35,3,0,0.1
2024-03-14 09:00,156,광주,4.6,74,0.6,250,,1015.8,1024.6,1.0,1.0,5,0,9.8
2024-03-14 10:00,156,광주,6.7,63,0.9,200,,1015.8,1024.5,1.0,1.76,4,0,20.2
2024-03-14 11:00,156,광주,10.7,54,1.1,250,,1015.5,1024.1,1.0,2.42,3,0,28.9
2024-03-14 12:00,156,광주,11.7,46,1.4,290,,1015.1,1023.6,1.0,3.03,3,0,37.4
2024-03-14 13:00,156,광주,13.5,39,1.1,290,,1014.5,1022.9,1.0,2.74,3,0,37.9
2024-03-14 14:00,156,광주,14.9,34,1.7,290,,1013.8,1022.2,0.9,2.52,0,0,38.2
2024-03-14 15:00,156,광주,15.8,32,1.3,360,,1013.0,1021.4,1.0,2.61,0,0,36.2
2024-03-14 16:00,156,광주,15.6,29,1.6,290,,1013.0,1021.4,1.0,2.09,0,0,31.7
2024-03-14 17:00,156,광주,14.7,31,1.7,340,,1013.0,1021.4,1.0,1.42,0,0,22.7
2024-03-14 18:00,156,광주,12.4,42,1.9,320,,1013.3,1021.8,1.0,0.65,0,0,11.9
2024-03-14 19:00,156,광주,10.5,51,1.3,320,,1014.0,1022.6,0.3,0.12,0,0,7.2
2024-03-14 20:00,156,광주,9.1,51,1.2,320,,1014.8,1023.4,,,0,0,4.7
2024-03-14 21:00,156,광주,8.3,56,0.8,270,,1015.1,1023.7,,,0,0,3.6
2024-03-14 22:00,156,광주,7.3,59,0.5,50,,1015.6,1024.3,,,0,0,1.8
2024-03-14 23:00,156,광주,6.9,61,0.3,0,,1016.0,1024.7,,,0,0,0.6
2024-03-15 00:00,156,광주,5.8,71,0.1,0,,1016.2,1024.9,,,0,0,-0.1
2024-03-15 01:00,156,광주,5.1,79,0.1,0,,1016.1,1024.9,,,0,0,-0.7
2024-03-15 02:00,156,광주,4.6,87,0.3,0,,1016.3,1025.1,,,0,0,-1.2
2024-03-15 03:00,156,광주,3.6,85,0.0,0,,1016.0,1024.8,,,0,0,-1.7
2024-03-15 04:00,156,광주,3.2,90,0.8,70,,1016.1,1024.9,,,0,0,-1.7
2024-03-15 05:00,156,광주,2.8,88,0.1,0,,1015.8,1024.6,,,0,0,-2.0
2024-03-15 06:00,156,광주,2.2,88,0.0,0,,1016.4,1025.3,,,0,0,-2.2
2024-03-15 07:00,156,광주,2.1,91,0.7,270,,1016.6,1025.5,0.0,0.06,0,0,-2.1
2024-03-15 08:00,156,광주,2.4,91,0.5,270,,1017.3,1026.2,0.5,0.42,0,0,-0.6
2024-03-15 09:00,156,광주,5.1,79,0.5,250,,1018.0,1026.8,1.0,1.22,0,0,10.1
2024-03-15 10:00,156,광주,8.0,61,1.2,200,,1017.8,1026.5,1.0,1.98,0,0,21.2
2024-03-15 11:00,156,광주,11.7,45,0.8,270,,1017.6,1026.1,1.0,2.59,0,0,30.4
2024-03-15 12:00,156,광주,14.8,32,1.2,290,,1017.1,1025.5,1.0,3.0,0,0,36.5
2024-03-15 13:00,156,광주,16.1,24,1.3,290,,1016.4,1024.8,1.0,3.2,0,0,40.2
2024-03-15 14:00,156,광주,17.4,21,1.1,250,,1015.4,1023.7,1.0,3.1,0,0,40.4
2024-03-15 15:00,156,광주,19.5,15,1.7,290,,1014.8,1023.0,1.0,2.8,0,0,38.3
2024-03-15 16:00,156,광주,18.1,15,1.8,320,,1014.7,1023.0,1.0,2.21,0,0,32.9
2024-03-15 17:00,156,광주,16.9,23,1.6,340,,1014.9,1023.2,1.0,1.5,0,0,25.2
2024-03-15 18:00,156,광주,14.7,29,2.2,320,,1015.3,1023.7,1.0,0.73,0,0,13.5
2024-03-15 19:00,156,광주,12.8,35,1.4,320,,1015.6,1024.1,0.3,0.14,0,0,8.3
2024-03-15 20:00,156,광주,11.5,42,0.5,20,,1016.5,1025.0,,,0,0,5.6
2024-03-15 21:00,156,광주,10.7,44,0.6,290,,1016.8,1025.4,,,0,0,4.0
2024-03-15 22:00,156,광주,9.7,45,0.5,250,,1017.1,1025.7,,,0,0,2.8
2024-03-15 23:00,156,광주,8.6,52,0.3,0,,1017.0,1025.6,,,0,0,1.7
2024-03-16 00:00,156,광주,7.7,60,0.5,290,,1016.6,1025.3,,,0,0,1.0
2024-03-16 01:00,156,광주,6.7,67,0.8,270,,1017.1,1025.8,,,0,0,0.7
2024-03-16 02:00,156,광주,5.7,71,0.1,0,,1017.1,1025.9,,,0,0,-0.1
2024-03-16 03:00,156,광주,5.5,73,0.6,50,,1016.8,1025.6,,,0,0,-0.7
2024-03-16 04:00,156,광주,4.9,77,0.9,70,,1016.0,1024.8,,,0,0,-1.1
2024-03-16 05:00,156,광주,4.5,74,0.1,0,,1015.4,1024.2,,,0,0,-1.5
2024-03-16 06:00,156,광주,2.8,87,0.3,0,,1015.5,1024.3,,,0,0,-1.6
2024-03-16 07:00,156,광주,2.9,87,0.2,0,,1015.3,1024.1,0.0,0.07,0,0,-1.4
2024-03-16 08:00,156,광주,4.0,84,0.0,0,,1016.0,1024.8,0.6,0.45,6,0,1.0
2024-03-16 09:00,156,광주,7.0,65,0.3,0,,1016.4,1025.1,1.0,1.22,5,0,12.0
2024-03-16 10:00,156,광주,10.8,45,1.0,50,,1015.3,1023.9,1.0,1.93,5,0,25.4
2024-03-16 11:00,156,광주,14.4,34,1.1,50,,1014.3,1022.7,1.0,2.56,0,0,33.6
2024-03-16 12:00,156,광주,17.5,25,1.6,250,,1013.6,1021.9,1.0,3.07,2,0,40.3
2024-03-16 13:00,156,광주,18.5,27,2.7,270,,1012.8,1021.0,1.0,3.07,7,0,37.1
2024-03-16 14:00,156,광주,20.7,35,2.7,250,,1011.7,1019.9,1.0,3.07,0,0,43.2
2024-03-16 15:00,156,광주,20.4,33,2.7,230,,1011.0,1019.2,1.0,2.71,7,2,39.7
2024-03-16 16:00,156,광주,19.5,36,2.5,250,,1010.5,1018.7,0.4,1.29,9,8,27.7
2024-03-16 17:00,156,광주,17.9,41,3.2,270,,1010.4,1018.7,0.0,0.4,10,10,20.2
2024-03-16 18:00,156,광주,16.4,37,2.8,270,,1010.3,1018.6,0.0,0.28,10,10,16.7
2024-03-16 19:00,156,광주,15.2,36,3.1,270,,1010.9,1019.3,0.0,0.07,10,9,14.2
2024-03-16 20:00,156,광주,13.6,43,2.6,270,,1011.5,1019.9,,,10,10,12.7
2024-03-16 21:00,156,광주,12.2,58,1.8,250,0.0,1012.1,1020.6,,,10,9,10.5
2024-03-16 22:00,156,광주,10.9,76,0.8,270,,1012.2,1020.7,,,10,10,10.4
2024-03-16 23:00,156,광주,9.9,90,0.1,0,,1011.5,1020.1,,,10,8,10.2
2024-03-17 00:00,156,광주,9.0,99,0.7,90,0.2,1011.0,1019.6,,,10,9,9.9
2024-03-17 01:00,156,광주,9.3,99,0.1,0,,1010.3,1018.8,,,6,6,10.1
2024-03-17 02:00,156,광주,9.3,99,0.9,70,,1010.1,1018.6,,,6,6,9.9
2024-03-17 03:00,156,광주,9.3,99,0.9,90,0.0,1009.0,1017.5,,,6,6,9.9
2024-03-17 04:00,156,광주,9.2,99,0.2,0,,1008.4,1016.9,,,8,8,8.1
2024-03-17 05:00,156,광주,9.6,99,0.8,50,,1008.3,1016.8,,,10,9,9.7
2024-03-17 06:00,156,광주,9.8,99,0.1,0,,1008.9,1017.4,,,9,9,9.8
2024-03-17 07:00,156,광주,10.0,99,0.3,0,,1008.7,1017.2,0.0,0.07,9,9,9.9
2024-03-17 08:00,156,광주,10.9,99,0.2,0,,1008.5,1017.0,0.0,0.19,9,9,11.7
2024-03-17 09:00,156,광주,11.8,98,1.0,270,,1008.5,1017.0,0.0,0.52,9,9,15.2
2024-03-17 10:00,156,광주,12.0,99,1.7,340,,1008.9,1017.4,0.1,0.77,9,9,16.8
2024-03-17 11:00,156,광주,13.4,86,1.5,320,,1008.3,1016.7,0.5,1.54,9,9,22.4
2024-03-17 12:00,156,광주,14.3,75,1.8,20,,1008.1,1016.5,0.8,2.42,8,8,32.5
2024-03-17 13:00,156,광주,13.6,67,2.7,340,,1008.5,1016.9,0.9,2.47,1,1,34.9
2024-03-17 14:00,156,광주,13.9,37,2.8,360,,1008.1,1016.5,1.0,2.79,8,0,35.2
2024-03-17 15:00,156,광주,13.5,36,1.6,320,,1007.9,1016.3,1.0,2.54,8,0,32.3
2024-03-17 16:00,156,광주,11.8,46,1.6,320,,1007.9,1016.4,0.6,1.54,9,0,22.6
2024-03-17 17:00,156,광주,10.3,46,2.4,340,,1007.2,1015.7,0.6,1.0,8,0,18.4
2024-03-17 18:00,156,광주,8.5,52,1.3,20,,1008.7,1017.3,0.5,0.56,8,0,11.8
2024-03-17 19:00,156,광주,7.2,58,1.8,50,,1009.9,1018.5,0.0,0.11,8,0,7.9
2024-03-17 20:00,156,광주,6.6,60,1.8,20,,1010.9,1019.6,,,3,0,6.1
2024-03-17 21:00,156,광주,6.2,62,2.2,50,,1011.9,1020.6,,,0,0,4.3
2024-03-17 22:00,156,광주,5.8,63,2.7,50,,1012.3,1021.0,,,2,2,3.6
2024-03-17 23:00,156,광주,5.5,67,1.2,20,,1012.8,1021.5,,,0,0,2.5
2024-03-18 00:00,156,광주,4.9,73,0.7,340,,1013.8,1022.6,,,0,0,1.5
2024-03-18 01:00,156,광주,4.5,73,1.2,50,,1013.8,1022.5,,,0,0,1.0
2024-03-18 02:00,156,광주,4.0,77,0.5,90,,1013.5,1022.3,,,2,0,0.2
2024-03-18 03:00,156,광주,3.2,76,1.7,70,,1013.6,1022.4,,,0,0,-0.5
2024-03-18 04:00,156,광주,3.1,71,1.3,50,,1013.8,1022.6,,,0,0,-1.2
2024-03-18 05:00,156,광주,2.8,69,0.9,70,,1014.3,1023.1,,,0,0,-1.7
2024-03-18 06:00,156,광주,2.3,69,1.9,70,,1014.1,1022.9,,,2,0,-1.6
2024-03-18 07:00,156,광주,2.1,73,1.3,70,,1015.2,1024.0,0.0,0.08,0,0,-1.3
2024-03-18 08:00,156,광주,3.6,64,1.5,50,,1015.9,1024.7,0.7,0.47,0,0,0.8
2024-03-18 09:00,156,광주,5.9,52,2.0,70,,1016.0,1024.7,1.0,1.28,0,0,12.2
2024-03-18 10:00,156,광주,8.4,44,1.3,70,,1015.6,1024.2,1.0,2.03,0,0,22.6
2024-03-18 11:00,156,광주,11.1,39,0.7,250,,1015.3,1023.9,1.0,2.63,0,0,31.2
2024-03-18 12:00,156,광주,12.5,32,0.8,70,,1014.6,1023.1,1.0,3.01,0,0,37.0
2024-03-18 13:00,156,광주,14.2,23,1.4,230,,1013.5,1021.9,1.0,3.16,4,0,40.3
2024-03-18 14:00,156,광주,15.6,21,1.5,250,,1012.2,1020.6,1.0,3.02,3,0,39.8
2024-03-18 15:00,156,광주,16.6,19,1.4,270,,1012.1,1020.4,1.0,2.71,1,0,37.3
2024-03-18 16:00,156,광주,17.1,20,2.1,250,,1011.5,1019.8,1.0,2.13,4,0,31.9
2024-03-18 17:00,156,광주,15.4,29,1.8,290,,1010.9,1019.3,0.6,1.07,7,0,21.5
2024-03-18 18:00,156,광주,12.9,36,2.1,270,,1011.7,1020.1,0.0,0.39,9,0,15.0
2024-03-18 19:00,156,광주,11.1,42,1.9,270,,1012.1,1020.6,0.0,0.1,9,5,10.6
2024-03-18 20:00,156,광주,10.1,37,1.3,270,,1012.8,1021.4,,,10,9,8.9
2024-03-18 21:00,156,광주,9.5,38,1.6,270,,1012.9,1021.5,,,9,0,8.3
2024-03-18 22:00,156,광주,8.6,45,1.7,230,,1013.4,1022.0,,,10,9,7.7
2024-03-18 23:00,156,광주,7.9,48,1.0,200,,1013.2,1021.8,,,10,9,7.0
2024-03-19 00:00,156,광주,7.6,52,1.3,230,,1013.4,1022.0,,,9,8,6.5
2024-03-19 01:00,156,광주,7.3,50,1.4,230,,1013.4,1022.1,,,10,7,6.1
2024-03-19 02:00,156,광주,7.4,47,0.9,270,,1012.9,1021.5,,,10,9,5.7
2024-03-19 03:00,156,광주,6.8,55,1.8,270,,1012.8,1021.5,,,10,10,5.7
2024-03-19 04:00,156,광주,6.7,58,1.7,230,,1012.2,1020.9,,,10,10,5.9
2024-03-19 05:00,156,광주,6.6,60,0.9,250,,1012.2,1020.9,,,10,10,5.6
2024-03-19 06:00,156,광주,6.3,66,0.5,160,,1011.9,1020.6,,,10,10,5.6
2024-03-19 07:00,156,광주,6.9,62,0.5,140,,1011.6,1020.3,0.0,0.06,10,2,6.3
2024-03-19 08:00,156,광주,8.0,51,0.7,230,,1011.3,1019.9,0.0,0.24,10,8,8.7
2024-03-19 09:00,156,광주,8.4,58,0.9,270,,1011.5,1020.1,0.0,0.56,10,5,12.7
2024-03-19 10:00,156,광주,10.6,58,1.6,200,,1010.5,1019.0,0.1,0.98,7,7,17.6
2024-03-19 11:00,156,광주,13.7,42,4.9,270,,1009.8,1018.2,0.8,2.28,3,3,31.2
2024-03-19 12:00,156,광주,14.1,38,4.4,250,,1008.6,1017.0,0.9,2.33,5,5,29.7
2024-03-19 13:00,156,광주,12.5,51,6.4,270,,1008.3,1016.7,0.4,1.68,6,6,24.3
2024-03-19 14:00,156,광주,10.6,66,4.5,270,,1007.9,1016.4,0.0,0.34,9,9,14.2
2024-03-19 15:00,156,광주,10.9,63,3.4,290,,1007.6,1016.1,0.1,0.58,9,9,17.5
2024-03-19 16:00,156,광주,11.9,49,4.5,270,,1007.3,1015.8,0.9,1.89,4,4,23.8
2024-03-19 17:00,156,광주,10.1,51,2.4,290,,1008.2,1016.7,0.7,1.02,3,3,16.7
2024-03-19 18:00,156,광주,8.3,55,3.1,340,,1009.0,1017.6,1.0,0.69,0,0,10.8
2024-03-19 19:00,156,광주,7.0,60,2.4,290,,1009.8,1018.4,0.0,0.12,3,3,6.7
2024-03-19 20:00,156,광주,6.2,62,2.8,320,,1010.9,1019.6,,,5,5,6.1
2024-03-19 21:00,156,광주,5.6,61,2.5,320,,1011.6,1020.3,,,2,2,4.1
2024-03-19 22:00,156,광주,5.4,60,1.5,360,,1011.7,1020.4,,,5,5,3.1
2024-03-19 23:00,156,광주,5.1,58,2.5,360,,1012.1,1020.8,,,5,1,2.4
2024-03-20 00:00,156,광주,4.8,55,1.1,20,,1011.5,1020.2,,,0,0,1.3
2024-03-20 01:00,156,광주,4.6,59,1.5,290,,1011.7,1020.4,,,0,0,1.0
2024-03-20 02:00,156,광주,4.5,61,1.1,290,,1011.7,1020.4,,,0,0,0.7
2024-03-20 03:00,156,광주,4.3,64,1.3,320,,1012.1,1020.8,,,0,0,0.8
2024-03-20 04:00,156,광주,4.4,66,0.7,320,,1011.9,1020.6,,,3,3,1.3
2024-03-20 05:00,156,광주,4.8,63,1.7,360,,1012.4,1021.1,,,2,2,1.6
2024-03-20 06:00,156,광주,4.7,58,1.4,20,,1013.0,1021.7,,,0,0,0.9
2024-03-20 07:00,156,광주,4.4,57,1.3,20,,1013.6,1022.3,0.0,0.07,0,0,0.3
2024-03-20 08:00,156,광주,4.9,56,1.9,360,,1014.5,1023.3,0.5,0.42,0,0,2.2
2024-03-20 09:00,156,광주,6.0,49,1.8,360,,1014.9,1023.6,0.9,1.23,2,0,10.6
2024-03-20 10:00,156,광주,7.3,41,2.0,360,,1015.2,1023.9,0.7,1.33,4,4,19.4
2024-03-20 11:00,156,광주,7.8,36,3.2,20,,1015.0,1023.6,0.8,2.15,6,6,25.5
2024-03-20 12:00,156,광주,7.8,32,2.4,320,,1014.7,1023.3,0.7,2.2,6,6,25.0
2024-03-20 13:00,156,광주,9.5,28,2.2,340,,1014.2,1022.8,1.0,3.3,3,3,36.9
2024-03-20 14:00,156,광주,8.3,32,2.7,340,,1013.7,1022.3,1.0,3.11,3,3,30.3
2024-03-20 15:00,156,광주,8.4,29,2.8,360,,1013.0,1021.6,1.0,2.75,0,0,30.6
2024-03-20 16:00,156,광주,8.5,34,2.9,320,,1012.9,1021.5,1.0,2.37,0,0,27.5
2024-03-20 17:00,156,광주,7.5,37,2.6,320,,1012.9,1021.5,1.0,1.6,0,0,19.8
2024-03-20 18:00,156,광주,5.8,40,2.5,320,,1013.0,1021.7,1.0,0.82,0,0,8.6
2024-03-20 19:00,156,광주,4.6,49,1.6,320,,1013.3,1022.0,0.4,0.15,0,0,4.1
2024-03-20 20:00,156,광주,3.9,53,1.4,50,,1013.5,1022.3,,,0,0,2.1
2024-03-20 21:00,156,광주,3.5,58,0.6,50,,1014.0,1022.8,,,0,0,1.0
2024-03-20 22:00,156,광주,3.4,61,1.2,50,,1014.2,1023.0,,,0,0,0.3
2024-03-20 23:00,156,광주,3.2,63,0.8,50,,1013.9,1022.7,,,0,0,-0.1
2024-03-21 00:00,156,광주,2.9,64,1.2,50,,1013.6,1022.4,,,0,0,-0.7
2024-03-21 01:00,156,광주,2.8,66,0.9,50,,1013.3,1022.1,,,0,0,-1.4
2024-03-21 02:00,156,광주,2.5,69,0.5,50,,1013.3,1022.1,,,0,0,-2.2
2024-03-21 03:00,156,광주,2.0,72,0.7,320,,1013.1,1021.9,,,0,0,-2.6
2024-03-21 04:00,156,광주,1.7,74,0.3,0,,1012.5,1021.3,,,0,0,-3.1
2024-03-21 05:00,156,광주,1.5,77,0.3,0,,1012.3,1021.1,,,1,1,-3.3
2024-03-21 06:00,156,광주,0.7,82,0.4,0,,1012.0,1020.9,,,0,0,-3.3
2024-03-21 07:00,156,광주,1.1,83,0.6,270,,1012.3,1021.2,0.0,0.08,0,0,-2.9
2024-03-21 08:00,156,광주,1.5,86,0.5,250,,1012.6,1021.4,0.7,0.53,0,0,-0.8
2024-03-21 09:00,156,광주,4.3,64,0.8,70,,1013.0,1021.7,1.0,1.37,0,0,13.3
2024-03-21 10:00,156,광주,4.9,55,1.7,50,,1013.0,1021.7,1.0,1.85,0,0,17.1
2024-03-21 11:00,156,광주,6.9,49,1.0,320,,1012.7,1021.4,1.0,2.67,1,1,30.8
