tm,stnId,stnNm,ta,hm,ws,wd,rn,pa,ps,ss,icsr,dc10Tca,dc10LmcsCa,ts
2024-11-25 09:00,136,안동,1.9,97,1.0,140,,1014.5,1032.4,0.0,0.26,9,9,5.6
2024-11-25 10:00,136,안동,4.1,98,0.4,0,,1014.2,1031.9,0.3,0.79,2,2,11.4
2024-11-25 11:00,136,안동,7.7,79,1.1,270,,1013.5,1030.9,1.0,1.64,0,0,18.6
2024-11-25 12:00,136,안동,11.2,67,1.6,250,,1012.7,1029.9,1.0,1.93,0,0,21.8
2024-11-25 13:00,136,안동,13.9,58,0.7,180,,1011.1,1028.0,1.0,1.83,4,1,22.7
2024-11-25 14:00,136,안동,14.7,54,1.2,200,,1010.2,1027.2,1.0,1.76,7,2,20.2
2024-11-25 15:00,136,안동,14.5,56,2.1,110,,1008.7,1025.6,1.0,1.13,8,4,17.0
2024-11-25 16:00,136,안동,14.0,58,3.7,140,,1008.6,1025.5,0.1,0.42,9,7,14.6
2024-11-25 17:00,136,안동,13.3,60,3.6,140,,1008.5,1025.5,0.0,0.1,9,7,12.9
2024-11-25 18:00,136,안동,12.8,63,2.9,110,,1008.0,1025.0,0.0,0.0,9,7,11.8
2024-11-25 19:00,136,안동,11.8,63,1.3,140,,1007.5,1024.6,,,9,7,10.1
2024-11-25 20:00,136,안동,10.0,70,0.4,0,,1007.1,1024.3,,,7,4,7.6
2024-11-25 21:00,136,안동,10.0,72,0.2,0,,1006.8,1024.0,,,10,6,8.1
2024-11-25 22:00,136,안동,9.5,74,0.1,0,,1005.5,1022.6,,,10,8,8.0
2024-11-25 23:00,136,안동,9.0,77,0.0,0,,1003.7,1020.9,,,10,10,8.3
2024-11-26 00:00,136,안동,8.8,79,0.0,0,0.0,1002.7,1019.9,,,10,8,8.3
2024-11-26 01:00,136,안동,8.6,88,0.5,90,,1000.5,1017.6,,,10,8,8.3
2024-11-26 02:00,136,안동,8.1,93,0.0,0,,998.9,1016.0,,,10,8,8.5
2024-11-26 03:00,136,안동,8.3,97,0.5,180,2.3,997.2,1014.3,,,10,8,8.6
2024-11-26 04:00,136,안동,8.8,96,0.1,0,,995.2,1012.2,,,10,8,8.8
2024-11-26 05:00,136,안동,8.6,96,0.7,290,,994.3,1011.3,,,10,8,9.0
2024-11-26 06:00,136,안동,9.1,97,1.5,140,2.8,993.1,1010.1,,,10,7,9.1
2024-11-26 07:00,136,안동,8.8,97,0.7,320,,992.7,1009.7,,,10,8,9.1
2024-11-26 08:00,136,안동,9.1,97,2.8,290,,994.0,1011.0,0.0,0.0,10,9,9.1
2024-11-26 09:00,136,안동,9.8,97,3.4,290,10.1,994.8,1011.8,0.0,0.02,10,9,9.3
2024-11-26 10:00,136,안동,10.1,93,1.9,270,,994.9,1011.9,0.0,0.11,10,7,10.0
2024-11-26 11:00,136,안동,10.1,83,5.7,290,,994.4,1011.4,0.0,0.51,10,8,11.6
2024-11-26 12:00,136,안동,9.8,74,5.3,270,0.5,994.3,1011.3,0.0,0.93,10,8,12.8
2024-11-26 13:00,136,안동,9.8,70,5.9,290,,994.0,1011.0,0.5,1.27,8,8,13.0
2024-11-26 14:00,136,안동,10.1,54,6.5,270,,994.3,1011.3,0.7,1.65,8,8,13.1
2024-11-26 15:00,136,안동,9.6,44,6.1,270,,995.3,1012.3,0.7,1.11,8,8,10.6
2024-11-26 16:00,136,안동,9.5,43,4.4,270,,996.0,1013.0,1.0,0.95,5,5,10.0
2024-11-26 17:00,136,안동,7.4,54,4.8,270,,996.5,1013.7,0.3,0.21,6,6,7.5
2024-11-26 18:00,136,안동,5.9,57,5.5,270,,997.1,1014.4,0.0,0.0,2,2,5.3
2024-11-26 19:00,136,안동,5.6,60,3.8,270,,998.0,1015.3,,,3,3,4.5
2024-11-26 20:00,136,안동,5.0,54,2.5,270,,998.0,1015.4,,,0,0,3.5
2024-11-26 21:00,136,안동,4.4,56,1.2,270,,997.8,1015.2,,,2,2,2.9
2024-11-26 22:00,136,안동,4.6,58,2.8,270,,997.7,1015.1,,,2,0,2.5
2024-11-26 23:00,136,안동,4.8,59,0.9,230,,997.4,1014.8,,,8,8,3.7
2024-11-27 00:00,136,안동,4.8,61,1.3,250,,996.9,1014.3,,,7,7,4.0
2024-11-27 01:00,136,안동,4.8,62,2.9,250,,996.4,1013.8,,,5,5,3.7
2024-11-27 02:00,136,안동,4.6,64,2.9,270,,996.3,1013.6,,,7,3,3.0
2024-11-27 03:00,136,안동,4.5,64,5.4,270,,996.1,1013.4,,,9,9,3.2
2024-11-27 04:00,136,안동,4.0,61,3.8,270,,995.3,1012.7,,,8,8,2.5
2024-11-27 05:00,136,안동,3.9,63,1.7,270,,995.1,1012.5,,,8,8,2.5
2024-11-27 06:00,136,안동,1.1,88,4.0,270,0.6,996.1,1013.7,,,8,8,2.0
2024-11-27 07:00,136,안동,1.2,90,1.4,270,,996.2,1013.8,,,8,8,2.0
2024-11-27 08:00,136,안동,1.4,85,1.8,270,,995.9,1013.5,0.0,0.03,3,3,1.3
2024-11-27 09:00,136,안동,2.7,74,1.9,250,0.0,996.0,1013.5,0.5,0.44,8,8,4.3
2024-11-27 10:00,136,안동,0.0,92,2.0,290,,996.8,1014.5,0.0,0.15,10,8,1.5
2024-11-27 11:00,136,안동,1.9,83,2.8,250,,996.2,1013.7,0.1,0.84,8,8,5.8
2024-11-27 12:00,136,안동,3.0,75,4.1,270,1.8,995.3,1012.7,0.6,1.5,7,7,10.3
2024-11-27 13:00,136,안동,2.5,85,4.1,270,,994.5,1012.0,0.5,1.35,7,7,10.6
2024-11-27 14:00,136,안동,3.0,75,2.9,290,,993.4,1010.8,0.5,1.31,8,8,9.0
2024-11-27 15:00,136,안동,2.5,84,2.4,270,0.0,993.3,1010.7,0.3,0.7,6,6,8.1
2024-11-27 16:00,136,안동,0.6,90,2.8,290,,994.1,1011.7,0.2,0.24,10,9,4.3
2024-11-27 17:00,136,안동,0.8,91,1.7,270,,994.5,1012.1,0.0,0.05,10,9,3.9
2024-11-27 18:00,136,안동,0.6,93,1.4,270,1.6,995.2,1012.8,0.0,0.0,10,9,2.0
2024-11-27 19:00,136,안동,0.8,85,3.0,270,,996.0,1013.6,,,10,9,2.2
2024-11-27 20:00,136,안동,0.5,87,1.6,290,,996.4,1014.0,,,8,8,2.2
2024-11-27 21:00,136,안동,0.5,90,0.9,250,0.0,997.0,1014.7,,,8,8,2.2
2024-11-27 22:00,136,안동,0.7,87,1.4,250,,996.8,1014.4,,,8,8,2.4
2024-11-27 23:00,136,안동,0.9,81,2.3,270,,996.7,1014.3,,,4,4,1.2
2024-11-28 00:00,136,안동,1.0,77,3.6,270,0.1,996.7,1014.3,,,3,3,0.3
2024-11-28 01:00,136,안동,0.9,78,3.1,270,,996.6,1014.2,,,5,2,0.2
2024-11-28 02:00,136,안동,1.1,78,3.3,270,,996.5,1014.1,,,4,4,0.3
2024-11-28 03:00,136,안동,1.2,77,3.5,270,,996.3,1013.9,,,8,8,0.4
2024-11-28 04:00,136,안동,0.8,78,2.0,270,,996.0,1013.6,,,3,3,-0.2
2024-11-28 05:00,136,안동,0.6,76,1.5,230,,995.6,1013.2,,,5,5,-0.3
2024-11-28 06:00,136,안동,0.6,79,0.2,0,,995.5,1013.1,,,7,7,0.1
2024-11-28 07:00,136,안동,0.6,81,0.9,270,,995.5,1013.1,,,8,8,0.8
2024-11-28 08:00,136,안동,1.0,81,1.2,250,,995.5,1013.1,0.0,0.02,9,9,1.6
2024-11-28 09:00,136,안동,2.4,76,2.4,250,0.0,995.1,1012.6,0.1,0.3,6,6,3.6
2024-11-28 10:00,136,안동,4.0,72,3.0,250,,994.7,1012.0,1.0,1.22,4,4,9.0
2024-11-28 11:00,136,안동,6.6,61,3.2,250,,993.9,1011.1,1.0,1.66,4,4,13.0
2024-11-28 12:00,136,안동,7.0,54,5.6,290,,992.9,1010.0,0.7,1.67,4,4,11.9
2024-11-28 13:00,136,안동,6.4,56,6.2,290,,992.4,1009.6,0.3,0.93,10,8,8.4
2024-11-28 14:00,136,안동,5.4,74,3.5,290,,992.6,1009.9,0.2,0.64,8,8,9.3
2024-11-28 15:00,136,안동,4.1,77,4.4,290,0.3,992.8,1010.1,0.0,0.34,10,8,6.4
2024-11-28 16:00,136,안동,4.3,76,3.8,290,,993.2,1010.5,0.0,0.35,10,8,5.9
2024-11-28 17:00,136,안동,3.7,78,3.6,290,,993.2,1010.5,0.0,0.07,10,8,4.8
2024-11-28 18:00,136,안동,2.5,88,3.1,290,0.1,994.0,1011.4,0.0,0.0,10,8,3.9
2024-11-28 19:00,136,안동,2.5,83,2.6,290,,994.5,1012.0,,,9,9,3.7
2024-11-28 20:00,136,안동,2.5,78,2.1,270,,995.0,1012.5,,,7,7,3.2
2024-11-28 21:00,136,안동,2.2,76,3.1,290,,994.6,1012.1,,,8,8,1.9
2024-11-28 22:00,136,안동,2.2,76,2.2,290,,994.7,1012.2,,,9,7,2.0
2024-11-28 23:00,136,안동,1.8,73,2.1,290,,995.0,1012.5,,,8,8,1.2
2024-11-29 00:00,136,안동,1.5,74,2.6,290,,995.3,1012.8,,,7,7,0.8
2024-11-29 01:00,136,안동,1.7,69,2.3,290,,995.6,1013.1,,,8,3,0.8
2024-11-29 02:00,136,안동,0.6,73,1.7,290,,995.4,1013.0,,,8,8,0.6
2024-11-29 03:00,136,안동,0.6,71,0.4,0,,995.6,1013.2,,,4,4,-0.2
2024-11-29 04:00,136,안동,-0.4,73,1.5,290,,995.5,1013.2,,,0,0,-0.4
2024-11-29 05:00,136,안동,-0.9,75,1.5,320,,995.7,1013.4,,,0,0,-0.4
2024-11-29 06:00,136,안동,-1.4,77,1.3,290,,996.0,1013.8,,,0,0,-0.5
2024-11-29 07:00,136,안동,-2.1,80,1.5,320,,996.5,1014.3,,,0,0,-0.7
2024-11-29 08:00,136,안동,-1.0,73,1.1,290,,997.0,1014.7,0.0,0.07,0,0,-0.5
2024-11-29 09:00,136,안동,0.6,66,2.6,270,,997.2,1014.9,0.7,0.51,0,0,-0.4
2024-11-29 10:00,136,안동,2.5,58,2.0,250,,997.3,1014.8,1.0,1.2,0,0,6.3
2024-11-29 11:00,136,안동,3.2,57,3.8,270,,996.8,1014.2,1.0,1.68,5,3,10.6
2024-11-29 12:00,136,안동,4.9,48,5.7,290,,995.7,1013.0,1.0,2.18,5,3,13.4
2024-11-29 13:00,136,안동,5.9,43,5.6,290,,994.6,1011.8,0.9,1.91,4,2,13.6
2024-11-29 14:00,136,안동,6.1,46,3.9,290,,993.8,1011.0,1.0,1.54,5,3,10.8
2024-11-29 15:00,136,안동,5.1,49,5.1,290,,994.0,1011.3,0.5,1.07,8,8,7.8
2024-11-29 16:00,136,안동,5.1,53,4.4,270,,993.9,1011.2,0.4,0.49,7,7,6.0
2024-11-29 17:00,136,안동,4.0,59,3.2,290,,994.0,1011.3,0.3,0.22,8,8,3.7
2024-11-29 18:00,136,안동,3.7,65,3.4,290,,994.7,1012.1,0.0,0.0,9,9,3.0
2024-11-29 19:00,136,안동,2.7,76,3.4,290,,995.7,1013.2,,,8,6,2.5
2024-11-29 20:00,136,안동,2.5,81,2.5,290,,996.1,1013.6,,,8,8,2.5
2024-11-29 21:00,136,안동,2.2,80,1.2,290,,996.3,1013.8,,,2,2,1.0
2024-11-29 22:00,136,안동,1.5,80,1.3,320,,996.3,1013.9,,,0,0,0.1
2024-11-29 23:00,136,안동,0.7,84,1.8,290,,996.9,1014.5,,,0,0,-0.3
2024-11-30 00:00,136,안동,1.0,82,2.0,290,,996.9,1014.5,,,6,6,-0.2
2024-11-30 01:00,136,안동,1.5,76,2.1,320,,996.9,1014.5,,,3,2,-0.4
2024-11-30 02:00,136,안동,2.0,67,3.5,290,,997.1,1014.6,,,0,0,-0.5
2024-11-30 03:00,136,안동,1.3,67,2.3,290,,997.3,1014.9,,,0,0,-0.9
2024-11-30 04:00,136,안동,1.0,65,1.4,290,,997.7,1015.3,,,0,0,-1.2
2024-11-30 05:00,136,안동,0.5,64,2.2,270,,998.0,1015.7,,,0,0,-1.3
2024-11-30 06:00,136,안동,1.2,61,3.6,270,,998.5,1016.1,,,0,0,-1.3
2024-11-30 07:00,136,안동,0.8,60,2.3,270,,999.2,1016.9,,,0,0,-1.4
2024-11-30 08:00,136,안동,1.6,57,1.4,290,,999.6,1017.2,0.2,0.07,0,0,-0.9
2024-11-30 09:00,136,안동,3.4,51,3.3,270,,1000.0,1017.5,1.0,0.6,0,0,-0.3
2024-11-30 10:00,136,안동,5.2,47,4.7,270,,1000.3,1017.7,1.0,1.22,0,0,6.9
2024-11-30 11:00,136,안동,7.2,47,3.2,270,,1000.3,1017.5,1.0,1.68,0,0,12.6
2024-11-30 12:00,136,안동,9.1,43,3.4,290,,999.8,1016.9,1.0,1.96,2,2,15.8
2024-11-30 13:00,136,안동,9.8,45,4.0,270,,999.0,1016.1,1.0,2.05,3,3,15.9
2024-11-30 14:00,136,안동,8.6,51,3.7,290,,998.7,1015.8,0.1,0.77,8,8,10.6
2024-11-30 15:00,136,안동,8.3,55,2.3,290,,998.4,1015.5,0.0,0.32,9,9,8.3
2024-11-30 16:00,136,안동,7.8,63,2.6,320,,998.7,1015.9,0.0,0.09,10,8,7.0
2024-11-30 17:00,136,안동,7.2,68,2.9,270,,998.6,1015.8,0.0,0.03,10,7,5.6
2024-11-30 18:00,136,안동,6.4,72,2.8,290,,998.8,1016.1,0.0,0.0,7,7,4.0
2024-11-30 19:00,136,안동,5.1,78,1.5,290,,998.9,1016.3,,,0,0,2.5
2024-11-30 20:00,136,안동,4.4,82,1.9,320,,999.0,1016.4,,,0,0,1.7
2024-11-30 21:00,136,안동,3.7,84,1.9,320,,999.4,1016.9,,,7,7,1.8
2024-11-30 22:00,136,안동,2.7,85,1.3,320,,999.8,1017.3,,,0,0,1.6
2024-11-30 23:00,136,안동,2.9,85,1.2,320,,999.8,1017.3,,,9,2,0.8
2024-11-01 00:00,155,창원,16.4,85,1.2,340,,1017.9,1022.1,,,9,0,15.5
2024-11-01 01:00,155,창원,16.3,85,1.3,320,,1017.6,1021.8,,,10,2,15.5
2024-11-01 02:00,155,창원,16.1,87,0.8,180,,1017.7,1021.9,,,10,5,15.8
2024-11-01 03:00,155,창원,16.6,82,1.7,160,,1018.0,1022.2,,,10,10,16.0
2024-11-01 04:00,155,창원,16.1,86,1.2,290,,1017.3,1021.5,,,10,10,15.9
2024-11-01 05:00,155,창원,15.6,92,1.3,360,,1016.7,1020.9,,,10,5,15.9
2024-11-01 06:00,155,창원,15.5,93,0.5,230,9.2,1016.8,1021.0,,,10,7,16.0
2024-11-01 07:00,155,창원,15.3,94,0.7,200,,1017.0,1021.2,0.0,0.0,10,9,15.8
2024-11-01 08:00,155,창원,15.1,91,1.4,340,,1017.4,1021.6,0.0,0.04,10,8,15.8
2024-11-01 09:00,155,창원,14.7,88,0.9,290,7.0,1018.5,1022.7,0.0,0.08,10,8,15.8
2024-11-01 10:00,155,창원,14.2,93,0.8,230,,1019.1,1023.3,0.0,0.1,10,8,15.8
2024-11-01 11:00,155,창원,14.2,92,1.7,360,,1018.4,1022.6,0.0,0.17,10,8,16.0
2024-11-01 12:00,155,창원,14.6,93,1.6,360,14.1,1016.3,1020.5,0.0,0.25,10,8,17.1
2024-11-01 13:00,155,창원,15.2,93,0.7,230,,1015.9,1020.1,0.0,0.38,10,10,17.6
2024-11-01 14:00,155,창원,15.1,91,0.3,0,,1015.2,1019.4,0.0,0.28,10,10,17.3
2024-11-01 15:00,155,창원,14.8,92,0.4,0,2.0,1014.2,1018.4,0.0,0.13,10,10,16.8
2024-11-01 16:00,155,창원,14.4,94,0.6,200,,1013.5,1017.7,0.0,0.08,10,5,16.2
2024-11-01 17:00,155,창원,14.4,93,0.9,320,,1013.4,1017.6,0.0,0.03,10,3,15.7
2024-11-01 18:00,155,창원,14.5,93,0.7,160,5.2,1013.8,1018.0,0.0,0.01,10,8,15.5
2024-11-01 19:00,155,창원,14.6,92,2.4,20,,1013.3,1017.5,,,10,8,15.5
2024-11-01 20:00,155,창원,14.8,92,4.1,20,,1012.6,1016.8,,,10,9,15.4
2024-11-01 21:00,155,창원,14.9,93,2.7,20,2.5,1012.4,1016.6,,,10,9,15.4
2024-11-01 22:00,155,창원,14.6,94,3.4,360,,1011.2,1015.4,,,10,4,15.2
2024-11-01 23:00,155,창원,14.8,94,1.2,270,,1010.1,1014.3,,,10,3,15.1
2024-11-02 00:00,155,창원,15.6,94,1.4,270,11.2,1010.7,1014.9,,,10,5,15.4
2024-11-02 01:00,155,창원,15.4,95,2.9,360,,1008.1,1012.3,,,10,10,15.6
2024-11-02 02:00,155,창원,16.1,93,2.3,320,,1007.7,1011.8,,,10,10,15.6
2024-11-02 03:00,155,창원,15.9,95,1.0,50,10.3,1008.2,1012.3,,,10,8,15.8
2024-11-02 04:00,155,창원,15.3,93,1.1,200,,1007.1,1011.3,,,10,4,15.4
2024-11-02 05:00,155,창원,15.3,93,3.1,50,,1006.8,1010.9,,,10,1,15.4
2024-11-02 06:00,155,창원,16.0,91,2.6,340,7.3,1006.4,1010.5,,,10,1,15.4
2024-11-02 07:00,155,창원,16.2,88,1.6,340,,1006.9,1011.0,0.0,0.0,10,9,15.5
2024-11-02 08:00,155,창원,16.8,86,2.2,160,,1007.9,1012.0,0.0,0.1,9,4,16.0
2024-11-02 09:00,155,창원,17.7,81,2.3,360,0.5,1009.3,1013.4,0.2,0.45,9,8,17.6
2024-11-02 10:00,155,창원,18.6,76,3.3,160,,1009.8,1013.9,0.1,0.88,9,3,19.1
2024-11-02 11:00,155,창원,19.9,74,2.7,160,,1010.4,1014.5,0.1,1.06,8,1,23.6
2024-11-02 12:00,155,창원,19.4,71,1.9,180,,1010.7,1014.8,0.3,1.19,9,8,20.9
2024-11-02 13:00,155,창원,19.6,73,2.5,20,,1010.9,1015.0,0.0,0.74,10,8,20.9
2024-11-02 14:00,155,창원,19.9,67,3.2,20,,1011.0,1015.1,0.0,0.73,5,3,20.4
2024-11-02 15:00,155,창원,20.7,65,5.8,20,,1011.8,1015.9,0.9,1.65,4,4,24.2
2024-11-02 16:00,155,창원,20.9,62,4.3,20,,1012.5,1016.6,1.0,1.19,5,5,22.4
2024-11-02 17:00,155,창원,20.2,66,1.9,360,,1013.4,1017.5,0.2,0.31,5,5,18.5
2024-11-02 18:00,155,창원,19.7,68,1.7,360,,1014.3,1018.4,0.0,0.04,7,7,17.7
2024-11-02 19:00,155,창원,17.9,76,0.7,230,,1015.3,1019.4,,,0,0,16.2
2024-11-02 20:00,155,창원,16.8,81,0.6,250,,1016.2,1020.4,,,0,0,15.3
2024-11-02 21:00,155,창원,16.7,82,1.0,320,,1017.1,1021.3,,,0,0,14.7
2024-11-02 22:00,155,창원,15.5,89,0.3,0,,1018.1,1022.3,,,0,0,14.0
2024-11-02 23:00,155,창원,15.0,91,0.6,230,,1018.3,1022.5,,,0,0,13.6
2024-11-03 00:00,155,창원,14.8,91,0.7,290,,1018.5,1022.7,,,0,0,13.1
2024-11-03 01:00,155,창원,14.1,93,0.3,0,,1018.7,1022.9,,,0,0,12.7
2024-11-03 02:00,155,창원,13.9,93,0.8,340,,1018.6,1022.8,,,0,0,12.5
2024-11-03 03:00,155,창원,13.5,95,0.4,0,,1018.8,1023.0,,,0,0,12.2
2024-11-03 04:00,155,창원,13.2,95,0.4,0,,1018.8,1023.0,,,0,0,11.9
2024-11-03 05:00,155,창원,12.9,96,0.6,270,,1018.8,1023.0,,,0,0,11.7
2024-11-03 06:00,155,창원,12.9,96,0.7,290,,1018.9,1023.1,,,0,0,11.6
2024-11-03 07:00,155,창원,13.0,96,0.9,250,,1019.6,1023.8,0.0,0.0,0,0,11.6
2024-11-03 08:00,155,창원,14.9,90,0.9,50,,1020.2,1024.4,0.8,0.3,0,0,13.0
2024-11-03 09:00,155,창원,16.1,80,1.8,360,,1020.5,1024.7,1.0,0.97,0,0,17.3
2024-11-03 10:00,155,창원,17.3,76,2.3,360,,1020.5,1024.7,1.0,1.49,0,0,22.4
2024-11-03 11:00,155,창원,20.0,63,1.0,20,,1019.9,1024.0,1.0,2.0,1,1,27.2
2024-11-03 12:00,155,창원,20.5,59,1.2,360,,1019.0,1023.1,1.0,2.14,4,4,28.8
2024-11-03 13:00,155,창원,21.3,55,1.4,320,,1017.9,1022.0,1.0,2.09,4,4,30.0
2024-11-03 14:00,155,창원,21.6,53,1.0,290,,1016.9,1021.0,1.0,2.17,2,2,29.7
2024-11-03 15:00,155,창원,20.6,63,0.8,230,,1017.0,1021.1,0.6,1.16,3,3,24.1
2024-11-03 16:00,155,창원,20.0,63,1.7,180,,1016.8,1020.9,0.6,0.66,2,2,21.8
2024-11-03 17:00,155,창원,18.1,73,0.7,230,,1017.2,1021.3,0.2,0.28,0,0,18.6
2024-11-03 18:00,155,창원,16.3,76,0.8,250,,1017.3,1021.5,0.0,0.03,0,0,16.5
2024-11-03 19:00,155,창원,15.7,77,0.9,270,,1017.5,1021.7,,,0,0,15.4
2024-11-03 20:00,155,창원,14.8,83,0.7,290,,1017.7,1021.9,,,0,0,14.5
2024-11-03 21:00,155,창원,14.5,87,0.8,250,,1017.8,1022.0,,,0,0,13.8
2024-11-03 22:00,155,창원,14.1,89,0.9,230,,1017.8,1022.0,,,0,0,13.3
2024-11-03 23:00,155,창원,13.6,91,0.7,250,,1017.5,1021.7,,,0,0,12.9
2024-11-04 00:00,155,창원,13.7,91,1.3,290,,1017.3,1021.5,,,0,0,12.6
2024-11-04 01:00,155,창원,13.5,90,1.5,290,,1016.8,1021.0,,,0,0,12.2
2024-11-04 02:00,155,창원,13.4,90,1.4,320,,1017.1,1021.3,,,0,0,12.0
2024-11-04 03:00,155,창원,12.8,91,1.3,270,,1017.0,1021.2,,,0,0,11.7
2024-11-04 04:00,155,창원,12.2,94,0.4,0,,1016.9,1021.1,,,0,0,11.3
2024-11-04 05:00,155,창원,11.8,95,1.2,270,,1016.5,1020.7,,,0,0,11.1
2024-11-04 06:00,155,창원,11.7,96,0.6,270,,1016.6,1020.8,,,0,0,10.9
2024-11-04 07:00,155,창원,11.8,96,1.2,320,,1016.4,1020.6,0.0,0.0,0,0,10.9
2024-11-04 08:00,155,창원,13.6,92,0.3,0,,1016.5,1020.7,0.8,0.3,1,0,12.4
2024-11-04 09:00,155,창원,15.9,85,0.9,50,,1016.5,1020.7,1.0,0.92,0,0,17.0
2024-11-04 10:00,155,창원,18.0,76,1.1,50,,1016.6,1020.7,1.0,1.4,0,0,22.3
2024-11-04 11:00,155,창원,19.7,68,1.4,50,,1016.1,1020.2,1.0,1.94,1,1,27.6
2024-11-04 12:00,155,창원,21.1,64,1.3,90,,1015.6,1019.7,0.9,1.97,4,1,29.0
2024-11-04 13:00,155,창원,21.2,58,1.2,250,,1014.6,1018.7,0.5,1.57,5,2,26.7
2024-11-04 14:00,155,창원,21.8,49,1.6,250,,1013.9,1018.0,0.9,1.79,3,3,25.4
2024-11-04 15:00,155,창원,22.0,52,1.1,20,,1013.8,1017.9,0.9,1.44,1,1,25.8
2024-11-04 16:00,155,창원,21.4,55,0.7,20,,1013.7,1017.8,0.9,0.94,5,1,23.8
2024-11-04 17:00,155,창원,19.2,69,1.2,230,,1013.6,1017.7,0.2,0.34,6,0,20.0
2024-11-04 18:00,155,창원,18.0,72,0.9,230,,1014.2,1018.3,0.0,0.03,4,0,17.7
2024-11-04 19:00,155,창원,16.8,75,1.4,250,,1014.7,1018.8,,,4,1,16.3
2024-11-04 20:00,155,창원,17.2,76,1.2,290,,1015.1,1019.2,,,4,4,16.0
2024-11-04 21:00,155,창원,17.7,44,1.7,160,,1015.7,1019.8,,,4,4,14.9
2024-11-04 22:00,155,창원,16.6,43,1.6,360,,1016.3,1020.5,,,4,0,13.3
2024-11-04 23:00,155,창원,16.1,42,2.5,360,,1016.3,1020.5,,,8,8,13.0
2024-11-05 00:00,155,창원,15.8,42,2.0,360,,1016.2,1020.4,,,5,1,12.4
2024-11-05 01:00,155,창원,15.1,48,1.3,250,,1016.2,1020.4,,,7,7,12.0
2024-11-05 02:00,155,창원,14.2,54,1.6,180,,1016.1,1020.3,,,6,6,11.7
2024-11-05 03:00,155,창원,13.1,58,1.4,230,,1015.9,1020.1,,,7,6,11.6
2024-11-05 04:00,155,창원,13.2,58,1.6,180,,1016.1,1020.3,,,5,0,11.2
2024-11-05 05:00,155,창원,12.3,62,0.9,250,,1015.8,1020.0,,,6,6,10.9
2024-11-05 06:00,155,창원,12.2,64,1.1,230,,1015.9,1020.1,,,8,8,10.9
2024-11-05 07:00,155,창원,12.5,66,1.3,320,,1016.0,1020.2,0.0,0.0,9,9,11.6
2024-11-05 08:00,155,창원,12.9,67,0.9,200,,1016.6,1020.8,0.0,0.16,7,4,13.3
2024-11-05 09:00,155,창원,13.9,59,2.7,340,,1016.6,1020.8,0.2,0.64,7,5,15.0
2024-11-05 10:00,155,창원,13.9,61,3.4,360,,1016.5,1020.7,0.0,0.85,8,3,17.1
2024-11-05 11:00,155,창원,14.7,61,3.2,360,,1016.0,1020.2,0.1,1.07,9,5,18.2
2024-11-05 12:00,155,창원,15.6,55,4.0,20,,1015.2,1019.4,0.8,1.65,7,1,21.7
2024-11-05 13:00,155,창원,17.1,54,2.1,20,,1013.8,1017.9,0.9,2.03,2,1,24.7
2024-11-05 14:00,155,창원,18.0,53,1.4,50,,1012.9,1017.0,0.9,1.9,4,4,24.4
2024-11-05 15:00,155,창원,18.4,49,1.3,70,,1012.6,1016.7,1.0,1.61,1,1,23.7
2024-11-05 16:00,155,창원,17.8,51,2.2,270,,1012.5,1016.6,0.9,0.94,0,0,20.4
2024-11-05 17:00,155,창원,16.0,58,1.0,200,,1012.6,1016.8,0.2,0.25,0,0,16.9
2024-11-05 18:00,155,창원,15.1,56,1.6,250,,1013.4,1017.6,0.0,0.03,0,0,14.8
2024-11-05 19:00,155,창원,14.4,47,2.1,230,,1014.4,1018.6,,,0,0,13.2
2024-11-05 20:00,155,창원,13.3,48,2.5,140,,1014.8,1019.0,,,0,0,12.2
2024-11-05 21:00,155,창원,12.7,48,1.7,180,,1015.2,1019.4,,,0,0,11.4
2024-11-05 22:00,155,창원,12.1,50,1.4,200,,1015.7,1019.9,,,0,0,10.8
2024-11-05 23:00,155,창원,11.5,53,1.6,200,,1016.0,1020.2,,,0,0,10.4
2024-11-06 00:00,155,창원,11.0,52,2.3,290,,1016.3,1020.6,,,0,0,9.9
2024-11-06 01:00,155,창원,10.3,52,2.1,20,,1016.7,1021.0,,,0,0,9.4
2024-11-06 02:00,155,창원,9.6,52,2.1,200,,1017.2,1021.5,,,0,0,8.8
2024-11-06 03:00,155,창원,9.2,46,3.9,20,,1017.6,1021.9,,,0,0,8.3
2024-11-06 04:00,155,창원,8.7,41,3.1,50,,1018.0,1022.3,,,0,0,7.7
2024-11-06 05:00,155,창원,8.4,38,5.0,20,,1018.2,1022.5,,,0,0,7.3
2024-11-06 06:00,155,창원,8.7,33,1.9,20,,1018.3,1022.6,,,0,0,7.0
2024-11-06 07:00,155,창원,8.6,37,1.4,90,,1019.0,1023.3,0.0,0.0,0,0,6.9
2024-11-06 08:00,155,창원,10.0,34,2.3,20,,1019.9,1024.2,0.8,0.3,0,0,7.8
2024-11-06 09:00,155,창원,11.0,36,2.7,50,,1020.1,1024.4,1.0,0.98,0,0,10.9
2024-11-06 10:00,155,창원,11.7,34,3.7,340,,1020.2,1024.5,1.0,1.63,0,0,14.2
2024-11-06 11:00,155,창원,13.0,33,2.9,360,,1020.4,1024.6,1.0,2.08,0,0,18.6
2024-11-06 12:00,155,창원,13.9,29,2.7,340,,1020.2,1024.4,1.0,2.45,0,0,20.9
