tm,stnId,stnNm,ta,hm,ws,wd,rn,pa,ps,ss,icsr,dc10Tca,dc10LmcsCa,ts
2025-06-03 18:00,155,창원,26.8,39,2.4,250,,994.1,998.0,1.0,1.17,0,0,27.6
2025-06-03 19:00,155,창원,24.7,40,1.7,270,,995.1,999.1,0.6,0.4,0,0,24.7
2025-06-03 20:00,155,창원,23.5,37,1.7,270,,996.4,1000.4,0.0,0.02,0,0,22.3
2025-06-03 21:00,155,창원,22.5,31,2.3,230,,997.2,1001.2,,,6,0,20.5
2025-06-03 22:00,155,창원,22.1,32,1.6,270,,998.0,1002.0,,,8,5,20.2
2025-06-03 23:00,155,창원,22.0,27,1.4,360,,998.3,1002.3,,,7,2,19.5
2025-06-04 00:00,155,창원,21.0,29,1.0,230,,998.4,1002.4,,,8,0,19.0
2025-06-04 01:00,155,창원,19.6,31,0.9,340,,998.4,1002.4,,,7,5,18.0
2025-06-04 02:00,155,창원,19.6,29,1.5,270,,998.5,1002.5,,,1,1,16.9
2025-06-04 03:00,155,창원,20.0,29,1.9,270,,998.7,1002.7,,,0,0,16.3
2025-06-04 04:00,155,창원,19.4,33,1.5,320,,999.5,1003.6,,,0,0,15.8
2025-06-04 05:00,155,창원,17.3,43,1.3,320,,1000.3,1004.4,,,0,0,15.2
2025-06-04 06:00,155,창원,17.3,47,0.6,160,,1001.0,1005.1,0.2,0.08,0,0,15.2
2025-06-04 07:00,155,창원,19.7,45,0.5,180,,1001.5,1005.6,1.0,0.65,0,0,16.6
2025-06-04 08:00,155,창원,22.9,40,1.4,50,,1001.7,1005.7,1.0,1.38,0,0,20.0
2025-06-04 09:00,155,창원,24.0,34,3.1,110,,1001.6,1005.6,1.0,2.12,0,0,25.6
2025-06-04 10:00,155,창원,25.0,33,4.0,140,,1001.3,1005.3,1.0,2.77,0,0,30.8
2025-06-04 11:00,155,창원,26.5,32,3.1,140,,1000.8,1004.8,1.0,3.26,0,0,35.8
2025-06-04 12:00,155,창원,26.6,32,4.2,90,,1000.0,1004.0,1.0,3.55,0,0,40.0
2025-06-04 13:00,155,창원,28.5,25,2.4,250,,999.3,1003.2,1.0,3.58,0,0,43.0
2025-06-04 14:00,155,창원,28.7,33,4.4,160,,998.6,1002.5,1.0,3.5,0,0,43.4
2025-06-04 15:00,155,창원,29.3,34,1.8,230,,998.0,1001.9,1.0,3.14,0,0,44.1
2025-06-04 16:00,155,창원,27.5,39,2.1,200,,998.5,1002.4,1.0,2.63,0,0,42.0
2025-06-04 17:00,155,창원,28.4,19,2.3,230,,998.7,1002.6,1.0,2.01,0,0,36.2
2025-06-04 18:00,155,창원,27.4,21,2.5,270,,999.1,1003.0,1.0,1.28,0,0,28.4
2025-06-04 19:00,155,창원,25.4,21,2.1,250,,1000.3,1004.3,0.6,0.44,0,0,25.0
2025-06-04 20:00,155,창원,23.9,23,1.3,250,,1001.2,1005.2,0.0,0.03,0,0,22.7
2025-06-04 21:00,155,창원,22.2,28,1.1,230,,1002.5,1006.5,,,0,0,21.1
2025-06-04 22:00,155,창원,22.2,29,1.8,250,,1003.5,1007.5,,,0,0,20.0
2025-06-04 23:00,155,창원,21.3,35,1.7,250,,1004.0,1008.0,,,0,0,19.2
2025-06-05 00:00,155,창원,20.8,36,1.8,250,,1004.3,1008.3,,,0,0,18.4
2025-06-05 01:00,155,창원,19.8,41,1.2,340,,1005.2,1009.3,,,0,0,17.9
2025-06-05 02:00,155,창원,18.0,47,1.2,230,,1005.4,1009.5,,,0,0,17.2
2025-06-05 03:00,155,창원,17.7,47,0.7,360,,1005.9,1010.0,,,0,0,16.5
2025-06-05 04:00,155,창원,16.6,52,0.6,140,,1006.6,1010.7,,,0,0,16.1
2025-06-05 05:00,155,창원,16.5,56,0.9,320,,1006.9,1011.0,,,0,0,15.6
2025-06-05 06:00,155,창원,17.2,56,0.7,110,,1007.5,1011.6,0.2,0.09,0,0,15.8
2025-06-05 07:00,155,창원,19.8,48,1.1,290,,1008.0,1012.1,1.0,0.67,0,0,17.4
2025-06-05 08:00,155,창원,22.9,40,0.7,50,,1008.4,1012.4,1.0,1.4,0,0,20.5
2025-06-05 09:00,155,창원,24.5,38,1.3,50,,1008.2,1012.2,1.0,2.14,0,0,27.1
2025-06-05 10:00,155,창원,24.8,37,2.1,360,,1008.0,1012.0,1.0,2.8,0,0,33.3
2025-06-05 11:00,155,창원,27.0,33,2.8,50,,1007.6,1011.6,1.0,3.15,0,0,39.4
2025-06-05 12:00,155,창원,27.4,31,2.5,70,,1007.5,1011.5,1.0,3.58,0,0,43.9
2025-06-05 13:00,155,창원,27.5,33,2.9,140,,1006.8,1010.8,1.0,3.64,7,0,45.9
2025-06-05 14:00,155,창원,28.0,32,2.2,180,,1006.7,1010.7,1.0,3.23,7,0,44.6
2025-06-05 15:00,155,창원,27.3,29,4.0,160,,1006.1,1010.1,1.0,2.89,7,0,43.5
2025-06-05 16:00,155,창원,26.8,31,3.3,180,,1005.7,1009.7,1.0,2.32,8,0,39.1
2025-06-05 17:00,155,창원,26.4,33,1.5,200,,1005.3,1009.3,0.9,1.7,8,0,34.6
2025-06-05 18:00,155,창원,24.7,40,1.9,140,,1005.5,1009.5,0.2,0.73,8,0,29.7
2025-06-05 19:00,155,창원,22.6,48,2.4,160,,1006.3,1010.3,0.2,0.34,9,3,26.4
2025-06-05 20:00,155,창원,21.1,55,2.2,140,,1006.8,1010.9,0.0,0.04,6,6,23.8
2025-06-05 21:00,155,창원,20.2,61,2.2,140,,1007.1,1011.2,,,7,0,22.5
2025-06-05 22:00,155,창원,19.1,65,1.7,160,,1007.3,1011.4,,,2,2,21.1
2025-06-05 23:00,155,창원,18.5,68,0.5,160,,1006.8,1010.9,,,5,5,20.3
2025-06-06 00:00,155,창원,17.4,73,0.6,250,,1007.0,1011.1,,,7,0,19.4
2025-06-06 01:00,155,창원,17.5,73,1.1,270,,1006.5,1010.6,,,7,7,18.8
2025-06-06 02:00,155,창원,17.6,74,0.9,230,,1006.0,1010.1,,,9,9,18.8
2025-06-06 03:00,155,창원,16.8,78,0.8,230,,1006.0,1010.1,,,8,0,18.5
2025-06-06 04:00,155,창원,16.9,75,1.0,250,,1006.2,1010.3,,,8,0,18.2
2025-06-06 05:00,155,창원,16.7,78,0.6,270,,1006.3,1010.4,,,8,0,17.9
2025-06-06 06:00,155,창원,17.2,76,0.9,230,,1006.7,1010.8,0.0,0.05,8,0,18.5
2025-06-06 07:00,155,창원,18.6,74,0.5,20,,1006.9,1011.0,0.0,0.3,9,0,20.3
2025-06-06 08:00,155,창원,20.6,67,0.5,160,,1006.9,1011.0,0.1,0.7,8,6,24.4
2025-06-06 09:00,155,창원,22.6,62,1.5,90,,1006.9,1010.9,0.1,1.18,8,7,29.3
2025-06-06 10:00,155,창원,23.7,57,1.8,70,,1006.7,1010.7,0.0,1.48,9,5,32.0
2025-06-06 11:00,155,창원,24.4,53,2.6,90,,1006.6,1010.6,0.1,1.54,9,7,35.8
2025-06-06 12:00,155,창원,25.7,49,1.9,90,,1006.4,1010.4,0.2,1.78,10,3,38.0
2025-06-06 13:00,155,창원,25.5,48,3.4,110,,1005.9,1009.9,0.8,2.38,9,2,41.8
2025-06-06 14:00,155,창원,25.1,47,2.7,90,,1005.5,1009.5,0.2,1.67,9,7,35.5
2025-06-06 15:00,155,창원,23.4,48,2.8,180,,1005.7,1009.7,0.0,0.49,9,6,27.5
2025-06-06 16:00,155,창원,22.3,53,1.9,160,0.0,1005.9,1009.9,0.0,0.2,10,10,24.3
2025-06-06 17:00,155,창원,20.1,71,1.1,340,0.3,1005.7,1009.8,0.0,0.11,10,10,22.1
2025-06-06 18:00,155,창원,19.8,78,1.2,140,0.0,1005.2,1009.3,0.0,0.17,10,10,21.8
2025-06-06 19:00,155,창원,19.9,69,2.3,140,0.0,1005.6,1009.7,0.0,0.1,10,10,20.5
2025-06-06 20:00,155,창원,19.5,71,0.7,250,,1005.8,1009.9,0.0,0.01,9,9,19.8
2025-06-06 21:00,155,창원,19.1,68,0.6,250,,1006.4,1010.5,,,3,3,17.9
2025-06-06 22:00,155,창원,18.0,73,0.4,0,,1006.7,1010.8,,,6,0,17.3
2025-06-06 23:00,155,창원,17.4,76,0.4,0,,1006.6,1010.7,,,3,0,16.6
2025-06-07 00:00,155,창원,16.7,77,0.4,0,,1006.4,1010.5,,,6,0,16.2
2025-06-07 01:00,155,창원,16.8,77,0.6,270,,1006.3,1010.4,,,6,0,16.1
2025-06-07 02:00,155,창원,16.4,79,1.0,230,,1006.2,1010.3,,,6,0,15.7
2025-06-07 03:00,155,창원,16.3,78,1.0,230,,1006.2,1010.3,,,3,0,15.3
2025-06-07 04:00,155,창원,15.8,78,0.7,230,,1005.8,1009.9,,,3,0,14.9
2025-06-07 05:00,155,창원,15.3,86,0.6,140,,1006.0,1010.1,,,6,0,14.7
2025-06-07 06:00,155,창원,16.2,84,0.5,20,,1005.9,1010.0,0.0,0.08,8,0,16.7
2025-06-07 07:00,155,창원,17.5,82,0.6,230,,1005.9,1010.0,0.1,0.33,9,8,18.9
2025-06-07 08:00,155,창원,21.9,67,1.1,70,,1005.7,1009.7,0.5,1.08,8,4,24.1
2025-06-07 09:00,155,창원,24.3,61,2.0,70,,1005.9,1009.9,0.9,1.81,7,0,29.6
2025-06-07 10:00,155,창원,26.0,57,2.3,110,,1005.8,1009.8,1.0,2.52,6,0,35.9
2025-06-07 11:00,155,창원,27.4,46,4.0,140,,1006.0,1010.0,1.0,2.86,4,0,42.5
2025-06-07 12:00,155,창원,27.6,46,3.7,110,,1005.3,1009.3,1.0,3.42,5,0,48.9
2025-06-07 13:00,155,창원,28.3,33,3.5,140,,1004.7,1008.6,1.0,3.16,8,0,48.0
2025-06-07 14:00,155,창원,28.7,27,3.4,160,,1004.6,1008.5,1.0,3.15,5,0,52.9
2025-06-07 15:00,155,창원,29.0,29,2.8,160,,1004.2,1008.1,1.0,3.06,5,0,51.9
2025-06-07 16:00,155,창원,27.2,33,2.8,180,,1004.0,1008.0,1.0,2.26,8,0,43.3
2025-06-07 17:00,155,창원,26.5,34,2.8,180,,1004.3,1008.3,1.0,1.81,8,0,37.9
2025-06-07 18:00,155,창원,24.2,38,3.5,160,,1004.2,1008.2,0.4,0.82,8,0,28.9
2025-06-07 19:00,155,창원,23.1,44,0.9,160,,1004.7,1008.7,0.0,0.24,9,0,25.5
2025-06-07 20:00,155,창원,22.1,55,1.0,160,,1004.9,1008.9,0.0,0.03,9,7,23.4
2025-06-07 21:00,155,창원,21.7,65,1.5,90,,1005.2,1009.2,,,9,0,22.7
2025-06-07 22:00,155,창원,21.4,70,1.4,110,,1005.6,1009.7,,,10,9,22.1
2025-06-07 23:00,155,창원,21.2,74,1.8,90,,1005.7,1009.8,,,10,9,21.8
2025-06-08 00:00,155,창원,21.0,77,2.1,140,,1005.4,1009.4,,,9,0,21.4
2025-06-08 01:00,155,창원,20.9,81,1.6,160,,1005.4,1009.5,,,10,9,21.2
2025-06-08 02:00,155,창원,20.8,84,1.4,180,,1004.6,1008.7,,,10,9,21.1
2025-06-08 03:00,155,창원,20.5,85,0.8,230,,1004.5,1008.6,,,9,0,20.6
2025-06-08 04:00,155,창원,20.3,88,1.1,270,,1004.4,1008.5,,,9,0,20.0
2025-06-08 05:00,155,창원,19.9,88,0.9,270,,1004.5,1008.6,,,9,2,19.6
2025-06-08 06:00,155,창원,19.9,89,0.9,230,,1004.9,1009.0,0.0,0.04,8,3,20.3
2025-06-08 07:00,155,창원,21.6,85,0.4,0,,1004.9,1008.9,0.0,0.4,8,3,23.5
2025-06-08 08:00,155,창원,23.2,77,0.8,70,,1005.2,1009.2,0.2,0.81,9,0,26.5
2025-06-08 09:00,155,창원,24.5,74,1.5,70,,1005.2,1009.2,0.0,1.1,9,2,29.3
2025-06-08 10:00,155,창원,25.4,72,2.1,70,,1005.2,1009.2,0.3,1.58,9,3,33.3
2025-06-08 11:00,155,창원,26.5,68,3.7,110,,1005.2,1009.2,0.7,2.32,9,4,39.7
2025-06-08 12:00,155,창원,28.8,63,2.7,90,,1004.7,1008.6,1.0,3.29,8,2,47.9
2025-06-08 13:00,155,창원,27.6,64,3.3,110,,1004.1,1008.1,0.4,2.42,7,7,44.1
2025-06-08 14:00,155,창원,28.7,62,1.5,160,,1003.9,1007.8,0.4,2.13,8,0,44.4
2025-06-08 15:00,155,창원,28.1,62,3.3,90,,1003.6,1007.5,0.7,2.39,7,7,45.4
2025-06-08 16:00,155,창원,27.4,62,3.7,110,,1003.4,1007.4,0.9,2.37,3,3,45.0
2025-06-08 17:00,155,창원,26.4,67,3.6,110,,1003.3,1007.3,1.0,2.0,1,1,38.9
2025-06-08 18:00,155,창원,25.7,70,2.6,90,,1003.7,1007.7,0.9,1.11,5,3,31.2
2025-06-08 19:00,155,창원,24.5,74,3.1,140,,1004.1,1008.1,0.6,0.44,2,0,26.8
2025-06-08 20:00,155,창원,22.8,78,1.7,200,,1004.4,1008.4,0.0,0.07,7,0,24.0
2025-06-08 21:00,155,창원,21.9,82,0.8,250,,1005.0,1009.0,,,4,0,22.3
2025-06-08 22:00,155,창원,21.3,85,1.1,140,,1005.6,1009.7,,,0,0,21.4
2025-06-08 23:00,155,창원,20.8,87,1.7,140,,1005.9,1010.0,,,0,0,20.7
2025-06-09 00:00,155,창원,20.2,88,0.9,160,,1005.7,1009.8,,,3,0,20.0
2025-06-09 01:00,155,창원,19.9,89,0.8,230,,1005.3,1009.4,,,7,0,19.8
2025-06-09 02:00,155,창원,19.4,90,0.4,0,,1005.0,1009.1,,,6,0,19.2
2025-06-09 03:00,155,창원,19.0,92,0.8,230,,1004.8,1008.9,,,7,0,18.7
2025-06-09 04:00,155,창원,19.0,91,0.5,20,,1004.4,1008.5,,,9,0,19.4
2025-06-09 05:00,155,창원,19.2,91,0.8,200,,1004.3,1008.4,,,9,0,19.5
2025-06-09 06:00,155,창원,19.6,90,0.4,0,,1004.2,1008.3,0.0,0.05,9,0,20.6
2025-06-09 07:00,155,창원,20.5,88,0.8,290,,1004.7,1008.8,0.0,0.16,9,0,22.0
2025-06-09 08:00,155,창원,21.5,82,0.3,0,,1004.7,1008.7,0.0,0.32,9,0,24.6
2025-06-09 09:00,155,창원,22.9,75,1.0,90,,1004.6,1008.6,0.0,0.86,9,0,28.1
2025-06-09 10:00,155,창원,23.8,74,2.6,110,,1004.4,1008.4,0.1,1.19,8,0,29.5
2025-06-09 11:00,155,창원,26.5,65,2.2,90,,1004.4,1008.4,1.0,2.83,8,0,40.1
2025-06-09 12:00,155,창원,25.3,63,4.1,110,,1004.3,1008.3,0.9,2.8,7,0,41.1
2025-06-09 13:00,155,창원,26.4,56,3.1,110,,1003.9,1007.9,1.0,2.76,9,0,43.1
2025-06-09 14:00,155,창원,26.8,51,3.3,180,,1003.3,1007.3,0.4,2.03,9,0,39.1
2025-06-09 15:00,155,창원,27.2,56,2.1,90,,1002.9,1006.9,0.5,1.92,8,0,39.4
2025-06-09 16:00,155,창원,25.7,65,1.4,140,,1002.4,1006.4,0.0,1.34,9,0,35.5
2025-06-09 17:00,155,창원,25.0,66,1.7,90,,1001.9,1005.9,0.3,1.14,9,0,32.9
2025-06-09 18:00,155,창원,23.2,73,3.0,90,,1002.2,1006.2,0.4,0.84,8,0,29.6
2025-06-09 19:00,155,창원,21.7,80,2.3,110,,1002.5,1006.5,0.3,0.44,8,0,26.8
2025-06-09 20:00,155,창원,20.6,86,3.4,160,,1002.8,1006.9,0.0,0.07,0,0,24.1
2025-06-09 21:00,155,창원,20.0,87,1.3,180,,1003.0,1007.1,,,1,0,22.7
2025-06-09 22:00,155,창원,19.8,88,1.2,200,,1003.1,1007.2,,,0,0,21.7
2025-06-09 23:00,155,창원,19.2,89,0.7,230,,1003.3,1007.4,,,0,0,21.0
2025-06-10 00:00,155,창원,19.6,89,0.9,230,,1003.4,1007.4,,,8,8,21.7
2025-06-10 01:00,155,창원,19.8,88,0.4,0,,1003.9,1008.0,,,8,8,22.0
2025-06-10 02:00,155,창원,19.6,89,0.9,230,,1003.3,1007.4,,,8,8,22.0
2025-06-10 03:00,155,창원,19.3,91,0.8,270,,1002.8,1006.9,,,8,8,21.8
2025-06-10 04:00,155,창원,19.1,90,0.6,250,,1002.2,1006.3,,,8,8,21.6
2025-06-10 05:00,155,창원,18.8,91,0.9,270,,1001.9,1006.0,,,3,3,20.6
2025-06-10 06:00,155,창원,19.2,89,0.4,0,,1002.1,1006.2,0.1,0.07,0,0,20.2
2025-06-10 07:00,155,창원,20.9,83,0.9,290,,1002.2,1006.2,0.8,0.49,7,7,22.7
2025-06-10 08:00,155,창원,23.3,73,1.3,290,,1002.3,1006.3,0.7,1.08,1,1,27.0
2025-06-10 09:00,155,창원,26.3,62,1.1,340,,1002.3,1006.3,1.0,1.87,0,0,34.4
2025-06-10 10:00,155,창원,28.1,59,2.1,140,,1002.0,1005.9,1.0,2.46,1,0,42.7
2025-06-10 11:00,155,창원,26.4,62,4.0,110,,1002.1,1006.1,1.0,2.98,1,0,47.9
2025-06-10 12:00,155,창원,27.4,60,3.6,90,,1002.2,1006.1,1.0,3.16,2,1,53.0
2025-06-10 13:00,155,창원,28.7,58,4.2,140,,1001.6,1005.5,1.0,3.31,2,0,54.3
2025-06-10 14:00,155,창원,28.8,58,3.4,160,,1001.6,1005.5,0.6,2.66,9,0,45.3
2025-06-10 15:00,155,창원,28.3,61,2.6,180,,1001.4,1005.3,0.2,1.7,9,0,40.9
2025-06-10 16:00,155,창원,27.2,64,2.6,90,,1001.6,1005.5,0.0,0.9,9,3,35.9
2025-06-10 17:00,155,창원,25.9,67,2.0,140,,1001.0,1005.0,0.0,0.55,9,0,32.6
2025-06-10 18:00,155,창원,26.4,65,3.0,160,,1001.1,1005.1,0.6,0.96,7,0,32.9
2025-06-10 19:00,155,창원,24.9,71,2.7,160,,1002.1,1006.1,0.0,0.22,8,0,27.8
2025-06-10 20:00,155,창원,23.8,75,1.1,160,,1002.5,1006.5,0.0,0.03,9,8,25.6
2025-06-10 21:00,155,창원,23.1,78,1.3,90,,1002.8,1006.8,,,8,0,24.6
2025-06-10 22:00,155,창원,22.7,80,0.9,20,,1003.4,1007.4,,,9,9,23.8
2025-06-10 23:00,155,창원,22.3,81,0.4,0,,1003.5,1007.5,,,10,9,23.3
2025-06-11 00:00,155,창원,21.8,84,0.8,250,,1003.5,1007.5,,,7,0,22.3
2025-06-11 01:00,155,창원,21.6,84,0.5,50,,1003.5,1007.5,,,9,6,22.0
2025-06-11 02:00,155,창원,22.1,73,0.5,250,,1003.5,1007.5,,,10,9,21.6
2025-06-11 03:00,155,창원,22.6,66,1.5,320,,1003.5,1007.5,,,9,0,20.9
2025-06-11 04:00,155,창원,22.3,66,2.1,340,,1003.8,1007.8,,,9,0,20.4
2025-06-11 05:00,155,창원,22.0,62,1.3,230,,1004.4,1008.4,,,9,0,20.2
2025-06-11 06:00,155,창원,21.5,55,1.6,140,,1005.2,1009.2,0.0,0.04,9,4,20.5
2025-06-11 07:00,155,창원,21.9,51,1.7,160,,1006.0,1010.0,0.2,0.35,8,0,23.7
2025-06-11 08:00,155,창원,22.3,49,2.0,160,,1006.5,1010.5,0.3,0.82,8,0,25.7
2025-06-11 09:00,155,창원,23.8,44,1.9,290,,1006.8,1010.8,1.0,1.67,8,0,36.0
2025-06-11 10:00,155,창원,24.9,41,3.6,20,,1007.3,1011.3,1.0,2.36,7,0,48.1
2025-06-11 11:00,155,창원,26.4,36,4.7,20,,1007.6,1011.6,1.0,3.07,7,0,51.6
2025-06-11 12:00,155,창원,28.6,34,2.2,50,,1007.1,1011.0,1.0,3.38,8,0,55.1
2025-06-11 13:00,155,창원,29.6,28,1.8,360,,1006.8,1010.7,1.0,3.5,7,0,53.2
2025-06-11 14:00,155,창원,29.9,29,1.5,110,,1006.4,1010.3,1.0,2.8,8,0,42.6
2025-06-11 15:00,155,창원,30.6,28,3.6,20,,1006.0,1009.9,1.0,3.14,5,0,42.4
2025-06-11 16:00,155,창원,31.6,25,1.7,320,,1005.6,1009.5,1.0,2.69,2,0,38.2
2025-06-11 17:00,155,창원,30.1,32,2.9,140,,1005.7,1009.6,1.0,2.0,0,0,32.0
2025-06-11 18:00,155,창원,27.1,44,3.3,90,,1006.0,1010.0,1.0,1.28,0,0,31.2
2025-06-11 19:00,155,창원,25.3,47,2.6,140,,1006.8,1010.8,0.6,0.46,0,0,27.3
2025-06-11 20:00,155,창원,23.6,51,1.9,110,,1007.5,1011.5,0.0,0.02,8,0,25.0
2025-06-11 21:00,155,창원,22.8,53,2.0,140,,1008.3,1012.3,,,9,0,24.1
2025-06-11 22:00,155,창원,22.1,56,1.0,140,,1009.0,1013.1,,,10,8,23.4
2025-06-11 23:00,155,창원,21.2,61,1.0,140,,1009.5,1013.6,,,7,1,22.1
2025-06-12 00:00,155,창원,20.9,60,0.8,160,,1009.8,1013.9,,,9,0,21.6
2025-06-12 01:00,155,창원,20.9,65,0.9,320,,1009.7,1013.8,,,10,5,21.5
2025-06-12 02:00,155,창원,21.2,61,0.9,270,,1009.4,1013.5,,,10,9,21.3
2025-06-12 03:00,155,창원,21.2,61,1.4,290,,1009.4,1013.5,,,9,0,21.0
2025-06-12 04:00,155,창원,21.2,61,1.2,320,,1009.5,1013.6,,,9,0,20.9
2025-06-12 05:00,155,창원,21.3,59,1.2,290,,1009.8,1013.9,,,8,0,20.4
2025-06-12 06:00,155,창원,20.8,63,0.5,290,,1010.4,1014.5,0.0,0.04,8,0,20.8
2025-06-12 07:00,155,창원,21.6,63,0.4,0,,1010.7,1014.8,0.0,0.28,9,0,22.9
2025-06-12 08:00,155,창원,22.3,67,2.4,140,,1011.5,1015.6,0.0,0.67,9,0,25.7
2025-06-12 09:00,155,창원,22.9,63,2.0,90,,1011.5,1015.6,0.0,0.83,9,0,27.5
2025-06-12 10:00,155,창원,24.6,61,2.1,110,,1011.4,1015.4,0.1,1.5,9,0,33.5
2025-06-12 11:00,155,창원,25.1,56,3.0,110,,1011.4,1015.4,0.4,2.22,9,0,36.0
2025-06-12 12:00,155,창원,25.6,51,2.7,90,,1011.1,1015.1,0.2,2.01,9,0,36.6
2025-06-12 13:00,155,창원,25.5,50,1.8,110,,1011.4,1015.4,0.0,1.39,9,0,35.2
2025-06-12 14:00,155,창원,25.2,48,3.0,110,,1011.3,1015.3,0.3,1.97,9,0,38.1
2025-06-12 15:00,155,창원,25.4,50,3.3,110,,1011.0,1015.0,0.7,2.13,9,0,37.6
2025-06-12 16:00,155,창원,25.7,55,2.3,140,,1010.8,1014.8,0.5,1.55,8,0,36.5
2025-06-12 17:00,155,창원,25.7,57,2.0,110,,1010.5,1014.5,0.9,1.49,8,0,34.1
2025-06-12 18:00,155,창원,23.4,63,2.8,110,,1010.6,1014.6,0.8,1.08,8,0,29.1
2025-06-12 19:00,155,창원,22.1,68,2.2,140,,1011.7,1015.8,0.1,0.35,9,0,26.0
2025-06-12 20:00,155,창원,21.2,77,1.9,160,,1012.1,1016.2,0.0,0.07,8,2,23.6
2025-06-12 21:00,155,창원,20.4,81,0.5,230,,1012.3,1016.4,,,8,0,22.1
2025-06-12 22:00,155,창원,19.7,84,0.9,230,,1012.5,1016.6,,,9,3,21.1
2025-06-12 23:00,155,창원,18.8,84,0.4,0,,1012.6,1016.7,,,9,2,20.3
2025-06-13 00:00,155,창원,18.7,86,0.6,230,,1012.4,1016.5,,,9,0,20.1
2025-06-13 01:00,155,창원,18.8,81,1.0,230,,1011.8,1015.9,,,10,9,20.1
2025-06-13 02:00,155,창원,18.9,82,0.9,250,,1011.8,1015.9,,,8,8,19.8
2025-06-13 03:00,155,창원,18.4,86,0.8,200,,1011.8,1015.9,,,7,0,19.0
2025-06-13 04:00,155,창원,18.1,89,0.4,0,,1011.7,1015.8,,,6,0,18.6
2025-06-13 05:00,155,창원,18.0,90,0.7,250,,1012.0,1016.1,,,8,0,18.6
2025-06-13 06:00,155,창원,18.4,89,0.3,0,,1012.1,1016.2,0.0,0.08,9,0,19.5
2025-06-13 07:00,155,창원,19.6,85,1.4,320,,1012.0,1016.1,0.0,0.29,9,0,21.8
2025-06-13 08:00,155,창원,20.5,80,1.3,360,0.0,1011.8,1015.9,0.0,0.49,10,10,23.8
2025-06-13 09:00,155,창원,21.7,75,0.6,340,0.0,1011.6,1015.7,0.0,0.62,9,1,25.4
2025-06-13 10:00,155,창원,22.3,74,0.7,200,0.0,1012.0,1016.1,0.0,0.65,10,10,25.6
2025-06-13 11:00,155,창원,22.6,80,1.3,70,0.2,1012.0,1016.1,0.0,0.71,10,10,27.0
2025-06-13 12:00,155,창원,22.6,77,0.9,360,0.6,1011.4,1015.5,0.0,0.94,9,6,28.7
2025-06-13 13:00,155,창원,23.4,61,1.4,20,0.0,1011.4,1015.4,0.1,1.77,9,3,30.8
2025-06-13 14:00,155,창원,24.3,50,1.0,20,0.0,1010.1,1014.1,0.1,1.67,9,0,30.7
2025-06-13 15:00,155,창원,24.5,58,0.5,250,0.0,1009.5,1013.5,0.0,0.97,9,3,28.7
2025-06-13 16:00,155,창원,23.8,65,1.9,140,,1008.6,1012.6,0.0,0.71,9,7,28.2
2025-06-13 17:00,155,창원,23.4,70,1.8,110,,1008.2,1012.2,0.0,0.48,10,8,26.8
2025-06-13 18:00,155,창원,22.8,75,1.4,110,,1008.2,1012.2,0.0,0.27,10,8,25.6
2025-06-13 19:00,155,창원,21.8,84,0.6,70,0.1,1008.0,1012.1,0.0,0.09,10,8,24.0
2025-06-13 20:00,155,창원,20.9,84,1.1,340,0.0,1007.7,1011.8,0.0,0.01,10,9,22.8
2025-06-13 21:00,155,창원,20.2,90,1.3,340,3.7,1007.1,1011.2,,,10,9,21.9
2025-06-13 22:00,155,창원,20.1,92,0.8,320,2.0,1006.8,1010.9,,,10,9,21.5
2025-06-13 23:00,155,창원,20.0,93,0.6,20,12.4,1006.0,1010.1,,,10,9,20.8
2025-06-14 00:00,155,창원,19.8,95,0.9,70,17.5,1005.8,1009.8,,,10,9,20.6
2025-06-14 01:00,155,창원,19.7,93,1.2,360,2.9,1004.8,1008.9,,,10,9,20.6
2025-06-14 02:00,155,창원,19.7,94,0.5,250,2.5,1003.8,1007.9,,,10,9,20.6
2025-06-14 03:00,155,창원,19.7,94,0.4,0,5.4,1002.8,1006.9,,,10,9,20.5
2025-06-14 04:00,155,창원,19.7,95,0.7,230,5.8,1001.6,1005.7,,,10,9,20.4
2025-06-14 05:00,155,창원,19.7,95,0.6,250,9.0,1001.0,1005.1,,,10,9,20.3
2025-06-14 06:00,155,창원,20.1,94,0.2,0,10.6,1000.1,1004.1,0.0,0.01,10,9,20.9
2025-06-14 07:00,155,창원,20.3,94,0.2,0,3.0,999.2,1003.2,0.0,0.07,10,9,21.1
2025-06-14 08:00,155,창원,20.7,95,0.4,0,5.6,998.9,1002.9,0.0,0.11,10,9,21.3
2025-06-14 09:00,155,창원,21.0,96,0.7,180,3.6,998.8,1002.8,0.0,0.12,10,9,21.5
2025-06-14 10:00,155,창원,23.6,93,1.2,160,5.4,998.2,1002.2,0.0,0.41,10,8,23.5
2025-06-14 11:00,155,창원,21.0,96,1.5,320,8.9,998.2,1002.2,0.0,0.21,10,9,22.6
2025-06-14 12:00,155,창원,22.5,95,0.5,140,6.1,997.6,1001.6,0.0,0.44,10,9,23.6
2025-06-14 13:00,155,창원,23.2,95,0.7,290,2.9,996.8,1000.8,0.0,0.54,10,9,24.7
2025-06-14 14:00,155,창원,22.4,95,1.9,340,2.7,996.2,1000.2,0.0,0.58,10,8,25.4
2025-06-14 15:00,155,창원,22.7,93,1.6,320,0.7,995.8,999.8,0.0,0.75,10,9,26.3
