tm,stnId,stnNm,ta,hm,ws,wd,rn,pa,ps,ss,icsr,dc10Tca,dc10LmcsCa,ts
2024-05-05 14:00,295,남해,17.9,96,3.8,180,11.9,1007.2,1012.5,0.0,,10,10,18.7
2024-05-05 15:00,295,남해,18.0,95,4.8,180,18.3,1006.4,1011.7,0.0,,10,10,18.3
2024-05-05 16:00,295,남해,18.0,96,4.7,140,17.5,1005.2,1010.5,0.0,,10,10,18.1
2024-05-05 17:00,295,남해,18.2,95,5.2,160,14.4,1005.3,1010.6,0.0,,10,10,18.0
2024-05-05 18:00,295,남해,18.3,95,5.7,180,9.6,1005.0,1010.3,0.0,,10,10,17.9
2024-05-05 19:00,295,남해,18.4,96,4.6,180,9.3,1004.7,1010.0,0.0,,10,3,17.9
2024-05-05 20:00,295,남해,18.4,94,3.5,160,11.6,1004.3,1009.6,0.0,,10,10,17.9
2024-05-05 21:00,295,남해,18.5,95,3.2,140,10.5,1003.6,1008.9,,,10,10,17.9
2024-05-05 22:00,295,남해,18.5,93,4.8,140,12.1,1002.5,1007.8,,,10,5,17.9
2024-05-05 23:00,295,남해,18.4,95,2.7,250,27.4,1003.6,1008.9,,,10,10,17.7
2024-05-06 00:00,295,남해,19.8,91,3.9,200,15.3,1002.6,1007.9,,,10,10,18.0
2024-05-06 01:00,295,남해,19.9,93,2.6,180,15.2,1002.4,1007.7,,,10,4,18.3
2024-05-06 02:00,295,남해,18.7,96,1.8,230,4.9,1001.6,1006.9,,,10,8,18.2
2024-05-06 03:00,295,남해,19.3,95,2.1,290,0.2,1001.2,1006.5,,,9,4,18.1
2024-05-06 04:00,295,남해,18.8,97,1.4,50,,1001.8,1007.1,,,0,0,17.8
2024-05-06 05:00,295,남해,18.3,94,0.6,20,,1001.7,1007.0,,,7,7,17.5
2024-05-06 06:00,295,남해,17.6,98,0.4,0,,1001.8,1007.1,0.0,,0,0,17.4
2024-05-06 07:00,295,남해,18.6,88,1.4,290,,1002.3,1007.6,0.9,,0,0,18.5
2024-05-06 08:00,295,남해,18.7,83,1.5,200,,1003.0,1008.3,0.3,,7,7,22.5
2024-05-06 09:00,295,남해,19.6,79,2.0,250,,1003.3,1008.6,0.5,,7,2,29.4
2024-05-06 10:00,295,남해,18.8,75,2.8,270,,1004.0,1009.3,0.8,,8,2,30.1
2024-05-06 11:00,295,남해,18.7,73,1.6,230,,1004.0,1009.3,0.3,,7,7,27.4
2024-05-06 12:00,295,남해,19.0,73,3.3,290,,1004.1,1009.4,0.1,,9,9,29.2
2024-05-06 13:00,295,남해,18.2,73,2.7,320,,1004.6,1009.9,0.0,,9,9,26.4
2024-05-06 14:00,295,남해,18.9,67,1.7,320,,1004.2,1009.5,0.2,,9,9,27.3
2024-05-06 15:00,295,남해,19.0,67,2.2,290,,1003.6,1008.9,0.0,,9,9,26.3
2024-05-06 16:00,295,남해,18.7,68,1.7,270,,1003.8,1009.1,0.1,,9,7,23.3
2024-05-06 17:00,295,남해,18.4,69,2.0,250,,1003.8,1009.1,0.1,,9,9,22.2
2024-05-06 18:00,295,남해,17.8,74,1.0,250,,1004.1,1009.4,0.0,,10,9,20.2
2024-05-06 19:00,295,남해,17.5,76,1.2,250,,1004.1,1009.4,0.0,,10,10,19.3
2024-05-06 20:00,295,남해,16.9,80,1.3,230,,1004.5,1009.9,0.0,,8,8,18.3
2024-05-06 21:00,295,남해,16.8,81,1.7,250,,1004.8,1010.2,,,10,10,17.9
2024-05-06 22:00,295,남해,16.9,78,2.2,270,,1005.0,1010.4,,,8,8,17.1
2024-05-06 23:00,295,남해,16.2,84,2.6,270,0.1,1004.8,1010.2,,,10,7,17.1
2024-05-07 00:00,295,남해,16.0,86,1.5,290,0.0,1004.9,1010.3,,,9,9,17.1
2024-05-07 01:00,295,남해,15.8,80,1.2,290,,1004.8,1010.2,,,9,2,16.7
2024-05-07 02:00,295,남해,15.3,82,1.1,270,,1004.9,1010.3,,,9,8,16.4
2024-05-07 03:00,295,남해,14.7,85,0.6,230,,1004.7,1010.1,,,6,4,16.1
2024-05-07 04:00,295,남해,15.0,81,1.1,200,,1004.4,1009.8,,,9,6,16.0
2024-05-07 05:00,295,남해,15.3,78,1.9,250,,1004.5,1009.9,,,9,9,15.8
2024-05-07 06:00,295,남해,15.5,74,1.5,250,,1004.8,1010.2,0.0,,9,9,15.9
2024-05-07 07:00,295,남해,15.8,73,1.2,290,,1005.0,1010.4,0.0,,9,5,17.3
2024-05-07 08:00,295,남해,15.8,74,1.5,250,,1005.4,1010.8,0.0,,9,9,17.3
2024-05-07 09:00,295,남해,16.8,69,3.6,290,,1005.6,1011.0,0.4,,8,7,23.3
2024-05-07 10:00,295,남해,15.9,79,2.8,270,0.0,1005.6,1011.0,0.0,,9,9,19.6
2024-05-07 11:00,295,남해,18.7,68,3.2,270,,1005.5,1010.8,0.5,,8,1,34.9
2024-05-07 12:00,295,남해,17.8,69,3.2,270,,1005.5,1010.8,0.4,,8,7,29.2
2024-05-07 13:00,295,남해,18.2,66,2.5,290,,1005.6,1010.9,0.1,,9,7,25.4
2024-05-07 14:00,295,남해,19.2,62,2.2,320,,1005.5,1010.8,0.0,,8,8,26.1
2024-05-07 15:00,295,남해,18.6,65,2.7,290,,1005.2,1010.5,0.2,,8,8,26.4
2024-05-07 16:00,295,남해,18.8,64,1.5,290,,1005.1,1010.4,0.4,,8,8,27.6
2024-05-07 17:00,295,남해,18.5,65,2.8,270,,1005.0,1010.3,0.0,,7,7,23.8
2024-05-07 18:00,295,남해,17.8,66,1.1,320,,1005.3,1010.6,0.0,,9,9,20.5
2024-05-07 19:00,295,남해,16.0,81,1.9,110,,1006.2,1011.6,0.0,,9,9,18.8
2024-05-07 20:00,295,남해,15.0,82,3.0,110,,1006.9,1012.3,0.0,,9,9,17.5
2024-05-07 21:00,295,남해,14.2,90,2.2,110,0.0,1007.9,1013.3,,,10,10,16.6
2024-05-07 22:00,295,남해,13.6,88,2.5,140,0.0,1008.5,1014.0,,,10,9,16.0
2024-05-07 23:00,295,남해,12.8,92,0.9,90,0.3,1009.3,1014.8,,,10,6,15.5
2024-05-08 00:00,295,남해,12.5,96,2.4,90,5.4,1009.4,1014.9,,,10,7,14.9
2024-05-08 01:00,295,남해,12.1,98,2.3,50,3.7,1009.4,1014.9,,,10,10,14.7
2024-05-08 02:00,295,남해,11.9,98,3.3,50,2.0,1009.2,1014.7,,,10,5,14.5
2024-05-08 03:00,295,남해,11.8,97,3.5,20,0.3,1009.4,1014.9,,,10,8,14.3
2024-05-08 04:00,295,남해,11.9,93,3.0,20,,1009.5,1015.0,,,10,10,14.2
2024-05-08 05:00,295,남해,11.9,91,3.2,20,,1009.9,1015.4,,,10,10,14.0
2024-05-08 06:00,295,남해,12.0,88,3.5,20,,1010.3,1015.8,0.0,,10,10,13.9
2024-05-08 07:00,295,남해,11.8,89,3.7,20,0.0,1011.0,1016.5,0.0,,10,10,14.1
2024-05-08 08:00,295,남해,12.4,86,2.7,20,,1011.4,1016.9,0.0,,9,9,16.1
2024-05-08 09:00,295,남해,13.1,81,1.9,50,,1012.0,1017.5,0.0,,10,10,17.9
2024-05-08 10:00,295,남해,14.3,72,2.5,50,,1012.2,1017.7,0.1,,8,8,22.4
2024-05-08 11:00,295,남해,14.6,66,2.5,50,,1012.4,1017.8,0.0,,8,8,21.8
2024-05-08 12:00,295,남해,16.1,60,3.1,20,,1012.3,1017.7,0.4,,7,7,27.9
2024-05-08 13:00,295,남해,16.5,57,2.9,50,,1012.1,1017.5,0.4,,8,8,26.6
2024-05-08 14:00,295,남해,18.2,48,3.0,20,,1012.0,1017.4,0.8,,6,1,32.8
2024-05-08 15:00,295,남해,18.1,46,3.1,20,,1011.7,1017.1,1.0,,2,0,31.0
2024-05-08 16:00,295,남해,19.1,47,2.6,20,,1011.3,1016.6,1.0,,4,1,27.1
2024-05-08 17:00,295,남해,18.5,48,1.8,90,,1011.3,1016.6,0.5,,4,4,24.2
2024-05-08 18:00,295,남해,16.9,59,1.3,110,,1011.6,1017.0,0.7,,4,4,21.0
2024-05-08 19:00,295,남해,14.5,71,0.8,180,,1012.1,1017.5,0.4,,4,4,17.9
2024-05-08 20:00,295,남해,13.1,79,0.8,200,,1012.5,1018.0,0.0,,0,0,15.6
2024-05-08 21:00,295,남해,12.0,84,1.1,270,,1013.3,1018.8,,,0,0,14.4
2024-05-08 22:00,295,남해,12.0,85,0.9,250,,1013.8,1019.3,,,0,0,14.2
2024-05-08 23:00,295,남해,11.9,86,0.7,250,,1013.9,1019.4,,,0,0,14.2
2024-05-09 00:00,295,남해,11.1,92,0.5,270,,1013.6,1019.1,,,0,0,13.0
2024-05-09 01:00,295,남해,10.5,94,0.2,0,,1013.4,1019.0,,,0,0,12.4
2024-05-09 02:00,295,남해,10.7,95,0.7,250,,1013.3,1018.9,,,0,0,11.9
2024-05-09 03:00,295,남해,10.7,95,0.4,0,,1013.6,1019.2,,,0,0,12.1
2024-05-09 04:00,295,남해,10.6,95,0.3,0,,1013.6,1019.2,,,0,0,11.5
2024-05-09 05:00,295,남해,11.0,97,0.3,0,,1013.9,1019.5,,,0,0,11.0
2024-05-09 06:00,295,남해,10.7,97,0.6,250,,1014.0,1019.6,0.0,,0,0,11.4
2024-05-09 07:00,295,남해,12.8,93,0.2,0,,1014.4,1019.9,0.3,,0,0,14.2
2024-05-09 08:00,295,남해,13.9,88,1.2,20,,1014.9,1020.4,0.3,,0,0,19.0
2024-05-09 09:00,295,남해,14.7,86,1.2,70,,1014.8,1020.3,1.0,,0,0,27.5
2024-05-09 10:00,295,남해,16.6,72,1.4,20,,1014.5,1019.9,1.0,,1,0,33.5
2024-05-09 11:00,295,남해,19.0,57,1.4,70,,1014.3,1019.7,1.0,,0,0,36.9
2024-05-09 12:00,295,남해,21.1,56,2.0,70,,1013.9,1019.2,1.0,,0,0,38.5
2024-05-09 13:00,295,남해,22.1,39,2.4,320,,1013.2,1018.5,1.0,,0,0,38.5
2024-05-09 14:00,295,남해,22.5,37,2.4,290,,1012.9,1018.2,1.0,,0,0,37.3
2024-05-09 15:00,295,남해,22.5,46,2.5,230,,1012.0,1017.3,1.0,,0,0,35.1
2024-05-09 16:00,295,남해,22.0,50,2.7,250,,1011.2,1016.5,1.0,,0,0,29.8
2024-05-09 17:00,295,남해,21.3,51,3.0,250,,1011.1,1016.4,1.0,,0,0,25.0
2024-05-09 18:00,295,남해,20.9,49,2.3,250,,1011.2,1016.5,1.0,,0,0,21.8
2024-05-09 19:00,295,남해,19.9,48,1.0,270,,1011.6,1017.0,0.6,,0,0,19.2
2024-05-09 20:00,295,남해,19.0,50,1.3,290,,1012.1,1017.4,0.0,,0,0,17.4
2024-05-09 21:00,295,남해,17.9,52,1.4,250,,1012.8,1018.2,,,0,0,16.2
2024-05-09 22:00,295,남해,18.7,44,2.2,250,,1013.4,1018.8,,,0,0,15.7
2024-05-09 23:00,295,남해,17.7,46,1.8,270,,1013.8,1019.2,,,0,0,15.0
2024-05-10 00:00,295,남해,17.5,45,2.6,270,,1013.6,1019.0,,,0,0,14.7
2024-05-10 01:00,295,남해,17.5,40,2.5,290,,1013.5,1018.9,,,0,0,14.3
2024-05-10 02:00,295,남해,14.5,56,1.1,160,,1013.4,1018.9,,,0,0,13.3
2024-05-10 03:00,295,남해,13.4,64,0.9,290,,1013.3,1018.8,,,0,0,12.7
2024-05-10 04:00,295,남해,12.8,70,1.5,270,,1013.3,1018.8,,,0,0,12.3
2024-05-10 05:00,295,남해,12.3,72,0.9,290,,1013.5,1019.0,,,0,0,12.1
2024-05-10 06:00,295,남해,12.0,75,0.3,0,,1013.3,1018.8,0.0,,0,0,12.2
2024-05-10 07:00,295,남해,14.7,66,0.3,0,,1013.9,1019.4,0.8,,0,0,14.5
2024-05-10 08:00,295,남해,15.8,69,1.1,20,,1014.7,1020.2,0.5,,0,0,19.6
2024-05-10 09:00,295,남해,16.9,63,1.4,50,,1014.9,1020.3,1.0,,0,0,26.9
2024-05-10 10:00,295,남해,19.2,57,1.6,70,,1014.7,1020.0,1.0,,0,0,33.9
2024-05-10 11:00,295,남해,21.0,50,1.4,50,,1015.0,1020.3,1.0,,0,0,38.2
2024-05-10 12:00,295,남해,23.9,22,2.1,270,,1014.5,1019.8,1.0,,0,0,40.1
2024-05-10 13:00,295,남해,24.3,20,3.1,290,,1014.3,1019.5,1.0,,0,0,39.6
2024-05-10 14:00,295,남해,24.0,22,3.9,290,,1013.7,1018.9,1.0,,0,0,38.5
2024-05-10 15:00,295,남해,23.5,28,1.7,250,,1013.3,1018.6,1.0,,0,0,36.3
2024-05-10 16:00,295,남해,21.1,45,4.0,180,,1012.6,1017.9,1.0,,0,0,29.5
2024-05-10 17:00,295,남해,20.1,55,3.1,180,,1012.9,1018.3,1.0,,0,0,24.7
2024-05-10 18:00,295,남해,19.2,54,2.0,160,,1012.9,1018.2,1.0,,0,0,21.5
2024-05-10 19:00,295,남해,17.8,58,1.2,160,,1012.9,1018.3,0.6,,0,0,18.4
2024-05-10 20:00,295,남해,15.8,70,0.7,290,,1013.4,1018.8,0.0,,0,0,16.4
2024-05-10 21:00,295,남해,16.1,70,0.5,360,,1013.8,1019.2,,,4,0,15.6
2024-05-10 22:00,295,남해,15.9,76,0.6,290,,1014.1,1019.5,,,5,0,15.3
2024-05-10 23:00,295,남해,16.0,82,1.0,340,,1014.0,1019.4,,,5,0,15.1
2024-05-11 00:00,295,남해,17.7,78,2.2,200,,1013.5,1018.9,,,2,1,15.8
2024-05-11 01:00,295,남해,17.7,78,1.5,230,,1013.1,1018.5,,,8,2,15.7
2024-05-11 02:00,295,남해,17.4,80,1.3,200,,1012.8,1018.2,,,0,0,15.4
2024-05-11 03:00,295,남해,16.0,86,0.4,0,,1012.6,1018.0,,,0,0,14.5
2024-05-11 04:00,295,남해,15.8,86,0.6,50,,1012.5,1017.9,,,0,0,14.1
2024-05-11 05:00,295,남해,16.1,87,1.0,250,,1012.1,1017.5,,,0,0,14.7
2024-05-11 06:00,295,남해,16.4,90,0.7,320,,1011.9,1017.3,0.0,,8,7,16.0
2024-05-11 07:00,295,남해,19.3,78,1.5,230,,1011.8,1017.1,0.0,,6,6,18.2
2024-05-11 08:00,295,남해,20.7,72,2.5,200,,1011.8,1017.1,0.1,,7,4,22.8
2024-05-11 09:00,295,남해,20.5,76,3.1,230,,1011.4,1016.7,0.3,,8,5,25.0
2024-05-11 10:00,295,남해,20.6,76,3.2,200,,1011.2,1016.5,0.2,,9,6,25.7
2024-05-11 11:00,295,남해,20.8,75,3.5,200,,1011.0,1016.3,0.1,,9,7,26.8
2024-05-11 12:00,295,남해,21.1,73,2.6,200,,1010.8,1016.1,0.1,,9,9,28.2
2024-05-11 13:00,295,남해,20.9,75,4.0,200,,1010.1,1015.4,0.1,,10,10,25.8
2024-05-11 14:00,295,남해,21.8,72,3.5,180,,1009.1,1014.4,0.1,,9,8,28.9
2024-05-11 15:00,295,남해,22.3,71,2.2,160,,1008.6,1013.9,0.2,,8,8,29.2
2024-05-11 16:00,295,남해,22.0,70,3.1,180,,1007.7,1013.0,0.3,,8,6,29.4
2024-05-11 17:00,295,남해,21.1,72,2.8,200,,1007.2,1012.5,0.0,,9,7,25.2
2024-05-11 18:00,295,남해,20.4,77,2.7,200,,1006.7,1012.0,0.0,,9,9,22.4
2024-05-11 19:00,295,남해,20.1,80,3.8,230,0.0,1006.7,1012.0,0.0,,10,10,20.4
2024-05-11 20:00,295,남해,19.5,85,2.3,200,0.1,1006.4,1011.7,0.0,,10,10,19.9
2024-05-11 21:00,295,남해,18.6,90,2.8,200,2.0,1006.5,1011.8,,,10,10,19.1
2024-05-11 22:00,295,남해,18.7,90,3.2,230,3.8,1006.8,1012.1,,,10,4,18.8
2024-05-11 23:00,295,남해,18.4,90,2.9,230,6.9,1006.5,1011.8,,,10,10,18.5
2024-05-12 00:00,295,남해,17.8,83,3.1,230,2.1,1006.1,1011.4,,,10,9,18.0
2024-05-12 01:00,295,남해,17.6,91,2.1,250,4.0,1005.3,1010.6,,,10,10,17.8
2024-05-12 02:00,295,남해,17.1,98,1.1,50,4.5,1004.8,1010.2,,,9,9,18.1
2024-05-12 03:00,295,남해,17.0,99,0.5,50,3.1,1004.3,1009.7,,,9,9,18.2
2024-05-12 04:00,295,남해,17.7,100,1.2,230,1.4,1004.0,1009.3,,,9,9,18.4
2024-05-12 05:00,295,남해,17.8,99,0.7,250,,1003.5,1008.8,,,10,7,18.4
2024-05-12 06:00,295,남해,17.8,99,1.0,360,0.0,1003.7,1009.0,0.0,,10,4,18.4
2024-05-12 07:00,295,남해,17.9,99,0.1,0,0.9,1003.9,1009.2,0.0,,10,7,18.8
2024-05-12 08:00,295,남해,18.4,99,0.8,90,0.5,1004.1,1009.4,0.0,,10,10,20.4
2024-05-12 09:00,295,남해,18.7,91,2.1,20,,1004.1,1009.4,0.1,,8,7,23.2
2024-05-12 10:00,295,남해,19.2,90,1.4,360,,1003.9,1009.2,0.0,,9,9,25.8
2024-05-12 11:00,295,남해,20.4,80,2.2,360,,1003.9,1009.2,0.0,,9,9,29.3
2024-05-12 12:00,295,남해,21.4,77,1.3,50,,1003.8,1009.1,0.4,,9,5,31.8
2024-05-12 13:00,295,남해,22.1,69,1.4,50,,1003.2,1008.4,1.0,,7,2,33.1
2024-05-12 14:00,295,남해,22.3,68,2.2,50,,1002.5,1007.7,0.8,,8,0,34.5
2024-05-12 15:00,295,남해,22.5,63,1.6,90,,1002.2,1007.4,0.7,,9,1,30.6
2024-05-12 16:00,295,남해,23.0,45,1.0,290,,1002.0,1007.2,0.3,,9,2,27.8
2024-05-12 17:00,295,남해,21.9,42,1.6,290,,1002.1,1007.3,0.0,,10,0,25.2
2024-05-12 18:00,295,남해,21.0,46,2.9,270,,1002.2,1007.5,0.1,,9,0,23.1
2024-05-12 19:00,295,남해,19.6,47,1.7,290,,1003.0,1008.3,0.0,,8,0,20.4
2024-05-12 20:00,295,남해,17.6,60,2.2,290,,1003.3,1008.6,0.0,,9,0,18.8
2024-05-12 21:00,295,남해,16.5,67,1.3,270,,1004.2,1009.6,,,5,0,17.4
2024-05-12 22:00,295,남해,15.7,70,1.9,270,,1005.0,1010.4,,,0,0,16.4
2024-05-12 23:00,295,남해,15.2,71,2.1,270,,1005.7,1011.1,,,0,0,15.6
2024-05-13 00:00,295,남해,14.3,75,1.2,270,,1006.0,1011.4,,,0,0,14.9
2024-05-13 01:00,295,남해,13.8,77,1.3,250,,1006.5,1011.9,,,0,0,14.6
2024-05-13 02:00,295,남해,13.6,76,1.2,250,,1006.6,1012.0,,,0,0,14.1
2024-05-13 03:00,295,남해,13.2,76,1.4,250,,1006.6,1012.1,,,0,0,13.7
2024-05-13 04:00,295,남해,13.3,72,1.2,250,,1006.7,1012.2,,,0,0,13.1
2024-05-13 05:00,295,남해,12.6,75,1.5,270,,1007.2,1012.7,,,0,0,12.9
2024-05-13 06:00,295,남해,12.8,74,1.2,250,,1007.8,1013.3,0.0,,0,0,13.1
2024-05-13 07:00,295,남해,15.6,64,0.8,290,,1008.5,1013.9,1.0,,0,0,15.2
2024-05-13 08:00,295,남해,16.9,58,1.8,20,,1009.0,1014.4,0.5,,0,0,19.4
2024-05-13 09:00,295,남해,17.8,57,1.4,20,,1009.0,1014.4,1.0,,0,0,27.7
2024-05-13 10:00,295,남해,18.9,54,2.1,20,,1009.3,1014.6,1.0,,0,0,34.1
2024-05-13 11:00,295,남해,20.5,47,2.1,360,,1009.4,1014.7,1.0,,0,0,37.4
2024-05-13 12:00,295,남해,22.1,39,2.2,20,,1009.0,1014.3,1.0,,0,0,38.5
2024-05-13 13:00,295,남해,22.9,36,1.4,20,,1008.7,1014.0,1.0,,0,0,39.2
2024-05-13 14:00,295,남해,23.3,33,1.6,340,,1008.1,1013.3,1.0,,0,0,37.9
2024-05-13 15:00,295,남해,22.5,47,2.9,230,,1007.6,1012.9,1.0,,0,0,34.8
2024-05-13 16:00,295,남해,20.9,53,3.6,230,,1007.7,1013.0,1.0,,0,0,29.1
2024-05-13 17:00,295,남해,20.7,52,2.3,200,,1008.0,1013.3,1.0,,0,0,25.5
2024-05-13 18:00,295,남해,19.6,51,1.1,230,,1008.4,1013.7,1.0,,0,0,22.3
2024-05-13 19:00,295,남해,18.4,43,1.6,230,,1009.1,1014.4,0.7,,0,0,19.4
2024-05-13 20:00,295,남해,17.1,46,0.8,290,,1009.8,1015.2,0.0,,0,0,17.2
2024-05-13 21:00,295,남해,16.3,59,0.9,250,,1010.5,1015.9,,,0,0,16.1
2024-05-13 22:00,295,남해,14.4,71,0.5,160,,1010.5,1015.9,,,0,0,15.3
2024-05-13 23:00,295,남해,14.0,71,0.8,250,,1010.6,1016.1,,,0,0,14.6
2024-05-14 00:00,295,남해,13.1,75,0.4,0,,1010.8,1016.3,,,0,0,14.1
2024-05-14 01:00,295,남해,12.4,81,0.6,250,,1010.8,1016.3,,,0,0,13.6
2024-05-14 02:00,295,남해,12.6,75,0.7,250,,1010.6,1016.1,,,0,0,13.2
2024-05-14 03:00,295,남해,12.5,75,0.9,250,,1010.7,1016.2,,,0,0,12.8
2024-05-14 04:00,295,남해,12.1,78,1.0,270,,1010.7,1016.2,,,0,0,12.3
2024-05-14 05:00,295,남해,12.0,78,1.1,250,,1010.8,1016.3,,,0,0,12.2
2024-05-14 06:00,295,남해,12.2,85,1.3,250,,1011.3,1016.8,0.0,,0,0,12.8
2024-05-14 07:00,295,남해,14.7,82,0.5,360,,1011.8,1017.2,1.0,,0,0,15.3
2024-05-14 08:00,295,남해,15.7,81,1.4,50,,1012.1,1017.5,0.5,,0,0,20.2
2024-05-14 09:00,295,남해,16.3,77,1.5,90,,1011.9,1017.3,1.0,,0,0,26.9
2024-05-14 10:00,295,남해,18.8,68,1.4,20,,1011.8,1017.1,1.0,,0,0,35.0
2024-05-14 11:00,295,남해,21.4,60,1.5,50,,1011.6,1016.9,1.0,,0,0,38.2
2024-05-14 12:00,295,남해,22.5,52,1.6,70,,1011.1,1016.4,1.0,,0,0,39.5
2024-05-14 13:00,295,남해,24.6,44,2.3,110,,1010.5,1015.7,1.0,,0,0,39.6
2024-05-14 14:00,295,남해,24.7,40,1.8,270,,1009.8,1015.0,1.0,,0,0,38.9
2024-05-14 15:00,295,남해,25.1,39,2.2,230,,1009.3,1014.5,1.0,,0,0,36.8
2024-05-14 16:00,295,남해,24.9,39,2.5,230,,1008.8,1014.0,1.0,,0,0,31.4
2024-05-14 17:00,295,남해,23.7,47,2.4,230,,1008.8,1014.0,1.0,,0,0,27.1
2024-05-14 18:00,295,남해,22.4,52,2.1,250,,1008.8,1014.1,1.0,,0,0,23.7
2024-05-14 19:00,295,남해,21.1,54,2.0,230,,1009.3,1014.6,0.7,,0,0,20.9
2024-05-14 20:00,295,남해,18.4,69,0.9,250,,1009.7,1015.0,0.0,,0,0,18.7
2024-05-14 21:00,295,남해,17.0,75,1.0,250,,1010.1,1015.5,,,0,0,17.5
2024-05-14 22:00,295,남해,15.9,78,0.8,250,,1010.2,1015.6,,,0,0,16.5
2024-05-14 23:00,295,남해,16.2,76,1.6,270,,1010.0,1015.4,,,0,0,15.8
2024-05-15 00:00,295,남해,15.2,82,0.9,250,,1010.0,1015.4,,,0,0,15.3
2024-05-15 01:00,295,남해,14.8,80,0.9,250,,1009.5,1014.9,,,0,0,14.8
2024-05-15 02:00,295,남해,14.5,80,1.0,250,,1009.1,1014.5,,,0,0,14.3
2024-05-15 03:00,295,남해,14.2,82,0.9,250,,1009.1,1014.5,,,0,0,13.9
2024-05-15 04:00,295,남해,14.0,82,1.0,250,,1009.1,1014.5,,,0,0,13.6
2024-05-15 05:00,295,남해,14.0,80,1.6,270,,1009.3,1014.7,,,0,0,13.2
2024-05-15 06:00,295,남해,13.8,79,1.3,250,,1009.2,1014.7,0.0,,0,0,13.6
2024-05-15 07:00,295,남해,16.4,77,0.2,0,,1009.0,1014.4,1.0,,0,0,16.1
2024-05-15 08:00,295,남해,17.4,75,1.3,90,,1008.9,1014.3,0.5,,0,0,21.4
2024-05-15 09:00,295,남해,19.4,69,1.0,20,,1008.4,1013.7,1.0,,0,0,30.3
2024-05-15 10:00,295,남해,21.2,60,1.7,50,,1008.0,1013.3,1.0,,0,0,36.4
2024-05-15 11:00,295,남해,23.0,52,1.8,110,,1007.3,1012.5,1.0,,0,0,39.8
2024-05-15 12:00,295,남해,23.6,34,3.3,270,,1006.7,1011.9,1.0,,0,0,41.5
2024-05-15 13:00,295,남해,23.6,33,2.8,270,,1006.3,1011.5,1.0,,0,0,42.4
2024-05-15 14:00,295,남해,24.1,33,2.9,270,,1005.0,1010.2,1.0,,0,0,41.9
2024-05-15 15:00,295,남해,24.6,36,3.4,270,,1003.7,1008.9,1.0,,0,0,38.1
2024-05-15 16:00,295,남해,23.8,39,3.4,270,,1002.8,1008.0,1.0,,0,0,32.5
2024-05-15 17:00,295,남해,22.4,50,2.2,250,,1002.2,1007.4,0.8,,5,4,27.9
2024-05-15 18:00,295,남해,19.1,64,4.6,270,,1002.1,1007.4,0.3,,9,3,22.7
2024-05-15 19:00,295,남해,15.4,67,6.9,290,0.0,1002.6,1008.0,0.0,,10,1,18.7
2024-05-15 20:00,295,남해,14.6,65,4.8,320,0.0,1003.1,1008.5,0.0,,1,1,17.6
2024-05-15 21:00,295,남해,13.5,57,4.5,320,,1003.6,1009.0,,,1,1,15.7
2024-05-15 22:00,295,남해,13.1,59,5.2,320,,1003.3,1008.7,,,2,2,14.2
2024-05-15 23:00,295,남해,12.5,69,3.7,290,0.0,1002.9,1008.4,,,8,4,14.3
2024-05-16 00:00,295,남해,12.1,62,4.4,290,0.0,1002.7,1008.2,,,5,1,13.2
2024-05-16 01:00,295,남해,12.4,59,4.4,320,,1001.9,1007.3,,,6,5,13.0
2024-05-16 02:00,295,남해,11.8,63,5.8,320,,1002.0,1007.5,,,6,6,12.7
2024-05-16 03:00,295,남해,10.9,64,7.1,320,,1002.4,1007.9,,,3,1,11.5
2024-05-16 04:00,295,남해,10.9,64,5.5,320,,1003.2,1008.7,,,3,2,11.2
2024-05-16 05:00,295,남해,11.5,62,4.5,320,,1004.4,1009.9,,,3,0,11.3
2024-05-16 06:00,295,남해,11.8,61,3.8,320,,1005.0,1010.5,0.0,,1,0,11.6
2024-05-16 07:00,295,남해,13.4,52,3.1,320,,1005.8,1011.2,0.5,,4,1,14.8
2024-05-16 08:00,295,남해,14.2,50,2.2,290,,1006.6,1012.0,0.3,,0,0,18.3
2024-05-16 09:00,295,남해,15.7,42,3.2,290,,1006.6,1012.0,1.0,,0,0,28.0
2024-05-16 10:00,295,남해,16.9,39,4.5,290,,1006.4,1011.8,1.0,,0,0,34.9
2024-05-16 11:00,295,남해,18.6,31,4.5,290,,1006.1,1011.4,1.0,,0,0,40.4
2024-05-16 12:00,295,남해,20.1,30,4.4,290,,1005.3,1010.6,1.0,,0,0,43.3
2024-05-16 13:00,295,남해,21.5,30,4.7,320,,1004.7,1010.0,1.0,,0,0,45.2
2024-05-16 14:00,295,남해,22.5,24,5.0,320,,1003.8,1009.0,1.0,,0,0,43.2
2024-05-16 15:00,295,남해,23.1,26,5.2,320,,1003.4,1008.6,1.0,,0,0,37.6
2024-05-16 16:00,295,남해,23.1,28,3.8,320,,1003.2,1008.4,1.0,,0,0,32.6
2024-05-16 17:00,295,남해,23.0,26,4.8,320,,1003.1,1008.3,1.0,,0,0,26.7
2024-05-16 18:00,295,남해,22.1,30,2.9,320,,1003.2,1008.4,1.0,,0,0,22.8
2024-05-16 19:00,295,남해,20.3,37,1.1,290,,1004.1,1009.4,0.9,,0,0,19.3
2024-05-16 20:00,295,남해,17.7,49,1.2,250,,1005.3,1010.6,0.0,,0,0,16.8
